params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3470593656061068,75.84709763526917,2794,False,1,1,75.90286946296692,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,45.93729782104492,2794,False,1,2,121.89306044578552,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.42033177523645443,63.29118347167969,119520,False,2,3,185.28395080566406,0.2451467794389227,0.2248426559474094,0.2451467794389227,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.37062098324529935,80.75525283813477,313687,False,2,4,266.1395227909088,0.2654101554983326,0.36519126829844034,0.2654101554983326,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.35676386879670735,104.95366072654724,417457,False,2,5,371.19426798820496,0.27459548279462487,0.2935420493920418,0.27459548279462487,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.3784123589069962,60.265193462371826,263978,False,2,6,431.55940318107605,0.24221327526399825,0.27278474267080827,0.24221327526399825,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.3894069694032091,71.89101600646973,216876,False,2,7,503.5495343208313,0.28334872058011673,0.38518237459256155,0.28334872058011673,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23805176455770682, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.095772739198789, 'chat_top_k': 11.0}",,,0.3894069694032091,70.49003100395203,216920,False,2,8,575.182737827301,0.28146194821242077,0.38453841400976563,0.28146194821242077,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3378172286577383, 'chat_num_ctx': 4588.0, 'chat_repeat_penalty': 1.042566815244093, 'chat_top_k': 11.0}",,,0.3894069694032091,72.52651786804199,216982,False,2,9,648.7530267238617,0.26582808493328874,0.35655260153790963,0.26582808493328874,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.35496387763876075, 'chat_num_ctx': 3770.0, 'chat_repeat_penalty': 1.094656957619022, 'chat_top_k': 11.0}",,,0.3784123589069962,82.59074878692627,265679,False,2,10,732.3675591945648,0.262518721714961,0.3236522138770305,0.262518721714961,0.0
