params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,58.41903209686279,2794,False,1,1,58.47053575515747,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,56.231261014938354,2794,False,1,2,114.7543556690216,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.24496878151482215,167.7243721485138,737631,False,2,3,282.5915160179138,0.22834997751675296,0.2140127778708728,0.22834997751675296,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2485411539903979,99.73235058784485,468993,False,2,4,382.4250314235687,0.28466568937037745,0.33688491535301357,0.28466568937037745,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2550766998335607,62.271733045578,114835,False,2,5,444.7979805469513,0.20822091912736365,0.20351436892492508,0.20822091912736365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.24609823867053482,52.72353982925415,644929,False,2,6,497.6234939098358,0.24619215164915764,0.35198977504210516,0.24619215164915764,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.24687476444369583,80.69265246391296,556950,False,2,7,578.417343378067,0.2395496911694575,0.29594400840112123,0.2395496911694575,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02320212838849686, 'chat_num_ctx': 6519.0, 'chat_repeat_penalty': 1.0912266136034048, 'chat_top_k': 12.0}",,,0.2485411539903979,110.88505625724792,469627,False,2,8,690.3538632392883,0.27971762396382294,0.36995921277709365,0.27971762396382294,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.007775023058404204, 'chat_num_ctx': 3521.0, 'chat_repeat_penalty': 1.105564741225938, 'chat_top_k': 13.0}",,,0.2485411539903979,95.07200169563293,469520,False,2,9,786.4241480827332,0.27388626273140415,0.321337459339427,0.27388626273140415,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.00837258339292582, 'chat_num_ctx': 4190.0, 'chat_repeat_penalty': 1.0867952972332395, 'chat_top_k': 10.0}",,,0.2485411539903979,103.43188261985779,469169,False,2,10,890.9051082134247,0.2807345679589927,0.32262999149703203,0.2807345679589927,0.0
