params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,59.12018537521362,2794,False,1,1,59.17347311973572,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,59.43924856185913,2794,False,1,2,118.66543579101562,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2561385266836935,75.69753074645996,228599,False,2,3,194.46216535568237,0.264837172516728,0.3839078676418138,0.264837172516728,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.25630929407813524,143.62167286872864,671904,False,2,4,338.1851878166199,0.225942263693954,0.2160100067222119,0.225942263693954,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.2559261365411301,63.26116108894348,522907,False,2,5,401.5468511581421,0.253680587536168,0.3121202408924388,0.253680587536168,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2604014623642456,67.68500781059265,156565,False,2,6,469.3322675228119,0.24704525434243343,0.23569629567024655,0.24704525434243343,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2604014623642456,71.21800255775452,157309,False,2,7,540.6502869129181,0.256303371251458,0.23057778071429458,0.256303371251458,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3294230154012497, 'chat_num_ctx': 6397.0, 'chat_repeat_penalty': 1.2372264438002423, 'chat_top_k': 65.0}",,,0.2561385266836935,79.17419028282166,229653,False,2,8,620.840763092041,0.268376988882323,0.27136295822632645,0.268376988882323,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.23861662401282485, 'chat_num_ctx': 6894.0, 'chat_repeat_penalty': 1.246376712690173, 'chat_top_k': 59.0}",,,0.2561385266836935,82.28333783149719,230273,False,2,9,704.1440958976746,0.2582215909586903,0.2720854763531837,0.2582215909586903,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.32621554586016993, 'chat_num_ctx': 5572.0, 'chat_repeat_penalty': 1.2372262679210821, 'chat_top_k': 66.0}",,,0.25609273214055034,90.8158528804779,303510,False,2,10,795.966873884201,0.24965163557755038,0.2681795519775871,0.24965163557755038,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4882314094466289, 'chat_num_ctx': 5735.0, 'chat_repeat_penalty': 1.0904029568651095, 'chat_top_k': 68.0}",,,0.2576435999460971,54.24057579040527,81757,False,2,11,851.2166101932526,0.24832069466645137,0.3207564642466014,0.24832069466645137,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2780562431804199, 'chat_num_ctx': 6516.0, 'chat_repeat_penalty': 1.258653065148593, 'chat_top_k': 67.0}",,,0.2561385266836935,81.36578369140625,230138,False,2,12,933.7132861614227,0.2563206675136199,0.2655311517263024,0.2563206675136199,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3719410064389875, 'chat_num_ctx': 6651.0, 'chat_repeat_penalty': 1.2353439012018608, 'chat_top_k': 67.0}",,,0.2561385266836935,81.77706503868103,230110,False,2,13,1016.5248432159424,0.24861751629468734,0.2553009567399059,0.24861751629468734,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.31904127938892, 'chat_num_ctx': 6403.0, 'chat_repeat_penalty': 1.1853741455257942, 'chat_top_k': 58.0}",,,0.2604014623642456,65.35157251358032,156103,False,2,14,1083.0107779502869,0.24007614556712853,0.2860967991591404,0.24007614556712853,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.33099300071512117, 'chat_num_ctx': 6214.0, 'chat_repeat_penalty': 1.2250028977274625, 'chat_top_k': 63.0}",,,0.2561385266836935,77.88931393623352,229403,False,2,15,1161.938890695572,0.25253724317100795,0.2706377459697813,0.25253724317100795,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.325216191311506, 'chat_num_ctx': 6360.0, 'chat_repeat_penalty': 1.268893603227198, 'chat_top_k': 66.0}",,,0.2561385266836935,83.09448575973511,230423,False,2,16,1246.149956703186,0.2515942121172249,0.24058046900419044,0.2515942121172249,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.31121316453278075, 'chat_num_ctx': 6491.0, 'chat_repeat_penalty': 1.2371637122271588, 'chat_top_k': 65.0}",,,0.2561385266836935,79.3289406299591,229738,False,2,17,1326.5059742927551,0.25110553731341995,0.2732497187344389,0.25110553731341995,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.10045634920634922,0.11602828971795645,0.3453070826581151,63.97685742378235,2794,False,1,18,1390.537183523178,,,,
