params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,48.323811054229736,2794,False,1,1,48.376715421676636,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.11212301587301587,0.12733758725367103,0.3503911027945069,92.7903380393982,2794,False,1,2,141.22257781028748,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.3662202464495079,92.44535636901855,355202,False,2,3,233.7693648338318,0.28435968809386647,0.3361577050692863,0.28435968809386647,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.41493102452820196,71.69994235038757,163580,False,2,4,305.56968212127686,0.26426655383880954,0.2562755789430425,0.26426655383880954,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.39587697319750986,70.11814522743225,208724,False,2,5,375.7877850532532,0.2757953753339559,0.44343882895828574,0.2757953753339559,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.3503911027945069,78.68626832962036,498082,False,2,6,454.57401275634766,0.204850059346993,0.19770893139837,0.204850059346993,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.3601385600415244,91.64338970184326,400931,False,2,7,546.3172292709351,0.2317462668492582,0.22689181773522032,0.2317462668492582,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3663267373081488, 'chat_num_ctx': 8178.0, 'chat_repeat_penalty': 1.0947132127812578, 'chat_top_k': 31.0}",,,0.3662202464495079,93.94520497322083,355526,False,2,8,641.2646827697754,0.2678203352716131,0.32007101916663644,0.2678203352716131,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5155223475186601, 'chat_num_ctx': 6746.0, 'chat_repeat_penalty': 1.092530247260433, 'chat_top_k': 41.0}",,,0.3662202464495079,96.32796120643616,355977,False,2,9,738.7147555351257,0.2752875073311295,0.3127820032884585,0.2752875073311295,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5210513927926548, 'chat_num_ctx': 1865.0, 'chat_repeat_penalty': 1.2769469728470508, 'chat_top_k': 52.0}",,,0.3662202464495079,69.53687834739685,354796,False,2,10,809.280187368393,0.24184575988985757,0.24796709423389773,0.24184575988985757,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4801211554007327, 'chat_num_ctx': 8063.0, 'chat_repeat_penalty': 0.9827321323716278, 'chat_top_k': 28.0}",,,0.38487745313245836,74.55365324020386,253381,False,2,11,884.9292886257172,0.2511134507977969,0.3290278424187332,0.2511134507977969,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5468990642059198, 'chat_num_ctx': 8151.0, 'chat_repeat_penalty': 1.060619669320958, 'chat_top_k': 29.0}",,,0.3662202464495079,95.55441188812256,355759,False,2,12,981.5113623142242,0.2587437521647527,0.29812898260554715,0.2587437521647527,0.0
