params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.20065353420141932,67.57441973686218,2794,False,1,1,67.6297767162323,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.2010010693775171,40.91685152053833,2794,False,1,2,108.60095286369324,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.2157709159548224,97.59269380569458,356968,False,2,3,206.3004972934723,0.19735353909503084,0.1883758449584709,0.19735353909503084,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.2010010693775171,259.91740918159485,755723,False,2,4,466.31672167778015,0.22222675577333598,0.31432917414227296,0.22222675577333598,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.2074175782319845,124.49497985839844,508884,False,2,5,590.9106373786926,0.21131859995252764,0.21393018278124337,0.21131859995252764,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.22788801612958268,76.14772367477417,212949,False,2,6,667.158750295639,0.23070800171715153,0.29223975253456724,0.23070800171715153,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.23344650784401097,61.51029300689697,150107,False,2,7,728.7703573703766,0.2065179178710783,0.21644815852508295,0.2065179178710783,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3822243453052916, 'chat_num_ctx': 1019.0, 'chat_repeat_penalty': 1.09363192372327, 'chat_top_k': 76.0}",,,0.22788801612958268,58.96696662902832,211814,False,2,8,788.7389733791351,0.21298619871971883,0.26688719224854557,0.21298619871971883,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42788391746182597, 'chat_num_ctx': 2881.0, 'chat_repeat_penalty': 0.9392788765962164, 'chat_top_k': 80.0}",,,0.22788801612958268,211.51215624809265,240148,False,2,9,1001.3593003749847,0.21648476839697436,0.3419475123557006,0.21648476839697436,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42830945168349366, 'chat_num_ctx': 3501.0, 'chat_repeat_penalty': 1.0938387777708112, 'chat_top_k': 82.0}",,,0.22788801612958268,75.4338173866272,212775,False,2,10,1077.8266224861145,0.24195221831207264,0.3008372197815047,0.24195221831207264,0.0
