params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1857190140020311,43.795719385147095,2794,False,1,1,43.850523233413696,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20572364726245523,101.08379554748535,2794,False,1,2,144.9899799823761,,,,
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.23805614201993808,45.34090781211853,2794,False,1,3,190.3840765953064,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22020974113297742,57.86194944381714,2794,False,1,4,248.30316996574402,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2137828033639143,56.31332349777222,2794,False,1,5,304.6731734275818,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.23805614201993808,325.40422797203064,1007965,False,2,6,630.1828489303589,0.22945279858434334,0.19174017184338366,0.22945279858434334,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.24374594268539618,278.8529667854309,504696,False,2,7,909.1350963115692,0.22281336333501653,0.18615931774619837,0.22281336333501653,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.25046081646213914,247.3383538722992,303041,False,2,8,1156.5726602077484,0.20795398294251993,0.18781161645292724,0.20795398294251993,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.2412634648363678,236.3058204650879,707913,False,2,9,1392.9786305427551,0.22678509581564912,0.18759703611839662,0.22678509581564912,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.24244796747983247,283.9958305358887,605773,False,2,10,1677.0742802619934,0.22364325793094678,0.18577013584341334,0.22364325793094678,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.23591277822243278, 'chat_num_ctx': 5867.0, 'chat_repeat_penalty': 1.2634295036752072, 'chat_top_k': 42.0}",,,0.23805614201993808,311.7494671344757,1008342,False,2,11,1989.8599708080292,0.2297223264974386,0.1836663411329098,0.2297223264974386,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1589608792586424, 'chat_num_ctx': 6139.0, 'chat_repeat_penalty': 1.2577919663348673, 'chat_top_k': 33.0}",,,0.23805614201993808,393.2221541404724,1007672,False,2,12,2384.119861602783,0.22954647855829813,0.19364832910930319,0.22954647855829813,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.33968020908781044, 'chat_num_ctx': 6636.0, 'chat_repeat_penalty': 1.2746066259157953, 'chat_top_k': 65.0}",,,0.23805614201993808,318.3691666126251,1008707,False,2,13,2703.5085921287537,0.22337364760722977,0.18163338352237254,0.22337364760722977,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10392172173766534, 'chat_num_ctx': 5870.0, 'chat_repeat_penalty': 1.2867820700225954, 'chat_top_k': 45.0}",,,0.23805614201993808,366.70195174217224,1011143,False,2,14,3071.3515152931213,0.22099018061358716,0.17713603103836179,0.22099018061358716,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.23778821625687632, 'chat_num_ctx': 5845.0, 'chat_repeat_penalty': 1.2627543373988053, 'chat_top_k': 42.0}",,,0.23805614201993808,381.62265062332153,1008057,False,2,15,3453.9957749843597,0.2236134376245317,0.18258059063179438,0.2236134376245317,0.0
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.25437867691037397,57.24933838844299,2794,False,1,16,3511.299779891968,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20717746798089506,67.01737904548645,2794,False,1,17,3578.371951341629,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.25761579503050613,237.30340552330017,607490,False,2,18,3815.7761619091034,0.2192531673627437,0.18065067218394507,0.2192531673627437,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.25437867691037397,467.33253169059753,853288,False,2,19,4283.208541631699,0.22883634043177956,0.19245772325136276,0.22883634043177956,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1589608792586424, 'chat_num_ctx': 6139.0, 'chat_repeat_penalty': 1.2577919663348673, 'chat_top_k': 33.0}",,,0.25437867691037397,315.94916677474976,854062,False,2,20,4599.260040521622,0.22705526439082757,0.18467017449829978,0.22705526439082757,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6687.0, 'chat_repeat_penalty': 1.1554050345779399, 'chat_top_k': 50.0}",,,0.25437867691037397,331.26114559173584,853671,False,2,21,4931.535580635071,0.22710104685438534,0.18647515301280598,0.22710104685438534,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6692.0, 'chat_repeat_penalty': 1.048820403747286, 'chat_top_k': 76.0}",,,0.25437867691037397,335.9282352924347,853697,False,2,22,5267.562769174576,0.23100683222954657,0.19016519841959367,0.23100683222954657,0.0
