params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,56.63163876533508,2794,False,1,1,56.68454051017761,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,60.43366289138794,2794,False,1,2,117.17448377609253,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15113888888888888,0.1704991266453532,0.39598829893615106,67.0985951423645,2794,False,1,3,184.32907462120056,,,,
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15113888888888888,0.1704991266453532,0.39587803308049,46.8625111579895,2794,False,1,4,231.2441418170929,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15113888888888888,0.1704991266453532,0.3958214132621693,36.549362659454346,2794,False,1,5,267.8506610393524,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.4003078252287665,299.4741940498352,442558,False,2,6,567.4330463409424,0.21890082063382657,0.1869985109339874,0.21890082063382657,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.42456554785027295,283.776704788208,258595,False,2,7,851.3094844818115,0.2231334037046788,0.19049736330893022,0.2231334037046788,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.443242937954695,238.70681285858154,165943,False,2,8,1090.115897655487,0.22082588576761478,0.19197439529721458,0.22082588576761478,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.40398249990958424,258.94498443603516,397440,False,2,9,1349.160465478897,0.21651436115388545,0.1796552654057328,0.21651436115388545,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.40790487088568794,317.04180693626404,351554,False,2,10,1666.302184343338,0.215061494867829,0.17475551056821698,0.215061494867829,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3850119282851294, 'chat_num_ctx': 3659.0, 'chat_repeat_penalty': 0.9280671140085877, 'chat_top_k': 38.0}",,,0.443242937954695,263.03177666664124,165899,False,2,11,1930.3370952606201,0.213777987485566,0.18305745314846747,0.213777987485566,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8279983415598425, 'chat_num_ctx': 7670.0, 'chat_repeat_penalty': 1.1240180351497475, 'chat_top_k': 51.0}",,,0.443242937954695,242.5851287841797,166006,False,2,12,2173.9173712730408,0.21513384129485233,0.1874896519370788,0.21513384129485233,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8413491779758923, 'chat_num_ctx': 3639.0, 'chat_repeat_penalty': 1.0999151902329805, 'chat_top_k': 43.0}",,,0.42456554785027295,262.5356955528259,258971,False,2,13,2437.5745363235474,0.21880899021829678,0.18187441551389041,0.21880899021829678,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8214763935780584, 'chat_num_ctx': 3408.0, 'chat_repeat_penalty': 1.0252702192630632, 'chat_top_k': 41.0}",,,0.42456554785027295,282.79601645469666,258811,False,2,14,2721.392422914505,0.2183989925568725,0.1885947360493471,0.2183989925568725,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8217269336834485, 'chat_num_ctx': 3330.0, 'chat_repeat_penalty': 1.0768114311412158, 'chat_top_k': 43.0}",,,0.42456554785027295,286.5158202648163,258882,False,2,15,3008.9474205970764,0.21858097224895914,0.1840263410407986,0.21858097224895914,0.0
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15283333333333332,0.16887644368238344,0.41443659830887436,104.97708773612976,2794,False,1,16,3113.97931098938,,,,
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24057951212477974,56.10463619232178,2794,False,1,17,3170.136693239212,,,,
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20801565436848285,55.37338948249817,2794,False,1,18,3225.5671088695526,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15283333333333332,0.16887644368238344,0.411068824307924,55.342854261398315,2794,False,1,19,3280.9633762836456,,,,
"CHUNK_SIZE                  555.000000
CHUNK_OVERLAP               126.000000
embedding_temperature         0.912417
embedding_num_ctx           665.000000
embedding_repeat_penalty      1.456815
embedding_top_k              98.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15283333333333332,0.16887644368238344,0.41110974818484924,59.35258078575134,2794,False,1,20,3340.369430541992,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.43454921903620014,303.87337613105774,259505,False,2,21,3644.343956232071,0.2321652800361495,0.19643572000585297,0.2321652800361495,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.4156074397721312,290.0756742954254,447189,False,2,22,3934.519068956375,0.22984129695268338,0.17915146775305008,0.22984129695268338,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.4464352296471491,234.74671745300293,167868,False,2,23,4169.36674952507,0.2250021888474011,0.18973447521056472,0.2250021888474011,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.10020933433240083, 'chat_num_ctx': 2931.0, 'chat_repeat_penalty': 1.0677342545465678, 'chat_top_k': 41.0}",,,0.43454921903620014,350.93430614471436,260201,False,2,24,4521.3274166584015,0.22665635021726463,0.18863677795157371,0.22665635021726463,0.0
