params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20729486741192138,66.77427172660828,2794,False,1,1,66.82816624641418,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20724382912287598,39.69140839576721,2794,False,1,2,106.5742437839508,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,50.289326190948486,2794,False,1,3,156.9175579547882,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,69.00319838523865,2794,False,1,4,225.97695016860962,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.30945550107622677,88.32895636558533,2794,False,1,5,314.359929561615,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.3228114940070501,267.90563130378723,262199,False,2,6,582.370787858963,0.20179353930376398,0.18024775068863957,0.20179353930376398,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.30945550107622677,252.08703517913818,499207,False,2,7,834.5587434768677,0.2223018516646939,0.17891101732523534,0.2223018516646939,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.31490841751786025,278.4668197631836,355616,False,2,8,1113.1278593540192,0.21602962205131837,0.1957957680548725,0.21602962205131837,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.3335250586365055,228.18520879745483,167413,False,2,9,1341.4133574962616,0.2068207173183101,0.20165525438875853,0.2068207173183101,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.3448599160125555,286.929128408432,121717,False,2,10,1628.4428887367249,0.21389630203712784,0.19257702246262734,0.21389630203712784,0.0
