params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,57.8024160861969,2794,False,1,1,57.85480499267578,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,56.038339138031006,2794,False,1,2,113.94624447822571,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15033333333333332,0.16456967810164952,0.41052352863851044,74.12432432174683,2794,False,1,3,188.125990152359,,,,
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15033333333333332,0.16456967810164952,0.410682688981929,40.700790882110596,2794,False,1,4,228.8839886188507,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.15033333333333332,0.16456967810164952,0.4109343771705323,44.72628855705261,2794,False,1,5,273.6675474643707,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.42055348395837955,329.60460448265076,399190,False,2,6,603.375077009201,0.21392351865584405,0.18031438212944978,0.21392351865584405,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.4344743698058659,259.38544034957886,260740,False,2,7,862.8598866462708,0.21966062483577742,0.18324984576507877,0.21966062483577742,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.46737432461546435,210.69652247428894,75265,False,2,8,1073.6565749645233,0.21637296926105512,0.18348379688272928,0.21637296926105512,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.4242896518962009,262.6693239212036,353250,False,2,9,1336.4258382320404,0.2265018682125506,0.19139126438177076,0.2265018682125506,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.42836765426072193,316.0683009624481,306275,False,2,10,1652.5937666893005,0.2175955529310124,0.1821371330443727,0.2175955529310124,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4155257677574039, 'chat_num_ctx': 957.0, 'chat_repeat_penalty': 0.9836840235684308, 'chat_top_k': 94.0}",,,0.4242896518962009,373.6495990753174,353963,False,2,11,2027.3829379081726,0.21764906248364022,0.180057481138794,0.21764906248364022,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4047226203979688, 'chat_num_ctx': 955.0, 'chat_repeat_penalty': 0.9200169496096563, 'chat_top_k': 96.0}",,,0.4242896518962009,272.0587899684906,354104,False,2,12,2300.4725654125214,0.22089671394014018,0.17862219918903224,0.22089671394014018,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.40701962980695494, 'chat_num_ctx': 1127.0, 'chat_repeat_penalty': 0.9565648098468471, 'chat_top_k': 93.0}",,,0.4242896518962009,303.85260009765625,353259,False,2,13,2605.3720445632935,0.2256280826176699,0.19689992207670223,0.2256280826176699,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4103521039788821, 'chat_num_ctx': 971.0, 'chat_repeat_penalty': 0.9646386415371465, 'chat_top_k': 94.0}",,,0.42836765426072193,252.2745611667633,306894,False,2,14,2858.7793588638306,0.22418904925400118,0.1920162151268725,0.22418904925400118,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3835143842928418, 'chat_num_ctx': 797.0, 'chat_repeat_penalty': 0.964677536506195, 'chat_top_k': 96.0}",,,0.4242896518962009,265.35997891426086,354145,False,2,15,3125.1659195423126,0.21653721733397166,0.1860559943583128,0.21653721733397166,0.0
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.14983333333333332,0.16517353138355503,0.41205627524284405,82.98114800453186,2794,False,1,16,3208.2002799510956,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22953606575937846,68.03984069824219,2794,False,1,17,3276.293250322342,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20562072500077963,49.1544771194458,2794,False,1,18,3325.500004529953,,,,
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.14983333333333332,0.16517353138355503,0.41205627524284405,58.219123125076294,2794,False,1,19,3383.7725591659546,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.43597118155528336,259.91922426223755,259428,False,2,20,3643.7948427200317,0.21925785139995427,0.1840394547732566,0.21925785139995427,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.42489080428909515,261.77580189704895,352081,False,2,21,3905.6700372695923,0.22837607819238653,0.19487792395904224,0.22837607819238653,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4047226203979688, 'chat_num_ctx': 955.0, 'chat_repeat_penalty': 0.9200169496096563, 'chat_top_k': 96.0}",,,0.42489080428909515,270.8400514125824,352865,False,2,22,4176.611187458038,0.22214811064560508,0.18232763031257157,0.22214811064560508,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.41566522901460545, 'chat_num_ctx': 980.0, 'chat_repeat_penalty': 0.9829528937055875, 'chat_top_k': 90.0}",,,0.42489080428909515,260.87228775024414,352442,False,2,23,4438.5270829200745,0.22552681272600922,0.1863947290326475,0.22552681272600922,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4163092638493301, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 1.0089148346719037, 'chat_top_k': 65.0}",,,0.42489080428909515,263.4474115371704,352085,False,2,24,4702.072012901306,0.22811451742492087,0.1959238340340195,0.22811451742492087,0.0
