params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,58.7465181350708,2794,False,1,1,58.798985958099365,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1612777777777778,0.17858521528428375,0.3980941576900204,60.136324644088745,2794,False,1,2,118.98948287963867,,,,
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.16113888888888886,0.17867442254889263,0.3972811522928303,83.4507040977478,2794,False,1,3,202.49545526504517,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21432620041404918,40.47916555404663,2794,False,1,4,243.02815532684326,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.15113888888888888,0.1704991266453532,0.3958010113548859,48.21773386001587,2794,False,1,5,291.298876285553,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.4080346332914274,283.58672428131104,349307,False,2,6,574.9887270927429,0.22371343519647127,0.18305579143747802,0.22371343519647127,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.42480473178416006,263.8077437877655,256837,False,2,7,838.8962090015411,0.2216914965998419,0.19342717076615043,0.2216914965998419,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.44382806067531655,243.61815810203552,164832,False,2,8,1082.6140222549438,0.21612614946662942,0.18446888537768683,0.21612614946662942,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.3958010113548859,344.25631952285767,489662,False,2,9,1426.970628976822,0.2177307776159703,0.16933004224504294,0.2177307776159703,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.40035894809951034,282.4837839603424,440386,False,2,10,1709.5537643432617,0.2163991343277317,0.1808460472259309,0.2163991343277317,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.814831355783693, 'chat_num_ctx': 1433.0, 'chat_repeat_penalty': 1.3360027579376808, 'chat_top_k': 36.0}",,,0.4080346332914274,274.3973410129547,348938,False,2,11,1984.9666357040405,0.22840866580741526,0.1952154252645749,0.22840866580741526,0.0
