params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780364122873787,47.39176607131958,4878,False,1,1,47.45479202270508,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,34.859326124191284,4878,False,1,2,82.3733389377594,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.22155851821606215,465.6568088531494,168169,False,2,3,548.1423571109772,0.29815652200081544,0.24096876352034943,0.29815652200081544,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.2004849663478502,47.234049558639526,271560,False,2,4,595.4888379573822,0.5091269841269841,0.46826190476190477,0.5091269841269841,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.18760196616473113,60.74134922027588,359605,False,2,5,656.3369433879852,0.44586603029659677,0.36730751341723183,0.44586603029659677,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.20476230654114735,33.32183027267456,230698,False,2,6,689.766364812851,0.43214265810817537,0.3733953264221806,0.43214265810817537,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.2117513331271465,36.65938091278076,188958,False,2,7,726.5341536998749,0.5157539682539682,0.4681948051948052,0.5157539682539682,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2644895016862229, 'chat_num_ctx': 3120.0, 'chat_repeat_penalty': 1.0955208884742667, 'chat_top_k': 44.0}",,,0.18760196616473113,52.386462926864624,358813,False,2,8,780.0397686958313,0.5763452380952381,0.5467380952380952,0.5763452380952381,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6980164627429315, 'chat_num_ctx': 3056.0, 'chat_repeat_penalty': 1.1857697454053562, 'chat_top_k': 53.0}",,,0.18760196616473113,54.531838178634644,359483,False,2,9,835.6967842578888,0.395511338575292,0.33207402642588063,0.395511338575292,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21420177530883006, 'chat_num_ctx': 2926.0, 'chat_repeat_penalty': 1.123395061841129, 'chat_top_k': 44.0}",,,0.18253095352541607,50.886417627334595,401249,False,2,10,887.7084238529205,0.5383880534670008,0.5009053666921314,0.5383880534670008,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17419326894988768, 'chat_num_ctx': 2634.0, 'chat_repeat_penalty': 1.1054560853125144, 'chat_top_k': 49.0}",,,0.18760196616473113,47.433194637298584,358925,False,2,11,936.2729516029358,0.539052380952381,0.49352777777777773,0.539052380952381,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4787096926636095, 'chat_num_ctx': 7605.0, 'chat_repeat_penalty': 1.073340147732059, 'chat_top_k': 38.0}",,,0.18253095352541607,63.12413716316223,401265,False,2,12,1000.5149662494659,0.5165324675324675,0.45992857142857146,0.5165324675324675,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.039462809906589146,36.187341928482056,4878,False,1,13,1036.7638688087463,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780364122873787,44.33610272407532,4878,False,1,14,1081.1633512973785,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.21420177530883006, 'chat_num_ctx': 2926.0, 'chat_repeat_penalty': 1.123395061841129, 'chat_top_k': 44.0}",,,0.18253095352541607,50.64200735092163,401249,False,2,15,1131.9123260974884,0.5383880534670008,0.5009053666921314,0.5383880534670008,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4787096926636095, 'chat_num_ctx': 7605.0, 'chat_repeat_penalty': 1.073340147732059, 'chat_top_k': 38.0}",,,0.18253095352541607,63.14718675613403,401265,False,2,16,1195.1650369167328,0.5165324675324675,0.45992857142857146,0.5165324675324675,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2644895016862229, 'chat_num_ctx': 3120.0, 'chat_repeat_penalty': 1.0955208884742667, 'chat_top_k': 44.0}",,,0.18760196616473113,52.429675817489624,358813,False,2,17,1247.7009060382843,0.5763452380952381,0.5467380952380952,0.5763452380952381,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9601365391644737, 'chat_num_ctx': 3598.0, 'chat_repeat_penalty': 1.4439948747492535, 'chat_top_k': 72.0}",,,0.21772764744148435,48.0368971824646,149643,False,2,18,1296.7517459392548,0.20027981051820437,0.15894081544400382,0.20027981051820437,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.22332793374962034, 'chat_num_ctx': 2579.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 87.0}",,,0.18760196616473113,45.883031368255615,358819,False,2,19,1342.741212129593,0.5667619047619048,0.5359642857142857,0.5667619047619048,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2644895017147064, 'chat_num_ctx': 3128.0, 'chat_repeat_penalty': 1.0949238553436396, 'chat_top_k': 44.0}",,,0.18253095352541607,53.723613023757935,401293,False,2,20,1397.4661445617676,0.5037233499897737,0.4725461082200213,0.5037233499897737,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780569736482, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.18760196616473113,51.14598536491394,358826,False,2,21,1449.652646780014,0.5838712121212121,0.5573690476190476,0.5838712121212121,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25706328978772697, 'chat_num_ctx': 3177.0, 'chat_repeat_penalty': 1.076315984419582, 'chat_top_k': 58.0}",,,0.18760196616473113,53.54356384277344,358849,False,2,22,1504.228147983551,0.5666175856307436,0.5310559845559846,0.5666175856307436,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.38127640321692097, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.1018107510764625, 'chat_top_k': 63.0}",,,0.18760196616473113,50.1293466091156,358834,False,2,23,1555.3946206569672,0.5010900488400487,0.4624444444444444,0.5010900488400487,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.19962640617369887, 'chat_num_ctx': 2046.0, 'chat_repeat_penalty': 1.1055866244418677, 'chat_top_k': 49.0}",,,0.18760196616473113,39.491142988204956,358915,False,2,24,1595.9231374263763,0.5597438174851967,0.5189880952380953,0.5597438174851967,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.061978309257014086,39.74718427658081,4878,False,1,25,1635.7334523200989,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780577507753024,38.86595821380615,4878,False,1,26,1674.659392118454,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780569736482, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.18762466238592268,51.05236577987671,358334,False,2,27,1725.8193359375,0.5838712121212121,0.5573690476190476,0.5838712121212121,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2644895016862229, 'chat_num_ctx': 3120.0, 'chat_repeat_penalty': 1.0955208884742667, 'chat_top_k': 44.0}",,,0.18762466238592268,52.50288677215576,358323,False,2,28,1778.4277424812317,0.5763452380952381,0.5467380952380952,0.5763452380952381,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25706328978772697, 'chat_num_ctx': 3177.0, 'chat_repeat_penalty': 1.076315984419582, 'chat_top_k': 58.0}",,,0.18762466238592268,53.49890089035034,358358,False,2,29,1832.0344796180725,0.5656175856307435,0.5293893178893179,0.5656175856307435,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.45285131844057835, 'chat_num_ctx': 7694.0, 'chat_repeat_penalty': 0.9445107424950516, 'chat_top_k': 49.0}",,,0.18256182146179578,62.428200244903564,400927,False,2,30,1896.3186206817627,0.552484126984127,0.5169285714285714,0.552484126984127,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5603066992422807, 'chat_num_ctx': 6047.0, 'chat_repeat_penalty': 1.201015023387273, 'chat_top_k': 32.0}",,,0.22402362081571764,27.636603593826294,62838,False,2,31,1924.0596613883972,0.3670045566564287,0.31455513303704097,0.3670045566564287,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8863481632877588, 'chat_num_ctx': 3206.0, 'chat_repeat_penalty': 1.0428963062626957, 'chat_top_k': 50.0}",,,0.18762466238592268,53.94510078430176,358421,False,2,32,1979.2025558948517,0.4927675969813703,0.4547824675324675,0.4927675969813703,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2672036270595894, 'chat_num_ctx': 1991.0, 'chat_repeat_penalty': 1.1243516401124738, 'chat_top_k': 49.0}",,,0.18762466238592268,39.56695818901062,358468,False,2,33,2020.010553598404,0.5017539127539128,0.4589404761904763,0.5017539127539128,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.24615079308523397, 'chat_num_ctx': 2962.0, 'chat_repeat_penalty': 1.198295896776032, 'chat_top_k': 38.0}",,,0.18762466238592268,51.853100061416626,358559,False,2,34,2072.896438598633,0.5491549169784463,0.5026029341029341,0.5491549169784463,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2720761546022186, 'chat_num_ctx': 2925.0, 'chat_repeat_penalty': 1.0823621334031797, 'chat_top_k': 49.0}",,,0.18762466238592268,49.90860915184021,358342,False,2,35,2123.958478450775,0.5279022366522367,0.4952698412698413,0.5279022366522367,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2594178810614492, 'chat_num_ctx': 3030.0, 'chat_repeat_penalty': 1.092210915982006, 'chat_top_k': 50.0}",,,0.18762466238592268,50.93573880195618,358330,False,2,36,2176.0383517742157,0.5618214285714285,0.5271904761904762,0.5618214285714285,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780577507753024,30.917052507400513,4878,False,1,37,2207.0152122974396,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09018983847044051,50.86837935447693,4878,False,1,38,2257.9432203769684,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17419326894988768, 'chat_num_ctx': 2634.0, 'chat_repeat_penalty': 1.1054560853125144, 'chat_top_k': 49.0}",,,0.18762466238592268,49.08813667297363,358434,False,2,39,2307.1401591300964,0.538052380952381,0.4918611111111111,0.538052380952381,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25706328978772697, 'chat_num_ctx': 3177.0, 'chat_repeat_penalty': 1.076315984419582, 'chat_top_k': 58.0}",,,0.18762466238592268,53.33693504333496,358358,False,2,40,2360.584535598755,0.5656175856307435,0.5293893178893179,0.5656175856307435,0.0
