params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,36.06955671310425,4878,False,1,1,36.129961013793945,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.152540627928706,62.89535427093506,4878,False,1,2,99.09714865684509,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.17275922061064275,51.93805241584778,320432,False,2,3,151.1453332901001,0.5613181818181818,0.5155,0.5613181818181818,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.20751084744562565,36.243998527526855,147171,False,2,4,187.49612021446228,0.40708229926137074,0.33818267522620293,0.40708229926137074,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.19563908374981304,36.31661653518677,188625,False,2,5,223.92523550987244,0.5742896825396825,0.5383809523809524,0.5742896825396825,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.152540627928706,55.37136697769165,463091,False,2,6,279.40484046936035,0.14573381550941727,0.10548821929791342,0.14573381550941727,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.16492646850262724,74.3026807308197,371963,False,2,7,353.81544971466064,0.22806044011329352,0.16774094431320263,0.22806044011329352,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4687091976913468, 'chat_num_ctx': 8097.0, 'chat_repeat_penalty': 1.1519695606021754, 'chat_top_k': 38.0}",,,0.19563908374981304,37.9985933303833,188973,False,2,8,392.83750677108765,0.49092553567016123,0.4179896063688633,0.49092553567016123,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3420390461099144, 'chat_num_ctx': 6334.0, 'chat_repeat_penalty': 0.9825847021561583, 'chat_top_k': 36.0}",,,0.1886049706073579,41.427316427230835,231389,False,2,9,435.26318979263306,0.5420238095238095,0.5034285714285714,0.5420238095238095,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21348293836160445, 'chat_num_ctx': 5928.0, 'chat_repeat_penalty': 1.02946689018497, 'chat_top_k': 78.0}",,,0.17275922061064275,52.012511253356934,320446,False,2,10,488.28578758239746,0.6171100288600289,0.5732023809523809,0.6171100288600289,0.0
