params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780577507753024,44.123687982559204,4878,False,1,1,44.185479164123535,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,25.78289484977722,4878,False,1,2,70.02803325653076,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.20477728527225428,55.33606791496277,232315,False,2,3,125.47148704528809,0.2779554740749269,0.21650588751600852,0.2779554740749269,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.1780577507753024,62.28782272338867,445111,False,2,4,187.8668987751007,0.5396984126984126,0.515595238095238,0.5396984126984126,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.20050835752117574,51.213356494903564,271978,False,2,5,239.1862494945526,0.407126376893881,0.3327765531492099,0.407126376893881,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.22402362081571764,24.74768567085266,62252,False,2,6,264.03984928131104,0.5250238095238094,0.47294444444444445,0.5250238095238094,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.21772764744148435,32.18000292778015,146419,False,2,7,296.32769799232483,0.45899422799422795,0.418,0.45899422799422795,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3365340525619537, 'chat_num_ctx': 4046.0, 'chat_repeat_penalty': 0.9232459166074163, 'chat_top_k': 40.0}",,,0.1780577507753024,64.60923337936401,445145,False,2,8,361.9448742866516,0.5413333333333333,0.516968253968254,0.5413333333333333,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36624900708457386, 'chat_num_ctx': 1475.0, 'chat_repeat_penalty': 0.9466590150251393, 'chat_top_k': 28.0}",,,0.1780577507753024,33.126280784606934,445049,False,2,9,396.11055517196655,0.42277172827172826,0.40115079365079365,0.42277172827172826,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2286018157947387, 'chat_num_ctx': 4045.0, 'chat_repeat_penalty': 1.0243701612245433, 'chat_top_k': 76.0}",,,0.20477728527225428,41.21077609062195,229849,False,2,10,438.3289976119995,0.5600793650793651,0.5044523809523809,0.5600793650793651,0.0
