params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04966604283977556,33.11448645591736,4878,False,1,1,33.1743745803833,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08778790177023879,60.48520231246948,4878,False,1,2,93.72138166427612,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.08778790177023879,85.23581457138062,570952,False,2,3,179.0686593055725,0.42003267477203643,0.3758126293995858,0.42003267477203643,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.11281389915664418,49.350324392318726,278633,False,2,4,228.52540922164917,0.33133190460333317,0.2707240338515534,0.33133190460333317,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.13535841771887758,34.18436527252197,169079,False,2,5,262.81674671173096,0.47621428571428565,0.4313095238095238,0.47621428571428565,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.10014390970764281,42.451709508895874,392876,False,2,6,305.374303817749,0.11305036191415806,0.08491686842977984,0.11305036191415806,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.10598727958801345,70.91107273101807,338229,False,2,7,376.3920707702637,0.20171109962843237,0.15370547181357336,0.20171109962843237,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.443992038578611, 'chat_num_ctx': 3878.0, 'chat_repeat_penalty': 0.9739877202308376, 'chat_top_k': 28.0}",,,0.1503465672988929,230.61865162849426,156454,False,2,8,608.0091319084167,0.4532496392496392,0.424234126984127,0.4532496392496392,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.30845152027916944, 'chat_num_ctx': 6112.0, 'chat_repeat_penalty': 0.9737115477219763, 'chat_top_k': 48.0}",,,0.1503465672988929,28.908474445343018,117698,False,2,9,638.0074770450592,0.45078571428571423,0.4184134199134199,0.45078571428571423,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.38487285237859337, 'chat_num_ctx': 5179.0, 'chat_repeat_penalty': 0.9746316190960714, 'chat_top_k': 30.0}",,,0.13535841771887758,51.56798243522644,169038,False,2,10,690.6777725219727,0.47176190476190477,0.43092857142857144,0.47176190476190477,0.0
