params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.20515287197725077,111.06535911560059,2794,False,1,1,111.12048768997192,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.20424118026851398,68.07566380500793,2794,False,1,2,179.25156044960022,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.21092207387255446,297.37852454185486,407998,False,2,3,476.73207688331604,0.1804059855297666,0.1350508092635808,0.1804059855297666,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.20424118026851398,590.5634670257568,786434,False,2,4,1067.3968222141266,0.20592664036558347,0.16783963163180776,0.20592664036558347,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.20545260911395652,179.34494543075562,528844,False,2,5,1246.8432114124298,0.21556119414063793,0.1576320582895841,0.21556119414063793,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.22384707992175024,281.92775774002075,263821,False,2,6,1528.872410774231,0.2130918362538111,0.18350856783047803,0.2130918362538111,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.23097078851505273,260.34709191322327,196116,False,2,7,1789.3200521469116,0.2257731765656677,0.18602349351918168,0.2257731765656677,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.47465816401020894, 'chat_num_ctx': 1147.0, 'chat_repeat_penalty': 1.3022102478524917, 'chat_top_k': 88.0}",,,0.23097078851505273,151.86111998558044,177990,False,2,8,1942.2240347862244,0.20194673697208965,0.1497782606430068,0.20194673697208965,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6793075711926241, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1412482544512828, 'chat_top_k': 89.0}",,,0.23097078851505273,280.67609167099,199580,False,2,9,2223.9295060634613,0.2241361424179148,0.18360807512002875,0.2241361424179148,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6750291525584098, 'chat_num_ctx': 1081.0, 'chat_repeat_penalty': 0.9990351353348806, 'chat_top_k': 75.0}",,,0.2057542914289657,304.0450048446655,624732,False,2,10,2529.0216505527496,0.21832587044607774,0.17223989074523666,0.21832587044607774,0.0
