lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.24998538018556954,0.0,0.0,0.07005585202180875,0.21974653472737096,0.24998538018556954,0.0,75.65607213973999,False,0,1764973147,,False,1,30b1c7a1,2025-12-06_06-19-07,75.71799421310425,75.71799421310425,1745045,ubuntu,192.168.110.74,75.71799421310425,1,5,2,426,92,8,0.9428714911759738,655,1.3761701460480835,20,0.26764192530497244,1444,1.3023731567073384,74,30b1c7a1
0.19079545658474426,0.0,0.0,0.0395928668500082,0.16155297202016533,0.19079545658474426,0.0,92.53983974456787,False,0,1764973241,,False,1,b44aaf2a,2025-12-06_06-20-41,92.6061224937439,92.6061224937439,1746842,ubuntu,192.168.110.74,92.6061224937439,1,5,1,973,77,9,0.5538558594157593,1844,1.3157733417629203,75,0.8070179965498812,3757,1.2528866334470803,20,b44aaf2a
0.4747052926433731,0.003333333333333333,0.005,0.12978531887848319,0.41632178932178926,0.4747052926433731,0.0,68.40699696540833,False,0,1764973310,,False,1,27a6974d,2025-12-06_06-21-50,68.46729230880737,68.46729230880737,1749111,ubuntu,192.168.110.74,68.46729230880737,1,5,2,333,49,3,0.49852070935361337,709,0.9165469644517715,12,0.13533664423508862,7037,1.1989492314729773,47,27a6974d
0.3278417403852187,0.0,0.0,0.07955251332212027,0.29959523809523814,0.3278417403852187,0.0,71.40495204925537,False,0,1764973383,,False,1,ea2da2bc,2025-12-06_06-23-03,71.46375226974487,71.46375226974487,1755234,ubuntu,192.168.110.74,71.46375226974487,1,5,3,393,60,3,0.15551061019993861,1116,1.0035643531731977,92,0.421485992491495,3098,1.0008312143961038,49,ea2da2bc
0.4890443100960342,0.01,0.01,0.1273592708830899,0.41373654970760226,0.4890443100960342,0.0,95.3979959487915,False,0,1764973479,,False,1,df9793c1,2025-12-06_06-24-39,95.47925162315369,95.47925162315369,1759235,ubuntu,192.168.110.74,95.47925162315369,1,5,1,292,92,7,0.29247012125907756,1714,1.4362162996776766,85,0.544429548439262,3672,1.2023284623515573,20,df9793c1
0.1357894691825945,0.0,0.0,0.04676446127505617,0.10413957011506479,0.1357894691825945,0.0,151.37240028381348,False,0,1764973632,,False,1,87ead0a2,2025-12-06_06-27-12,151.44081282615662,151.44081282615662,1761442,ubuntu,192.168.110.74,151.44081282615662,1,5,1,736,123,6,0.008403907138424926,1907,1.4952053523609756,46,0.9603227590596661,7595,1.4969923831752778,14,87ead0a2
0.2408015873015873,0.0,0.0,0.05986002390810345,0.23351190476190478,0.2408015873015873,0.0,57.30906796455383,False,0,1764973690,,False,1,e9b3fa62,2025-12-06_06-28-10,57.38019943237305,57.38019943237305,1765875,ubuntu,192.168.110.74,57.38019943237305,1,5,1,629,127,6,0.39324657557633413,1386,1.1278945594376526,95,0.6542177313354175,591,0.9010272738798852,92,e9b3fa62
0.10594582467142542,0.0,0.0,0.05669723622209562,0.07502168023749763,0.10594582467142542,0.0,143.22779440879822,False,0,1764973834,,False,1,27ef9f3e,2025-12-06_06-30-34,143.28651595115662,143.28651595115662,1767614,ubuntu,192.168.110.74,143.28651595115662,1,5,3,609,102,10,0.842557899116807,1455,1.498933537265334,56,0.5545624193636243,5733,1.4807880551645145,31,27ef9f3e
0.4848571428571428,0.01,0.01,0.2250162747584119,0.4343095238095238,0.4848571428571428,0.0,60.079160928726196,False,0,1764973896,,False,1,e6ba3261,2025-12-06_06-31-36,60.164470911026,60.164470911026,1770526,ubuntu,192.168.110.74,60.164470911026,1,5,1,260,40,1,0.262529111410093,2037,1.2283342104871844,68,0.026984936674987026,5488,1.089096691558095,72,e6ba3261
0.11147600687812208,0.0,0.0,0.03872517223163306,0.08574732815104022,0.11147600687812208,0.0,83.75100946426392,False,0,1764973980,,False,1,0bc9c7cb,2025-12-06_06-33-00,83.81659054756165,83.81659054756165,1772104,ubuntu,192.168.110.74,83.81659054756165,1,5,1,951,109,4,0.7160199953537476,1049,1.4040904013679358,37,0.9766694603765089,2228,1.4017734054125235,35,0bc9c7cb
0.39057207498383967,0.0,0.0,0.06531105430528777,0.3687257799671593,0.39057207498383967,0.0,112.64847707748413,False,0,1764974094,,False,1,3913c2d6,2025-12-06_06-34-54,112.70847821235657,112.70847821235657,1781646,ubuntu,192.168.110.74,112.70847821235657,1,5,2,488,74,8,0.006905384300553152,1660,1.1330925770348799,82,0.34799629474145144,5088,1.1051445845270835,67,3913c2d6
0.24584920634920635,0.0,0.0,0.06768102306700272,0.23088095238095235,0.24584920634920635,0.0,50.660279989242554,False,0,1764974146,,False,1,a0a1a73e,2025-12-06_06-35-46,50.72657036781311,50.72657036781311,1783704,ubuntu,192.168.110.74,50.72657036781311,1,5,1,782,33,1,0.20104292480661506,939,1.234240003932437,30,0.7364208358045482,8129,0.9148960422914535,95,a0a1a73e
0.26644927471091073,0.0,0.0,0.06742394950493058,0.2322386512374845,0.26644927471091073,0.0,191.44487953186035,False,0,1764974338,,False,1,ed7f1d67,2025-12-06_06-38-58,191.50363302230835,191.50363302230835,1785036,ubuntu,192.168.110.74,191.50363302230835,1,5,3,517,62,5,0.6408992019959555,1641,1.020463719245602,64,0.19887864321055387,2661,1.3320470264986637,11,ed7f1d67
