params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1587758303328254,41.653032541275024,4878,False,1,1,41.71694564819336,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,24.8175265789032,4878,False,1,2,66.59625959396362,,,,
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,39.346935987472534,4878,False,1,3,106.00314855575562,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.15887172472554822,50.20969581604004,4878,False,1,4,156.27311778068542,,,,
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,60.491098403930664,4878,False,1,5,216.82615423202515,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.1902564475511047,304.25119519233704,241753,False,2,6,521.1848351955414,0.734095238095238,0.7315952380952381,0.734095238095238,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.15887172472554822,600.5695497989655,469358,False,2,7,1121.8612899780273,0.547190629952925,0.5389354828888077,0.547190629952925,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.1820511825754288,320.4508898258209,287683,False,2,8,1442.4193716049194,0.7383058608058609,0.7365952380952381,0.7383058608058609,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.21530448011473985,345.2562539577484,66965,False,2,9,1787.7878410816193,0.5288449059796285,0.5222871752658497,0.5288449059796285,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.20302097784728043,284.69024300575256,151443,False,2,10,2072.5854635238647,0.7211926406926407,0.7090833333333333,0.7211926406926407,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9100832760979072, 'chat_num_ctx': 5895.0, 'chat_repeat_penalty': 1.3001114060082106, 'chat_top_k': 95.0}",,,0.19502302371855249,250.90444350242615,195390,False,2,11,2324.6370186805725,0.7182142857142857,0.7162619047619049,0.7182142857142857,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.46007090049775745, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.265762899949011, 'chat_top_k': 79.0}",,,0.15887172472554822,308.5590887069702,468491,False,2,12,2634.2261514663696,0.7517857142857143,0.7482619047619048,0.7517857142857143,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.518322635176373, 'chat_num_ctx': 6796.0, 'chat_repeat_penalty': 1.265352765190921, 'chat_top_k': 78.0}",,,0.1643224270982455,328.82614374160767,422148,False,2,13,2964.0855724811554,0.7531904761904761,0.7530952380952382,0.7531904761904761,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4744549812534731, 'chat_num_ctx': 6862.0, 'chat_repeat_penalty': 1.279946645483697, 'chat_top_k': 87.0}",,,0.15887172472554822,323.3118715286255,468481,False,2,14,3288.4286732673645,0.7517857142857143,0.7482619047619048,0.7517857142857143,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5217316896747982, 'chat_num_ctx': 6886.0, 'chat_repeat_penalty': 1.2770230112902927, 'chat_top_k': 78.0}",,,0.15887172472554822,259.35717153549194,468487,False,2,15,3548.819149017334,0.7489285714285714,0.7452619047619048,0.7489285714285714,0.0
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.158891040188851,38.920340061187744,4878,False,1,16,3587.806893825531,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.46007090049775745, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.265762899949011, 'chat_top_k': 79.0}",,,0.158891040188851,305.96697664260864,469405,False,2,17,3893.882159948349,0.7517857142857143,0.7482619047619048,0.7517857142857143,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4744549812534731, 'chat_num_ctx': 6862.0, 'chat_repeat_penalty': 1.279946645483697, 'chat_top_k': 87.0}",,,0.158891040188851,332.02841210365295,469400,False,2,18,4226.018392562866,0.7517857142857143,0.7482619047619048,0.7517857142857143,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.518322635176373, 'chat_num_ctx': 6796.0, 'chat_repeat_penalty': 1.265352765190921, 'chat_top_k': 78.0}",,,0.1643574863676607,328.26405930519104,422744,False,2,19,4554.389433383942,0.7531904761904761,0.7530952380952382,0.7531904761904761,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5184558640756994, 'chat_num_ctx': 6795.0, 'chat_repeat_penalty': 1.2654772460084385, 'chat_top_k': 78.0}",,,0.1643574863676607,381.52017760276794,422737,False,2,20,4936.977067232132,0.7548571428571428,0.7544285714285713,0.7548571428571428,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5184331038862346, 'chat_num_ctx': 6847.0, 'chat_repeat_penalty': 1.264748543344478, 'chat_top_k': 78.0}",,,0.1643574863676607,335.56582903862,422745,False,2,21,5272.651353359222,0.7531904761904761,0.7530952380952382,0.7531904761904761,0.0
