params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,38.463746309280396,4878,False,1,1,38.523913621902466,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,36.86084842681885,4878,False,1,2,75.44570326805115,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.16737928330989818,50.45984673500061,4878,False,1,3,125.96612238883972,,,,
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1663645657355184,30.37074637413025,4878,False,1,4,156.40284633636475,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.16644075794446786,33.95558762550354,4878,False,1,5,190.42539930343628,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.17567905748186832,322.21274280548096,385992,False,2,6,512.7451484203339,0.7295238095238095,0.7272619047619047,0.7295238095238095,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.19072704790583755,464.2000584602356,245955,False,2,7,977.0516393184662,0.7163058608058607,0.7107619047619047,0.7163058608058607,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.21197990259907595,271.5871820449829,66349,False,2,8,1248.7452402114868,0.6236947496947497,0.6151666666666666,0.6236947496947497,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.18099605111109665,531.1373207569122,345569,False,2,9,1779.9888229370117,0.32749495011273966,0.31839622915971516,0.32749495011273966,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.18713460124593997,557.0959944725037,293883,False,2,10,2337.193216562271,0.6532130948705509,0.6475334892560052,0.6532130948705509,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8278946876635342, 'chat_num_ctx': 1134.0, 'chat_repeat_penalty': 1.351511611347202, 'chat_top_k': 70.0}",,,0.17567905748186832,468.7237250804901,391859,False,2,11,2806.951017141342,0.3734358230697862,0.3584156335136682,0.3734358230697862,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.12382051395745652, 'chat_num_ctx': 7958.0, 'chat_repeat_penalty': 1.2330871816350601, 'chat_top_k': 47.0}",,,0.18713460124593997,345.2956449985504,292774,False,2,12,3153.2648594379425,0.7540476190476191,0.7497619047619046,0.7540476190476191,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3740469085786826, 'chat_num_ctx': 7628.0, 'chat_repeat_penalty': 1.2052665277792898, 'chat_top_k': 86.0}",,,0.20262935501119286,305.16238737106323,156734,False,2,13,3459.4362773895264,0.6821630036630036,0.6758333333333334,0.6821630036630036,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.15400648544929713, 'chat_num_ctx': 8113.0, 'chat_repeat_penalty': 1.1906347389670358, 'chat_top_k': 47.0}",,,0.18713460124593997,372.5861701965332,292784,False,2,14,3833.0567634105682,0.7229047619047619,0.7189285714285714,0.7229047619047619,0.0
