params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,40.442800521850586,4878,False,1,1,40.50199580192566,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,38.44789505004883,4878,False,1,2,79.01367402076721,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.1199272598985346,38.1112699508667,4878,False,1,3,117.18571639060974,,,,
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.15414504718916702,68.50895023345947,4878,False,1,4,185.75990200042725,,,,
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.15420567767080715,47.7389554977417,4878,False,1,5,233.5635702610016,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.20074477186173872,374.17124485969543,149019,False,2,6,607.8412029743195,0.6925476190476191,0.6871904761904761,0.6925476190476191,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.1599068628814425,251.22435235977173,415785,False,2,7,859.1720993518829,0.7307857142857143,0.7355952380952382,0.7307857142857143,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.1721348234220329,505.42994594573975,330996,False,2,8,1364.7089059352875,0.3810412351619226,0.36330577516568496,0.3810412351619226,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.21006858516092644,260.64095163345337,107925,False,2,9,1625.4567139148712,0.6637106227106228,0.6610952380952382,0.6637106227106228,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.21006858516092644,360.5842797756195,107909,False,2,10,1986.1473937034607,0.6749069264069264,0.6741785714285714,0.6749069264069264,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5071570734938077, 'chat_num_ctx': 3993.0, 'chat_repeat_penalty': 1.4841033725862491, 'chat_top_k': 70.0}",,,0.1599068628814425,516.6897737979889,416170,False,2,11,2503.8697237968445,0.6372936877076412,0.6322755102040817,0.6372936877076412,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.613987483238443, 'chat_num_ctx': 841.0, 'chat_repeat_penalty': 1.4775264020823897, 'chat_top_k': 97.0}",,,0.1599068628814425,566.5945837497711,422470,False,2,12,3071.490213394165,0.2238086944457157,0.21534517027779798,0.2238086944457157,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.26657676570046773, 'chat_num_ctx': 6807.0, 'chat_repeat_penalty': 1.3775880232221949, 'chat_top_k': 95.0}",,,0.15420567767080715,404.11328411102295,466692,False,2,13,3476.6143374443054,0.736984126984127,0.7314285714285714,0.736984126984127,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3607426380150995, 'chat_num_ctx': 6952.0, 'chat_repeat_penalty': 1.466556353593224, 'chat_top_k': 89.0}",,,0.1599068628814425,284.1202952861786,415816,False,2,14,3761.747236967087,0.7209761904761903,0.7247619047619048,0.7209761904761903,0.0
