params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,35.67672848701477,4878,False,1,1,35.73713135719299,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,40.18940806388855,4878,False,1,2,75.98670959472656,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1672934298647459,46.120561599731445,4878,False,1,3,122.16795372962952,,,,
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1673612545012574,34.990028619766235,4878,False,1,4,157.21953511238098,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1672603808611792,27.426891565322876,4878,False,1,5,184.7085165977478,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.17183329184733542,401.10957074165344,431131,False,2,6,585.925660610199,0.7278333333333332,0.730595238095238,0.7278333333333332,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.1912105244722883,316.71129059791565,245511,False,2,7,902.7425606250763,0.6991666666666667,0.6960952380952381,0.6991666666666667,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.20329832973711126,332.7469038963318,155124,False,2,8,1235.594512462616,0.7141630036630037,0.7079285714285715,0.7141630036630037,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.1764694728020064,561.1977837085724,391336,False,2,9,1796.8980894088745,0.3170772371742744,0.31190916779316685,0.3170772371742744,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1817962144734737,525.0239098072052,337756,False,2,10,2322.028492450714,0.6949887218045113,0.6984,0.6949887218045113,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11185321732753306, 'chat_num_ctx': 7244.0, 'chat_repeat_penalty': 0.9075562082433183, 'chat_top_k': 42.0}",,,0.17183329184733542,409.00905537605286,431142,False,2,11,2732.0817778110504,0.7343333333333333,0.7356666666666666,0.7343333333333333,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7711112457178717, 'chat_num_ctx': 7311.0, 'chat_repeat_penalty': 0.9878422665498571, 'chat_top_k': 29.0}",,,0.1672603808611792,282.8038773536682,477122,False,2,12,3015.894511938095,0.749139194139194,0.747,0.749139194139194,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7696418345365721, 'chat_num_ctx': 7828.0, 'chat_repeat_penalty': 1.1193919781136015, 'chat_top_k': 46.0}",,,0.1672603808611792,271.76674342155457,477109,False,2,13,3288.674115896225,0.749139194139194,0.747,0.749139194139194,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9652058861130318, 'chat_num_ctx': 7812.0, 'chat_repeat_penalty': 0.9181237066448349, 'chat_top_k': 98.0}",,,0.2127179130454197,287.3927381038666,65054,False,2,14,3577.073666334152,0.5983419913419913,0.5922142857142857,0.5983419913419913,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8189057794144492, 'chat_num_ctx': 7200.0, 'chat_repeat_penalty': 1.434963161019213, 'chat_top_k': 18.0}",,,0.1672603808611792,299.7912414073944,477091,False,2,15,3877.8983204364777,0.7467142857142857,0.7474999999999998,0.7467142857142857,0.0
