lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.24888011627430143,0.0,0.0,0.2693471833504028,0.26132714566050164,0.24888011627430143,0.0,125.70139718055725,False,0,1765727333,,False,1,946c4855,2025-12-14_23-48-53,125.75600409507751,125.75600409507751,2025202,ubuntu,192.168.110.74,125.75600409507751,1,6,2,426,92,8,0.9428714911759738,655,1.3761701460480835,20,0.26764192530497244,1444,1.3023731567073384,74,946c4855
0.228747342755915,0.0,0.0,0.20204308919967406,0.23033863272423707,0.228747342755915,0.0,149.42303848266602,False,0,1765727484,,False,1,ce133e08,2025-12-14_23-51-24,149.48601722717285,149.48601722717285,2028500,ubuntu,192.168.110.74,149.48601722717285,1,6,1,973,77,9,0.5538558594157593,1844,1.3157733417629203,75,0.8070179965498812,3757,1.2528866334470803,20,ce133e08
0.25993052001605405,0.028333333333333332,0.03130929753571458,0.3065094462640594,0.3086000479091118,0.25993052001605405,0.0,136.02396750450134,False,0,1765727621,,False,1,87b6af43,2025-12-14_23-53-41,136.07772278785706,136.07772278785706,2033160,ubuntu,192.168.110.74,136.07772278785706,1,6,2,333,49,3,0.49852070935361337,709,0.9165469644517715,12,0.13533664423508862,7037,1.1989492314729773,47,87b6af43
0.26825903109389876,0.003333333333333333,0.005,0.28270784880527794,0.3561333079376663,0.26825903109389876,0.0,124.97927713394165,False,0,1765727747,,False,1,5e37c0ed,2025-12-14_23-55-47,125.03362107276917,125.03362107276917,2041440,ubuntu,192.168.110.74,125.03362107276917,1,6,3,393,60,3,0.15551061019993861,1116,1.0035643531731977,92,0.421485992491495,3098,1.0008312143961038,49,5e37c0ed
0.25710032566525426,0.105,0.11329611624077024,0.34971911080594514,0.287979985934925,0.25710032566525426,0.0,168.1394009590149,False,0,1765727916,,False,1,707e4161,2025-12-14_23-58-36,168.22576713562012,168.22576713562012,2044761,ubuntu,192.168.110.74,168.22576713562012,1,6,1,292,92,7,0.29247012125907756,1714,1.4362162996776766,85,0.544429548439262,3672,1.2023284623515573,20,707e4161
0.20102138715743004,0.0,0.0,0.2556366759753765,0.3168965786567048,0.20102138715743004,0.0,543.5881235599518,False,0,1765728461,,False,1,dd637804,2025-12-15_00-07-41,543.6414926052094,543.6414926052094,2061664,ubuntu,192.168.110.74,543.6414926052094,1,6,3,736,32,1,0.05949865462707543,1218,0.9704996788593085,49,0.989215628352585,7694,0.9017169785202754,92,dd637804
0.20475602016852965,0.0,0.0,0.23638098172240293,0.3218747103868702,0.20475602016852965,0.0,130.73736238479614,False,0,1765728621,,False,1,88c71767,2025-12-15_00-10-21,130.79107975959778,130.79107975959778,2068897,ubuntu,192.168.110.74,130.79107975959778,1,6,3,610,125,4,0.10366816990959404,1177,1.1190646782002394,99,0.5451922912228435,593,0.9371532142970749,48,88c71767
0.26613097823573023,0.0,0.0,0.24189404401671868,0.37664925784356584,0.26613097823573023,0.0,120.43366289138794,False,0,1765728742,,False,1,dc4a66d8,2025-12-15_00-12-22,120.48638486862183,120.48638486862183,2075456,ubuntu,192.168.110.74,120.48638486862183,1,6,3,571,59,2,0.995842460742829,1550,1.1125209946873695,52,0.03239244320025525,5735,1.0454142358745515,70,dc4a66d8
0.23227116601538886,0.0,0.0,0.21299414909501618,0.21135785272861138,0.23227116601538886,0.0,119.48803615570068,False,0,1765728863,,False,1,0c054c76,2025-12-15_00-14-23,119.54068613052368,119.54068613052368,2081329,ubuntu,192.168.110.74,119.54068613052368,1,6,3,909,121,5,0.773544730411952,951,1.0177314584167898,71,0.34861037582629123,2796,1.4293258401613282,99,0c054c76
0.24547089550971835,0.0,0.0,0.21410297352074406,0.28342175833701355,0.24547089550971835,0.0,173.7126965522766,False,0,1765729038,,False,1,156189af,2025-12-15_00-17-18,173.7652928829193,173.7652928829193,2085021,ubuntu,192.168.110.74,173.7652928829193,1,6,3,813,32,6,0.2644006994458043,2024,1.2592799881792933,34,0.8529720684362125,5660,1.0502683582749712,33,156189af
