lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.23195647975079706,0.03833333333333333,0.04130929753571458,0.34066138830805365,0.31379234127597405,0.23195647975079706,0.0,126.8433883190155,False,0,1765756283,,False,1,8249e451,2025-12-15_07-51-23,126.89695358276367,126.89695358276367,2812911,ubuntu,192.168.110.74,126.89695358276367,1,6,3,314,42,3,0.40616614301543885,700,0.9348841723796806,81,0.24288054827843797,4850,1.0834294101395059,64,8249e451
0.24485489959714898,0.032,0.033868528072345416,0.2953703037022728,0.32757739533840824,0.24485489959714898,0.0,634.1848611831665,False,0,1765756919,,False,1,e7845d70,2025-12-15_08-01-59,634.2703175544739,634.2703175544739,2825349,ubuntu,192.168.110.74,634.2703175544739,1,6,1,333,81,5,0.3613533645105911,946,1.2875151542093386,86,0.726101138585357,8190,0.9632797066193555,46,e7845d70
0.25075642376742174,0.01,0.01,0.24307071928160007,0.34079819380939,0.25075642376742174,0.0,271.09307980537415,False,0,1765757191,,False,1,47bad056,2025-12-15_08-06-31,271.147310256958,271.147310256958,2837758,ubuntu,192.168.110.74,271.147310256958,1,6,2,551,99,7,0.10147006703864203,1874,1.0721341215563165,60,0.40711789182382707,1632,0.9512424654809374,64,47bad056
0.21507857805069555,0.0,0.0,0.2155358396380691,0.20124844274624845,0.21507857805069555,0.0,96.04768180847168,False,0,1765757288,,False,1,e670cfbb,2025-12-15_08-08-08,96.11058330535889,96.11058330535889,2843033,ubuntu,192.168.110.74,96.11058330535889,1,6,1,892,105,4,0.2237051218782834,733,0.9240945503109271,13,0.5593354439508681,1609,1.4398890926284724,88,e670cfbb
0.24028952912410997,0.0,0.0,0.20002792932153965,0.3006320787640725,0.24028952912410997,0.0,100.91834235191345,False,0,1765757390,,False,1,b2f3b13d,2025-12-15_08-09-50,100.98093032836914,100.98093032836914,2845060,ubuntu,192.168.110.74,100.98093032836914,1,6,1,959,50,10,0.5807134758484265,1821,0.9530082032784938,19,0.5580467400485644,649,1.0932364007122242,70,b2f3b13d
0.24470976373490833,0.0,0.0,0.23785369837069642,0.24664776148268996,0.24470976373490833,0.0,153.67978048324585,False,0,1765757545,,False,1,1f3cab89,2025-12-15_08-12-25,153.73473167419434,153.73473167419434,2847669,ubuntu,192.168.110.74,153.73473167419434,1,6,2,566,123,9,0.9168609162517234,2000,1.4308659709188922,47,0.034993442086605375,3773,1.3747416291041223,11,1f3cab89
0.2553678798505319,0.0,0.0,0.22901318216151734,0.3366460573157304,0.2553678798505319,0.0,300.72541332244873,False,0,1765757846,,False,1,7764304f,2025-12-15_08-17-26,300.7805414199829,300.7805414199829,2852790,ubuntu,192.168.110.74,300.7805414199829,1,6,2,651,83,8,0.007923394341149012,1520,1.1619486917328616,53,0.946024300002914,3280,0.9279092286932462,27,7764304f
0.240197982807141,0.0,0.0,0.2216001497112255,0.23678618927227219,0.240197982807141,0.0,113.28672885894775,False,0,1765757961,,False,1,f08aa64a,2025-12-15_08-19-21,113.34078550338745,113.34078550338745,2857839,ubuntu,192.168.110.74,113.34078550338745,1,6,2,793,64,1,0.017908078431042793,1400,1.2247837934710377,38,0.9833506552476035,7744,1.267730068594711,14,f08aa64a
0.2279150560623436,0.0,0.0,0.22168614098303888,0.27682045515340825,0.2279150560623436,0.0,790.6727249622345,False,0,1765758753,,False,1,3c31f204,2025-12-15_08-32-33,790.7273313999176,790.7273313999176,2859815,ubuntu,192.168.110.74,790.7273313999176,1,6,2,714,126,8,0.6582067642764775,1429,1.4533421226783345,98,0.9686569252015801,5567,0.9059024696760141,38,3c31f204
0.21869097078319893,0.0014285714285714286,0.003333333333333333,0.2699981768255467,0.22966660239417191,0.21869097078319893,0.0,150.73750758171082,False,0,1765758904,,False,1,5c02b199,2025-12-15_08-35-04,150.7916452884674,150.7916452884674,2868437,ubuntu,192.168.110.74,150.7916452884674,1,6,3,419,76,7,0.9923548639346673,1119,1.0963182844944606,67,0.7949515299098563,3460,1.1534830776041234,26,5c02b199
0.2580306924423061,0.0,0.0,0.2768089522881114,0.28908041546959745,0.2580306924423061,0.0,112.1056981086731,False,0,1765759018,,False,1,163f96f2,2025-12-15_08-36-58,112.16033148765564,112.16033148765564,2870993,ubuntu,192.168.110.74,112.16033148765564,1,6,2,472,32,1,0.7408334955726638,1614,1.3218028599711722,30,0.0002049082245811351,6737,1.2726989212064792,94,163f96f2
0.24611823521851334,0.01,0.01,0.29035424815214805,0.2679432208811948,0.24611823521851334,0.0,109.06297755241394,False,0,1765759128,,False,1,38d531cd,2025-12-15_08-38-48,109.11635184288025,109.11635184288025,2873228,ubuntu,192.168.110.74,109.11635184288025,1,6,3,462,35,1,0.8518051600656031,1639,1.3417296133281689,30,0.006526441955671478,6682,1.2737176197889442,92,38d531cd
0.24089775470324987,0.0,0.0,0.2063309871832271,0.22045456584739614,0.24089775470324987,0.0,125.30583453178406,False,0,1765759254,,False,1,fc55adf1,2025-12-15_08-40-54,125.35958528518677,125.35958528518677,2875224,ubuntu,192.168.110.74,125.35958528518677,1,6,2,1012,58,2,0.7584149947651435,1144,1.4920737944280555,28,0.1880216169218164,6490,1.4740668435616462,99,fc55adf1
0.2586035950979603,0.14,0.16633653692903305,0.4426511804792287,0.2550842569107783,0.2586035950979603,0.0,150.68078899383545,False,0,1765759406,,False,1,66217512,2025-12-15_08-43-26,150.7359118461609,150.7359118461609,2877348,ubuntu,192.168.110.74,150.7359118461609,1,6,2,261,102,3,0.47877826776204047,549,1.3562927031120802,70,0.20404676620607132,7015,1.3578176774203474,84,66217512
0.2402808512811292,0.11699999999999999,0.1317601710143839,0.4038887447721475,0.23455980613847302,0.2402808512811292,0.0,160.75842595100403,False,0,1765759568,,False,1,cf7dff4f,2025-12-15_08-46-08,160.81526446342468,160.81526446342468,2882895,ubuntu,192.168.110.74,160.81526446342468,1,6,3,272,113,5,0.22914893791467947,894,1.3905851816540526,74,0.34128182744985736,2281,1.404715166701016,78,cf7dff4f
