lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.25827766016227227,0.0,0.0,0.26099435694936246,0.31131677985938877,0.25827766016227227,0.0,133.22670555114746,False,0,1765759900,,False,1,2e98de49,2025-12-15_08-51-40,133.29671931266785,133.29671931266785,2898045,ubuntu,192.168.110.74,133.29671931266785,1,6,1,504,78,3,0.26796205956238306,724,1.2078047781935477,55,0.11237638321054166,3598,1.2018764332946117,16,2e98de49
0.2422242562080494,0.0,0.0,0.19766323281477075,0.27158586318794,0.2422242562080494,0.0,114.6405758857727,False,0,1765760016,,False,1,aeced505,2025-12-15_08-53-36,114.69337391853333,114.69337391853333,2900361,ubuntu,192.168.110.74,114.69337391853333,1,6,3,883,48,3,0.5412373836615567,1824,1.4713958691235254,99,0.9095237032007836,1187,1.082311232912525,77,aeced505
0.2523900700512096,0.0,0.0,0.21412817081038552,0.32689709497370417,0.2523900700512096,0.0,92.17866802215576,False,0,1765760109,,False,1,440bdaf3,2025-12-15_08-55-09,92.23136615753174,92.23136615753174,2904439,ubuntu,192.168.110.74,92.23136615753174,1,6,3,888,108,5,0.698232315232727,1098,1.2409623708285655,58,0.2932848389546684,561,1.0726278815991386,47,440bdaf3
0.2923361884091173,0.0,0.0,0.22204790592981827,0.34409344278605336,0.2923361884091173,0.0,167.2648777961731,False,0,1765760278,,False,1,e93229a4,2025-12-15_08-57-58,167.31875872612,167.31875872612,2906434,ubuntu,192.168.110.74,167.31875872612,1,6,2,760,76,7,0.2742105836104618,1303,1.4626944751782436,78,0.17278147273658828,4991,1.1017025896388457,29,e93229a4
0.22544230424180278,0.0,0.0,0.20672891420357956,0.273351898204848,0.22544230424180278,0.0,148.08208847045898,False,0,1765760427,,False,1,cd992835,2025-12-15_09-00-27,148.135151386261,148.135151386261,2909084,ubuntu,192.168.110.74,148.135151386261,1,6,3,860,44,7,0.7892016668807362,1957,1.2475405615123223,39,0.5991928440031121,4237,1.02963701228551,43,cd992835
0.25412759456271783,0.15544047619047618,0.1889891565326406,0.3771257283214088,0.23758731965297009,0.25412759456271783,0.0,204.44691848754883,False,0,1765760632,,False,1,914276df,2025-12-15_09-03-52,204.50206208229065,204.50206208229065,2912859,ubuntu,192.168.110.74,204.50206208229065,1,6,2,268,124,10,0.005905437127295965,1412,0.9174518980845088,91,0.0035559724705135354,8092,1.484554603273402,19,914276df
0.21626145199888774,0.0,0.0,0.2315967216017897,0.20979918857524782,0.21626145199888774,0.0,208.51760840415955,False,0,1765760842,,False,1,887cebbd,2025-12-15_09-07-22,208.57232856750488,208.57232856750488,2921278,ubuntu,192.168.110.74,208.57232856750488,1,6,2,609,82,10,0.01366951031406971,526,1.4744039673551461,16,0.5633978281605532,7993,1.3684906996052437,93,887cebbd
0.23263872987008427,0.027000000000000003,0.030177825608059993,0.29067881615323854,0.2270771944777569,0.23263872987008427,0.0,165.51483583450317,False,0,1765761008,,False,1,168f1f1c,2025-12-15_09-10-08,165.56963658332825,165.56963658332825,2942398,ubuntu,192.168.110.74,165.56963658332825,1,6,2,343,76,7,0.989353071445601,1435,0.9553715392782312,79,0.9549399524928681,6513,1.2689979294748763,68,168f1f1c
0.2223189418358441,0.0,0.0,0.229422114739008,0.42880732175067593,0.2223189418358441,0.0,450.48401927948,False,0,1765761460,,False,1,376a19a9,2025-12-15_09-17-40,450.5379023551941,450.5379023551941,2947625,ubuntu,192.168.110.74,450.5379023551941,1,6,2,732,107,1,0.2790814414434304,879,1.3761455950846815,13,0.3042059900116482,2469,0.92028251900128,32,376a19a9
0.2442264633842251,0.0,0.0,0.1991087921218868,0.34450542337861195,0.2442264633842251,0.0,515.9645116329193,False,0,1765761977,,False,1,75ec7f6e,2025-12-15_09-26-17,516.0269114971161,516.0269114971161,2953138,ubuntu,192.168.110.74,516.0269114971161,1,6,1,1008,62,8,0.2507478009395431,1692,1.0635703568132886,75,0.7150251101293792,6193,0.9394973698285796,10,75ec7f6e
