lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.2155750625143601,0.0,0.0,0.2170213860951986,0.2369817463444789,0.2155750625143601,0.0,165.1231861114502,False,0,1765741880,,False,1,c82f3856,2025-12-15_03-51-20,165.17660450935364,165.17660450935364,2463131,ubuntu,192.168.110.74,165.17660450935364,1,6,3,783,37,7,0.5128533926794062,1847,1.1304788745040957,96,0.8704629916494452,5037,1.2900698977948717,21,c82f3856
0.2261145843606348,0.0,0.0,0.22259945715429189,0.22352172556296496,0.2261145843606348,0.0,132.3061282634735,False,0,1765742013,,False,1,81c9a07f,2025-12-15_03-53-33,132.36993384361267,132.36993384361267,2465687,ubuntu,192.168.110.74,132.36993384361267,1,6,1,762,44,8,0.17681737975845968,890,1.3747805966489206,58,0.6295377590559885,3666,1.3043789824705148,67,81c9a07f
0.22708632960907424,0.0,0.0,0.21782169083364764,0.22512190813331304,0.22708632960907424,0.0,125.68308544158936,False,0,1765742140,,False,1,31dd83ed,2025-12-15_03-55-40,125.74704551696777,125.74704551696777,2468000,ubuntu,192.168.110.74,125.74704551696777,1,6,1,942,88,5,0.6008659434793348,1007,1.4284337320294092,68,0.5457976359607762,3732,1.4156338581245795,51,31dd83ed
0.2402181254567846,0.0,0.0,0.22556263580090924,0.2711560019024702,0.2402181254567846,0.0,157.88055038452148,False,0,1765742299,,False,1,b16a51e4,2025-12-15_03-58-19,157.93473386764526,157.93473386764526,2470174,ubuntu,192.168.110.74,157.93473386764526,1,6,2,747,126,6,0.32516496248597393,775,1.4477814277128482,61,0.5958171733316083,5164,1.1640621608173978,27,b16a51e4
0.2135641592401223,0.0,0.0,0.2171467173416701,0.1938159333772845,0.2135641592401223,0.0,174.23920035362244,False,0,1765742474,,False,1,e138e620,2025-12-15_04-01-14,174.3028256893158,174.3028256893158,2472813,ubuntu,192.168.110.74,174.3028256893158,1,6,1,798,36,7,0.19791036730809464,1515,0.9763005347364626,14,0.8194459184744289,5809,1.4444433968663817,75,e138e620
0.23951184362760888,0.02,0.02,0.3247019168922787,0.40503869473922277,0.23951184362760888,0.0,1538.4135897159576,True,0,1765744014,,False,1,efdca46b,2025-12-15_04-26-54,1538.4687077999115,1538.4687077999115,2475691,ubuntu,192.168.110.74,1538.4687077999115,1,6,2,331,125,1,0.8704998298191478,539,1.4995609470868831,12,0.06057143540104476,8085,0.9382491624503579,12,efdca46b
0.2528852679002099,0.0,0.0,0.27960086034726006,0.35453099835829704,0.2528852679002099,0.0,119.54476642608643,False,0,1765744134,,False,1,e0e197fb,2025-12-15_04-28-54,119.59854578971863,119.59854578971863,2535704,ubuntu,192.168.110.74,119.59854578971863,1,6,2,408,128,3,0.015559292429063287,557,1.2554419760134228,96,0.13081561254868418,1017,1.053546330942171,100,e0e197fb
0.24139128460535805,0.01,0.01,0.28801840546615354,0.39261039682223986,0.24139128460535805,0.0,341.18453884124756,False,0,1765744477,,False,1,e287312f,2025-12-15_04-34-37,341.23945021629333,341.23945021629333,2538040,ubuntu,192.168.110.74,341.23945021629333,1,6,2,361,93,1,0.04132225070134998,1360,1.2320115472988753,95,0.0911947365612493,960,0.9416489393360019,99,e287312f
0.2573752770220934,0.0,0.0,0.2525088095996302,0.3060440192590807,0.2573752770220934,0.0,103.84199094772339,False,0,1765744582,,False,1,3fc12b5e,2025-12-15_04-36-22,103.89565706253052,103.89565706253052,2542726,ubuntu,192.168.110.74,103.89565706253052,1,6,3,514,107,4,0.9877876860183458,538,0.9294025666778589,35,0.3127034993963228,731,1.0917225657148182,97,3fc12b5e
0.25571809388321837,0.0,0.0,0.24505601021509352,0.2914012383366102,0.25571809388321837,0.0,129.13855648040771,False,0,1765744712,,False,1,3326abb8,2025-12-15_04-38-32,129.19216060638428,129.19216060638428,2568091,ubuntu,192.168.110.74,129.19216060638428,1,6,3,530,63,10,0.9901290742504473,2010,0.902308866338898,33,0.2747158675520989,2374,1.098817314614845,86,3326abb8
0.2581966971352122,0.0,0.0,0.2044322093992313,0.2526725053369091,0.2581966971352122,0.0,158.5646457672119,False,0,1765744871,,False,1,8d8a1125,2025-12-15_04-41-11,158.61682510375977,158.61682510375977,2571015,ubuntu,192.168.110.74,158.61682510375977,1,6,3,1012,104,3,0.7698347829457857,1154,1.0518001658016398,33,0.31573616223638434,7153,1.274952838898344,45,8d8a1125
0.21301723597864963,0.0,0.0,0.2119296235508783,0.22821061500778106,0.21301723597864963,0.0,141.41774916648865,False,0,1765745014,,False,1,25aaa6d0,2025-12-15_04-43-34,141.46973776817322,141.46973776817322,2573440,ubuntu,192.168.110.74,141.46973776817322,1,6,3,1000,61,3,0.7599477255721049,1556,1.075927982198157,37,0.9886627843799876,7408,1.3578198081615669,41,25aaa6d0
