lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/Dataset_category,config/Database_type,config/CHUNK_SIZE,config/CHUNK_OVERLAP,config/RETRIEVER_K,config/embedding_temperature,config/embedding_num_ctx,config/embedding_repeat_penalty,config/embedding_top_k,config/chat_temperature,config/chat_num_ctx,config/chat_repeat_penalty,config/chat_top_k,logdir
0.25480208202115046,0.0,0.0,0.2709399770345666,0.33616113411624715,0.25480208202115046,0.0,107.99703049659729,False,0,1765749044,,False,1,482d6b36,2025-12-15_05-50-44,108.05137491226196,108.05137491226196,2666637,ubuntu,192.168.110.74,108.05137491226196,1,6,3,492,100,1,0.1341264687080076,1575,0.9090601513616083,65,0.45031249372032833,2131,1.0128302498464015,25,482d6b36
0.22363672874855023,0.0,0.0,0.21203497476669256,0.2104541742258388,0.22363672874855023,0.0,99.96446442604065,False,0,1765749145,,False,1,512d1a7d,2025-12-15_05-52-25,100.01674437522888,100.01674437522888,2668682,ubuntu,192.168.110.74,100.01674437522888,1,6,3,905,104,5,0.5424461584321093,774,1.2212195878122223,36,0.7934104748819155,1945,1.335783105584281,29,512d1a7d
0.22811223537943312,0.0,0.0,0.2419129271207852,0.3270740446697578,0.22811223537943312,0.0,865.0720818042755,False,0,1765750011,,False,1,9ea72e3f,2025-12-15_06-06-51,865.1267414093018,865.1267414093018,2670681,ubuntu,192.168.110.74,865.1267414093018,1,6,2,536,124,9,0.6739972406980326,1152,1.4959733382231866,47,0.3923258394807767,5656,0.9486150289509512,13,9ea72e3f
0.25657026152556434,0.0,0.0,0.22278730919510306,0.3538394011664103,0.25657026152556434,0.0,124.54836368560791,False,0,1765750136,,False,1,a05491f6,2025-12-15_06-08-56,124.61145067214966,124.61145067214966,2680878,ubuntu,192.168.110.74,124.61145067214966,1,6,1,827,50,3,0.07824756701025515,675,1.2818667141136322,97,0.2653209711696104,6924,1.0482651160819725,69,a05491f6
0.2704991727298586,0.0011111111111111111,0.0030102999566398118,0.27063498862685065,0.3516934887669323,0.2704991727298586,0.0,201.54528641700745,False,0,1765750339,,False,1,085bfad2,2025-12-15_06-12-19,201.59969925880432,201.59969925880432,2683026,ubuntu,192.168.110.74,201.59969925880432,1,6,2,399,102,9,0.5713561563521679,1819,0.9483947670453159,89,0.023016088987878547,6046,1.1108587154466825,90,085bfad2
0.25351825288598634,0.1383333333333333,0.13796078589981517,0.35570848960437557,0.2281377716751031,0.25351825288598634,0.0,176.18782138824463,False,0,1765750516,,False,1,f2827d93,2025-12-15_06-15-16,176.24206924438477,176.24206924438477,2685967,ubuntu,192.168.110.74,176.24206924438477,1,6,2,278,54,10,0.948099123763028,1970,0.9585577027178169,93,0.03640496594005181,7721,1.490819976427803,96,f2827d93
0.2619888027360013,0.10126190476190476,0.11393996864890397,0.3661401323203718,0.31431601871101345,0.2619888027360013,0.0,174.33350706100464,False,0,1765750692,,False,1,4b34db2d,2025-12-15_06-18-12,174.388756275177,174.388756275177,2695203,ubuntu,192.168.110.74,174.388756275177,1,6,2,279,76,8,0.9982579156225632,2038,1.033489872307037,16,0.024638002446685795,4047,1.211519569680949,91,4b34db2d
0.2293587667401299,0.0,0.0,0.22771945518441863,0.24320642794061884,0.2293587667401299,0.0,160.9226212501526,False,0,1765750854,,False,1,160473b0,2025-12-15_06-20-54,160.9884798526764,160.9884798526764,2705764,ubuntu,192.168.110.74,160.9884798526764,1,6,1,712,121,7,0.316394569604887,1605,1.0857034029957786,74,0.960579409163469,4207,1.190911389352372,60,160473b0
0.20245969983995246,0.0,0.0,0.26441092475608813,0.1906072459187299,0.20245969983995246,0.0,109.14045405387878,False,0,1765750964,,False,1,915f3be2,2025-12-15_06-22-44,109.19511318206787,109.19511318206787,2708403,ubuntu,192.168.110.74,109.19511318206787,1,6,2,420,33,5,0.7928493037971028,1137,1.396986664695665,80,0.7443604793489385,665,1.463372938495938,79,915f3be2
0.273225264377643,0.0,0.0,0.1995905907544385,0.3282679467781982,0.273225264377643,0.0,182.78374099731445,False,0,1765751148,,False,1,448d7099,2025-12-15_06-25-48,182.83774876594543,182.83774876594543,2710677,ubuntu,192.168.110.74,182.83774876594543,1,6,2,998,81,7,0.31595217645783724,1672,1.1143528123463515,14,0.1917060825243649,6088,1.1394923360125555,49,448d7099
