params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,39.64561080932617,4878,False,1,1,39.70520567893982,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,37.73567843437195,4878,False,1,2,77.51242423057556,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,51.496798276901245,4878,False,1,3,129.08285284042358,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.20571243249277152,65.02603387832642,357763,False,2,4,194.21739053726196,0.35094362982064475,0.2883559274027909,0.35094362982064475,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.21509394591587905,41.36757779121399,230647,False,2,5,235.69316029548645,0.5510494864612512,0.4874404761904762,0.5510494864612512,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2197213541375009,40.41644549369812,66056,False,2,6,276.2172327041626,0.19364179427500935,0.14252674948350355,0.19364179427500935,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.20864305793355148,28.39308738708496,314839,False,2,7,304.7175271511078,0.47707142857142854,0.4524285714285714,0.47707142857142854,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.21280581851521774,46.80531668663025,272262,False,2,8,351.6311500072479,0.5396931216931217,0.49997985347985346,0.5396931216931217,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3350915884188775, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.103389916430094, 'chat_top_k': 79.0}",,,0.2173605486431742,37.376516342163086,188675,False,2,9,390.0330328941345,0.4815682225043127,0.436843682968683,0.4815682225043127,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.22583955634549244, 'chat_num_ctx': 3705.0, 'chat_repeat_penalty': 1.0644857596028743, 'chat_top_k': 58.0}",,,0.21509394591587905,41.430782318115234,230678,False,2,10,432.50384521484375,0.5649104959368116,0.5146984126984128,0.5649104959368116,0.0
