params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,41.55231428146362,4878,False,1,1,41.612388134002686,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19261081141643005,41.40575337409973,4878,False,1,2,83.08470106124878,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.20403685548760694,40.54207944869995,319247,False,2,3,123.73770952224731,0.242081426238465,0.19508606537834144,0.242081426238465,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.21334389152544417,41.88136839866638,233219,False,2,4,165.7254958152771,0.5157460317460317,0.46088095238095234,0.5157460317460317,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.22035653043986678,49.26144194602966,152002,False,2,5,215.09600806236267,0.2126700539482592,0.16453047199915488,0.2126700539482592,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.19261081141643005,67.66787123680115,449209,False,2,6,282.8705656528473,0.56197113997114,0.5104523809523809,0.56197113997114,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.19682438030025062,64.10088849067688,405639,False,2,7,347.0801522731781,0.468903700874289,0.40105714285714283,0.468903700874289,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4803222851286389, 'chat_num_ctx': 5397.0, 'chat_repeat_penalty': 1.0348944292733913, 'chat_top_k': 31.0}",,,0.20023955207481112,57.529343128204346,360911,False,2,8,405.62525391578674,0.5530158730158731,0.5060192307692307,0.5530158730158731,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11573392726012222, 'chat_num_ctx': 5147.0, 'chat_repeat_penalty': 1.000017206348221, 'chat_top_k': 22.0}",,,0.19682438030025062,62.44330596923828,405377,False,2,9,469.07629585266113,0.5754801587301587,0.5317142857142857,0.5754801587301587,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16396905075280904, 'chat_num_ctx': 5130.0, 'chat_repeat_penalty': 0.9999158235050459, 'chat_top_k': 23.0}",,,0.19682438030025062,62.409184217453,405387,False,2,10,532.5067994594574,0.5651396103896104,0.5262857142857142,0.5651396103896104,0.0
