params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.1212729822037621,43.35786008834839,4878,False,1,1,43.42197847366333,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12128366661569615,30.800065279006958,4878,False,1,2,74.29587292671204,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5605002045631409, 'chat_num_ctx': 5808.0, 'chat_repeat_penalty': 1.1908879280090332, 'chat_top_k': 54.0}",,,0.13950911528449772,59.50286602973938,351071,False,2,3,133.9064552783966,0.42805472637317366,0.37045851892631343,0.42805472637317366,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16313154995441437, 'chat_num_ctx': 2469.0, 'chat_repeat_penalty': 1.2332149744033813, 'chat_top_k': 69.0}",,,0.1991322609978403,27.215530157089233,65790,False,2,4,161.22945833206177,0.4384306896806897,0.3808277039151652,0.4384306896806897,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8848350048065186, 'chat_num_ctx': 6727.0, 'chat_repeat_penalty': 1.0435868501663208, 'chat_top_k': 97.0}",,,0.15666102728059964,43.82629179954529,248720,False,2,5,205.16355800628662,0.485436507936508,0.44299999999999995,0.485436507936508,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26651811599731445, 'chat_num_ctx': 2390.0, 'chat_repeat_penalty': 1.3862255811691284, 'chat_top_k': 23.0}",,,0.1327525147012608,176.73722052574158,427810,False,2,6,382.009309053421,0.24063850319841498,0.20289470379350308,0.24063850319841498,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8125124573707581, 'chat_num_ctx': 3807.0, 'chat_repeat_penalty': 1.487438440322876, 'chat_top_k': 12.0}",,,0.12652553873943226,84.12372922897339,458199,False,2,7,466.242880821228,0.18891770444502165,0.148595693814407,0.18891770444502165,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.884686300823467, 'chat_num_ctx': 6725.0, 'chat_repeat_penalty': 1.0127614453252087, 'chat_top_k': 97.0}",,,0.15666102728059964,44.025861740112305,248760,False,2,8,511.3017919063568,0.47448730158730157,0.43595408163265303,0.47448730158730157,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.93917651874445, 'chat_num_ctx': 8166.0, 'chat_repeat_penalty': 1.2539676581580412, 'chat_top_k': 91.0}",,,0.16621045609997542,44.78705835342407,201850,False,2,9,557.1209299564362,0.3628378007198526,0.3070750297660054,0.3628378007198526,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8574066676129921, 'chat_num_ctx': 5660.0, 'chat_repeat_penalty': 1.048891016545377, 'chat_top_k': 91.0}",,,0.1767881328228916,34.1207172870636,155276,False,2,10,592.348804473877,0.4547052669552669,0.41485714285714287,0.4547052669552669,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7444860824182946, 'chat_num_ctx': 6906.0, 'chat_repeat_penalty': 1.0445575692362983, 'chat_top_k': 73.0}",,,0.14799263680007027,49.8227219581604,296682,False,2,11,643.27707695961,0.48727319412613523,0.4481492537313433,0.48727319412613523,0.0
