params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.046176695136442465,32.688236951828,4878,False,1,1,32.75677466392517,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08104602954602781,60.95913219451904,4878,False,1,2,93.77756094932556,,,,
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053302595375099404,34.44756770133972,4878,False,1,3,128.28481554985046,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2800467610359192, 'chat_num_ctx': 3364.0, 'chat_repeat_penalty': 1.275130271911621, 'chat_top_k': 96.0}",,,0.11356792671960982,46.82930612564087,229780,False,2,4,175.2237503528595,0.3565131962229329,0.29723870521656925,0.3565131962229329,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7554624676704407, 'chat_num_ctx': 4553.0, 'chat_repeat_penalty': 1.0488612651824951, 'chat_top_k': 47.0}",,,0.08787040011740442,74.865807056427,474671,False,2,5,250.1977241039276,0.39869799265388794,0.36839160711455116,0.39869799265388794,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24475742876529694, 'chat_num_ctx': 2024.0, 'chat_repeat_penalty': 1.4156099557876587, 'chat_top_k': 24.0}",,,0.0920348716834447,152.03206944465637,433300,False,2,6,402.33744740486145,0.1556007119199754,0.12793072670354527,0.1556007119199754,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7206528186798096, 'chat_num_ctx': 7585.0, 'chat_repeat_penalty': 1.0604368448257446, 'chat_top_k': 74.0}",,,0.13983564437526425,29.877437591552734,121989,False,2,7,432.323082447052,0.41391702741702746,0.36304761904761906,0.41391702741702746,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.11194609105587006, 'chat_num_ctx': 5589.0, 'chat_repeat_penalty': 1.1798739433288574, 'chat_top_k': 64.0}",,,0.1555769954347373,26.67030358314514,70300,False,2,8,459.09924387931824,0.4263508523067346,0.37889350649350656,0.4263508523067346,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.24547246462097871, 'chat_num_ctx': 6110.0, 'chat_repeat_penalty': 1.1798739433288574, 'chat_top_k': 64.0}",,,0.1555769954347373,26.820871591567993,70365,False,2,9,486.956339597702,0.39117261333437797,0.35024482758620684,0.39117261333437797,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.0037106689290505313, 'chat_num_ctx': 5090.0, 'chat_repeat_penalty': 1.415219668180825, 'chat_top_k': 64.0}",,,0.1555769954347373,38.99200463294983,72974,False,2,10,527.1195378303528,0.24075140577335274,0.19010583542390283,0.24075140577335274,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.044949202911967336, 'chat_num_ctx': 4482.0, 'chat_repeat_penalty': 1.1933484958469625, 'chat_top_k': 97.0}",,,0.1555769954347373,27.33937120437622,70488,False,2,11,555.5778260231018,0.4151576020717811,0.36508740333740336,0.4151576020717811,0.0
