params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,41.905457973480225,4878,False,1,1,41.966508626937866,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18522315865766611,38.00658321380615,4878,False,1,2,80.03588366508484,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.38528308272361755, 'chat_num_ctx': 5907.0, 'chat_repeat_penalty': 1.3371788263320923, 'chat_top_k': 75.0}",,,0.20242253090105247,52.087799310684204,248435,False,2,3,132.23482704162598,0.312774712671152,0.24712864813807137,0.312774712671152,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6554712653160095, 'chat_num_ctx': 4037.0, 'chat_repeat_penalty': 1.0635170936584473, 'chat_top_k': 43.0}",,,0.19593553945883685,52.72514891624451,338119,False,2,4,185.0667748451233,0.5243607503607504,0.4792857142857143,0.5243607503607504,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04707471281290054, 'chat_num_ctx': 7818.0, 'chat_repeat_penalty': 1.3591275215148926, 'chat_top_k': 16.0}",,,0.18522315865766611,637.3425467014313,559642,False,2,5,822.5287754535675,0.38223596695431294,0.3036298903736409,0.38223596695431294,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7866215705871582, 'chat_num_ctx': 2127.0, 'chat_repeat_penalty': 1.0421539545059204, 'chat_top_k': 96.0}",,,0.20204686749383047,30.03450632095337,112087,False,2,6,852.6767461299896,0.42520473644003054,0.38416666666666666,0.42520473644003054,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.20704203844070435, 'chat_num_ctx': 2983.0, 'chat_repeat_penalty': 0.9320419430732727, 'chat_top_k': 87.0}",,,0.20204686749383047,27.803416967391968,111903,False,2,7,880.5862958431244,0.5047539682539682,0.47061904761904755,0.5047539682539682,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6297793025306972, 'chat_num_ctx': 3855.0, 'chat_repeat_penalty': 1.068032556794345, 'chat_top_k': 42.0}",,,0.19593553945883685,52.66884660720825,338187,False,2,8,934.2959287166595,0.5023250360750361,0.45439682539682535,0.5023250360750361,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6795039890785423, 'chat_num_ctx': 4431.0, 'chat_repeat_penalty': 1.0824173775307766, 'chat_top_k': 45.0}",,,0.19593553945883685,53.38529849052429,338165,False,2,9,988.73122215271,0.4986782106782106,0.4430952380952381,0.4986782106782106,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5283189956432612, 'chat_num_ctx': 4325.0, 'chat_repeat_penalty': 1.1238959258395682, 'chat_top_k': 73.0}",,,0.19593553945883685,53.416016817092896,338236,False,2,10,1043.1940965652466,0.5090297619047618,0.4619527837753644,0.5090297619047618,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.26794517374466037, 'chat_num_ctx': 4153.0, 'chat_repeat_penalty': 1.0447533620589684, 'chat_top_k': 22.0}",,,0.19593553945883685,52.531909704208374,338070,False,2,11,1096.8432359695435,0.577374883286648,0.5330833333333334,0.577374883286648,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2786881868958732, 'chat_num_ctx': 4230.0, 'chat_repeat_penalty': 1.0447459439908222, 'chat_top_k': 31.0}",,,0.19593553945883685,52.60622477531433,338077,False,2,12,1150.46248793602,0.5626269841269841,0.52275,0.5626269841269841,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1852481956753504,38.01050567626953,4878,False,1,13,1188.5376477241516,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.045919012278318405, 'chat_num_ctx': 6803.0, 'chat_repeat_penalty': 1.2765986919403076, 'chat_top_k': 21.0}",,,0.20217670048399292,32.14573860168457,112724,False,2,14,1220.7947368621826,0.44250004344738225,0.37635654453477607,0.44250004344738225,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9232781529426575, 'chat_num_ctx': 4307.0, 'chat_repeat_penalty': 1.0997214317321777, 'chat_top_k': 73.0}",,,0.19242378795978504,58.65432524681091,384901,False,2,15,1279.555276632309,0.49439845048478825,0.4463248299319728,0.49439845048478825,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3726279139518738, 'chat_num_ctx': 6099.0, 'chat_repeat_penalty': 1.4138280153274536, 'chat_top_k': 82.0}",,,0.19867636363217392,60.41213846206665,295336,False,2,16,1340.0753133296967,0.30388132384985467,0.24293009014046543,0.30388132384985467,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7226280570030212, 'chat_num_ctx': 1143.0, 'chat_repeat_penalty': 1.0093122720718384, 'chat_top_k': 44.0}",,,0.20490895754282948,30.486303329467773,156931,False,2,17,1370.669005870819,0.513029304029304,0.48695188145188145,0.513029304029304,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.47949695587158203, 'chat_num_ctx': 2996.0, 'chat_repeat_penalty': 0.9497381448745728, 'chat_top_k': 42.0}",,,0.2023880090997441,42.73277544975281,246798,False,2,18,1413.5082626342773,0.5014206349206349,0.46067857142857144,0.5014206349206349,0.0
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,49.10734033584595,4878,False,1,19,1462.6788935661316,,,,
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18910324430160041,51.12532043457031,4878,False,1,20,1513.8778235912323,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.628278374671936, 'chat_num_ctx': 2805.0, 'chat_repeat_penalty': 1.2789071798324585, 'chat_top_k': 98.0}",,,0.20620614973719673,38.820518255233765,157538,False,2,21,1552.812275648117,0.3363932169274647,0.2777849634992149,0.3363932169274647,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3332759737968445, 'chat_num_ctx': 7809.0, 'chat_repeat_penalty': 1.1575945615768433, 'chat_top_k': 33.0}",,,0.19185016181066356,67.83577847480774,431437,False,2,22,1620.7554376125336,0.5155553221288515,0.45169449830555847,0.5155553221288515,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9060568809509277, 'chat_num_ctx': 606.0, 'chat_repeat_penalty': 1.4544453620910645, 'chat_top_k': 17.0}",,,0.1984293654483972,43.20205998420715,343283,False,2,23,1664.0637619495392,0.18602190242000155,0.15611605427918346,0.18602190242000155,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07208365201950073, 'chat_num_ctx': 6160.0, 'chat_repeat_penalty': 0.9769300222396851, 'chat_top_k': 70.0}",,,0.2065692989105472,37.87021327018738,201569,False,2,24,1702.0406286716461,0.5575873015873015,0.5041190476190477,0.5575873015873015,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8007619976997375, 'chat_num_ctx': 7158.0, 'chat_repeat_penalty': 0.9104474186897278, 'chat_top_k': 61.0}",,,0.20462882675114372,44.21894836425781,247812,False,2,25,1746.3668947219849,0.4922539682539682,0.4452619047619048,0.4922539682539682,0.0
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04475011518894633,28.112568140029907,4878,False,1,26,1774.5405716896057,,,,
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041416218175110674,35.970518350601196,4878,False,1,27,1810.5702459812164,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18927094547016662,44.591447830200195,4878,False,1,28,1855.2255280017853,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5543957948684692, 'chat_num_ctx': 2519.0, 'chat_repeat_penalty': 1.4674665927886963, 'chat_top_k': 75.0}",,,0.20479990736317713,59.96979093551636,250660,False,2,29,1915.3021862506866,0.21992524917841869,0.1663408289001059,0.21992524917841869,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.10047687590122223, 'chat_num_ctx': 7495.0, 'chat_repeat_penalty': 1.1693038940429688, 'chat_top_k': 10.0}",,,0.19500033158000776,61.11169219017029,385490,False,2,30,1976.5216720104218,0.5354908913920178,0.4708883869753436,0.5354908913920178,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.845194399356842, 'chat_num_ctx': 775.0, 'chat_repeat_penalty': 1.2156765460968018, 'chat_top_k': 45.0}",,,0.20173860206107694,32.254718542099,295290,False,2,31,2008.8834147453308,0.281293954418853,0.22354774933695087,0.281293954418853,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.29703623056411743, 'chat_num_ctx': 5399.0, 'chat_repeat_penalty': 0.9147317409515381, 'chat_top_k': 87.0}",,,0.20620614973719673,32.91223359107971,156289,False,2,32,2041.902776002884,0.5561111111111111,0.5126190476190476,0.5561111111111111,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9609422087669373, 'chat_num_ctx': 6902.0, 'chat_repeat_penalty': 1.0128200054168701, 'chat_top_k': 93.0}",,,0.20552943434051316,25.02122211456299,67148,False,2,33,2067.0310246944427,0.4930449735449735,0.47210327080327086,0.4930449735449735,0.0
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18977765481545622,36.294222593307495,4878,False,1,34,2103.387712240219,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04170298418247443,36.90329647064209,4878,False,1,35,2140.3504531383514,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.16312052309513092, 'chat_num_ctx': 2700.0, 'chat_repeat_penalty': 1.3190257549285889, 'chat_top_k': 88.0}",,,0.19566741124672307,56.17031216621399,386522,False,2,36,2196.6288533210754,0.41190251986894866,0.34816756043212815,0.41190251986894866,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9862771034240723, 'chat_num_ctx': 5592.0, 'chat_repeat_penalty': 1.0872868299484253, 'chat_top_k': 13.0}",,,0.20454988091130383,28.67932105064392,111320,False,2,37,2225.4150955677032,0.3907982590885816,0.3449515599343186,0.3907982590885816,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.388677716255188, 'chat_num_ctx': 1262.0, 'chat_repeat_penalty': 1.3720996379852295, 'chat_top_k': 35.0}",,,0.20759265658008258,41.03682017326355,203860,False,2,38,2266.5584332942963,0.2871711261515093,0.22067475332378944,0.2871711261515093,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7118912935256958, 'chat_num_ctx': 7990.0, 'chat_repeat_penalty': 1.0225857496261597, 'chat_top_k': 61.0}",,,0.20234818501476762,49.364654541015625,294042,False,2,39,2316.030340194702,0.5247161531279178,0.4803869047619048,0.5247161531279178,0.0
