params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,41.77426481246948,4878,False,1,1,41.83453321456909,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,39.32025647163391,4878,False,1,2,81.21757555007935,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16697273683158817,39.21363043785095,4878,False,1,3,120.49767804145813,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07426897436380386, 'chat_num_ctx': 7484.0, 'chat_repeat_penalty': 1.4840831756591797, 'chat_top_k': 73.0}",,,0.20553712369442248,42.862940073013306,110375,False,2,4,163.46778917312622,0.2733749450158431,0.21686124181524424,0.2733749450158431,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6934887170791626, 'chat_num_ctx': 3456.0, 'chat_repeat_penalty': 0.9009070992469788, 'chat_top_k': 35.0}",,,0.17552016374883236,56.003591537475586,372982,False,2,5,219.57898044586182,0.5270396825396825,0.5028452380952381,0.5270396825396825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.31403666734695435, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.3174974918365479, 'chat_top_k': 10.0}",,,0.18123403271187194,58.915093421936035,327168,False,2,6,278.6015532016754,0.412584526094361,0.34386673309713645,0.412584526094361,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9489673376083374, 'chat_num_ctx': 2003.0, 'chat_repeat_penalty': 1.076877474784851, 'chat_top_k': 96.0}",,,0.1936509558506532,40.34932279586792,238511,False,2,7,319.0580904483795,0.447717651884772,0.40076318681318673,0.447717651884772,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.48663100600242615, 'chat_num_ctx': 3259.0, 'chat_repeat_penalty': 1.1517000198364258, 'chat_top_k': 85.0}",,,0.2018861696386088,33.328853130340576,150750,False,2,8,352.4935157299042,0.44195324850588,0.3920241136858785,0.44195324850588,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6755842730283198, 'chat_num_ctx': 3969.0, 'chat_repeat_penalty': 0.9457163334690337, 'chat_top_k': 16.0}",,,0.17117113183480184,61.51236820220947,418605,False,2,9,415.0146629810333,0.5174653299916457,0.49052380952380953,0.5174653299916457,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7117523239612258, 'chat_num_ctx': 3503.0, 'chat_repeat_penalty': 0.902562681170791, 'chat_top_k': 35.0}",,,0.17552016374883236,55.89466166496277,372993,False,2,10,471.93129801750183,0.5088400488400489,0.4761071428571429,0.5088400488400489,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6745771328346412, 'chat_num_ctx': 4447.0, 'chat_repeat_penalty': 0.9030927952350954, 'chat_top_k': 38.0}",,,0.17117113183480184,62.46274280548096,418671,False,2,11,535.5086789131165,0.4916283336546494,0.4612429971988795,0.4916283336546494,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6124948000977006, 'chat_num_ctx': 2929.0, 'chat_repeat_penalty': 0.9141858113395491, 'chat_top_k': 20.0}",,,0.18123403271187194,49.74931335449219,325892,False,2,12,586.3872761726379,0.5620079365079365,0.5441190476190476,0.5620079365079365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6116019688795061, 'chat_num_ctx': 2927.0, 'chat_repeat_penalty': 0.9421915683367323, 'chat_top_k': 19.0}",,,0.18123403271187194,49.4915189743042,325913,False,2,13,637.0019624233246,0.5267299253034546,0.5075952380952381,0.5267299253034546,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18002289422991902,69.45018315315247,4878,False,1,14,706.5156319141388,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9185712933540344, 'chat_num_ctx': 5958.0, 'chat_repeat_penalty': 1.4965333938598633, 'chat_top_k': 44.0}",,,0.19919787692582225,67.53011393547058,280010,False,2,15,774.1527440547943,0.1704107514193854,0.1291156016879336,0.1704107514193854,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.299903005361557, 'chat_num_ctx': 3727.0, 'chat_repeat_penalty': 1.1126257181167603, 'chat_top_k': 71.0}",,,0.2094997390084075,32.63852882385254,148178,False,2,16,806.8974595069885,0.5013730158730159,0.4473809523809523,0.5013730158730159,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5927578806877136, 'chat_num_ctx': 8081.0, 'chat_repeat_penalty': 1.2952460050582886, 'chat_top_k': 86.0}",,,0.20268396065586397,46.95485234260559,234441,False,2,17,853.9584577083588,0.3558538386226633,0.29013447686253235,0.3558538386226633,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1889643520116806, 'chat_num_ctx': 1559.0, 'chat_repeat_penalty': 0.9295747876167297, 'chat_top_k': 18.0}",,,0.18442731632180678,35.05668020248413,406523,False,2,18,889.1248610019684,0.5178571428571428,0.4876904761904762,0.5178571428571428,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7090262174606323, 'chat_num_ctx': 2524.0, 'chat_repeat_penalty': 1.0460429191589355, 'chat_top_k': 25.0}",,,0.18442731632180678,46.231595277786255,406741,False,2,19,935.4634730815887,0.4696876803751803,0.4380210622710623,0.4696876803751803,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17998040017149455,48.05968427658081,4878,False,1,20,983.5915048122406,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17998040017149455,34.46874499320984,4878,False,1,21,1018.1270878314972,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.038558417489898925,34.82064437866211,4878,False,1,22,1053.0085463523865,,,,
