params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18632657454947954,63.76920676231384,4878,False,1,1,63.83829617500305,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,25.76250123977661,4878,False,1,2,89.66107845306396,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7447417378425598, 'chat_num_ctx': 4810.0, 'chat_repeat_penalty': 1.0031872987747192, 'chat_top_k': 30.0}",,,0.20741272598376487,39.29445958137512,194215,False,2,3,129.062979221344,0.5033730158730159,0.45444022644022647,0.5033730158730159,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.007401873357594013, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.3745498657226562, 'chat_top_k': 72.0}",,,0.1940732465893256,290.4422450065613,406604,False,2,4,419.61322712898254,0.40287699096803176,0.333864896469683,0.40287699096803176,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9834238886833191, 'chat_num_ctx': 7006.0, 'chat_repeat_penalty': 1.0614594221115112, 'chat_top_k': 94.0}",,,0.18632657454947954,70.49657320976257,458481,False,2,5,490.2205467224121,0.5152394447657606,0.46278571428571424,0.5152394447657606,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.26763683557510376, 'chat_num_ctx': 2011.0, 'chat_repeat_penalty': 1.2811238765716553, 'chat_top_k': 53.0}",,,0.2046630281419929,31.79743266105652,108301,False,2,6,522.1236119270325,0.3974903660914641,0.34245742260106515,0.3974903660914641,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7790529727935791, 'chat_num_ctx': 3100.0, 'chat_repeat_penalty': 1.2068002223968506, 'chat_top_k': 35.0}",,,0.20722046477778266,36.05597424507141,151194,False,2,7,558.2863709926605,0.41028087456180373,0.3506445576697125,0.41028087456180373,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8438827989333649, 'chat_num_ctx': 6998.0, 'chat_repeat_penalty': 1.0273642018156908, 'chat_top_k': 94.0}",,,0.18632657454947954,70.57003712654114,458541,False,2,8,629.8903450965881,0.5318851406990942,0.4803939393939394,0.5318851406990942,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7950844557988648, 'chat_num_ctx': 7067.0, 'chat_repeat_penalty': 1.0445518642556582, 'chat_top_k': 82.0}",,,0.18632657454947954,70.54620313644409,458474,False,2,9,701.4541170597076,0.5184805925069083,0.46353084415584417,0.5184805925069083,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7719306284862286, 'chat_num_ctx': 7235.0, 'chat_repeat_penalty': 0.9636802142430247, 'chat_top_k': 92.0}",,,0.19000646122575013,64.16801071166992,413452,False,2,10,766.658364534378,0.5023109668109668,0.46741702741702745,0.5023109668109668,0.0
