params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,41.02244234085083,4878,False,1,1,41.08158993721008,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19317603724173493,41.15756583213806,4878,False,1,2,82.30615067481995,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4565005302429199, 'chat_num_ctx': 1168.0, 'chat_repeat_penalty': 0.955147922039032, 'chat_top_k': 28.0}",,,0.2051788985454468,28.157541275024414,111077,False,2,3,110.57181191444397,0.4566386554621848,0.42445238095238097,0.4566386554621848,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6432424187660217, 'chat_num_ctx': 5016.0, 'chat_repeat_penalty': 1.3251886367797852, 'chat_top_k': 58.0}",,,0.19926955990574802,66.71664047241211,383077,False,2,4,177.3955590724945,0.33347852655925825,0.27379018358938634,0.33347852655925825,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2164539396762848, 'chat_num_ctx': 3935.0, 'chat_repeat_penalty': 1.0928717851638794, 'chat_top_k': 80.0}",,,0.20358614516489087,47.80662441253662,291609,False,2,5,225.30997323989868,0.5435815295815296,0.48971428571428577,0.5435815295815296,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9028199911117554, 'chat_num_ctx': 7769.0, 'chat_repeat_penalty': 1.4640090465545654, 'chat_top_k': 51.0}",,,0.20660312981260007,61.67030453681946,249650,False,2,6,287.0877594947815,0.20847609206026185,0.16752858919729047,0.20847609206026185,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07872924953699112, 'chat_num_ctx': 6071.0, 'chat_repeat_penalty': 1.4093637466430664, 'chat_top_k': 34.0}",,,0.20795332363869728,45.794198989868164,202417,False,2,7,332.98938846588135,0.3710418997002978,0.2892780196130065,0.3710418997002978,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.21658539071293945, 'chat_num_ctx': 3935.0, 'chat_repeat_penalty': 1.0923501244867244, 'chat_top_k': 79.0}",,,0.20358614516489087,47.68812966346741,291608,False,2,8,381.73641991615295,0.5442481962481963,0.49021428571428577,0.5442481962481963,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.26588276090906504, 'chat_num_ctx': 5353.0, 'chat_repeat_penalty': 1.092977316033331, 'chat_top_k': 52.0}",,,0.20179706056759839,53.51556897163391,337389,False,2,9,436.3538239002228,0.5546685340802988,0.5093968253968254,0.5546685340802988,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2959152173808295, 'chat_num_ctx': 7195.0, 'chat_repeat_penalty': 1.0175581285618684, 'chat_top_k': 70.0}",,,0.20179706056759839,54.384435176849365,337415,False,2,10,491.8562128543854,0.5527190391308039,0.5133968253968253,0.5527190391308039,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3921220385065778, 'chat_num_ctx': 5399.0, 'chat_repeat_penalty': 1.0886560046272478, 'chat_top_k': 65.0}",,,0.20179706056759839,53.69528865814209,337402,False,2,11,546.6670029163361,0.5189824064824065,0.47199675324675333,0.5189824064824065,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2380253191177149, 'chat_num_ctx': 5793.0, 'chat_repeat_penalty': 1.0656988813579693, 'chat_top_k': 55.0}",,,0.20179706056759839,54.115872621536255,337410,False,2,12,601.9091205596924,0.5638501400560224,0.5180411255411256,0.5638501400560224,0.0
