params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,36.7650101184845,4878,False,1,1,36.82544016838074,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,40.531270265579224,4878,False,1,2,77.41735410690308,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19350144248762452,47.185425758361816,4878,False,1,3,124.66535305976868,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6755363941192627, 'chat_num_ctx': 6462.0, 'chat_repeat_penalty': 0.9309569597244263, 'chat_top_k': 83.0}",,,0.20621538216448623,32.99311447143555,156191,False,2,4,157.7664294242859,0.47867676767676764,0.44227380952380957,0.47867676767676764,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.28311583399772644, 'chat_num_ctx': 2180.0, 'chat_repeat_penalty': 1.3334616422653198, 'chat_top_k': 25.0}",,,0.19545278693548077,49.801127910614014,428617,False,2,5,207.6753635406494,0.33619344773950816,0.26596560461687935,0.33619344773950816,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7929208874702454, 'chat_num_ctx': 6221.0, 'chat_repeat_penalty': 1.1291714906692505, 'chat_top_k': 41.0}",,,0.2039014277229002,49.52936315536499,292296,False,2,6,257.3126401901245,0.48143715917652086,0.42820548654244306,0.48143715917652086,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1812959611415863, 'chat_num_ctx': 2897.0, 'chat_repeat_penalty': 1.3969060182571411, 'chat_top_k': 73.0}",,,0.20660234178552447,54.11846590042114,248033,False,2,7,311.5380082130432,0.3306180014835027,0.26939209468269204,0.3306180014835027,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9641270637512207, 'chat_num_ctx': 1402.0, 'chat_repeat_penalty': 1.4758726358413696, 'chat_top_k': 64.0}",,,0.20621538216448623,51.91142272949219,160288,False,2,8,363.5557975769043,0.14697367206502723,0.10395481974722076,0.14697367206502723,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6238344021583857, 'chat_num_ctx': 6330.0, 'chat_repeat_penalty': 1.0338105905679331, 'chat_top_k': 54.0}",,,0.20812801146976212,38.111313581466675,200296,False,2,9,402.7686929702759,0.4891984126984127,0.4418168498168499,0.4891984126984127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7460564466218587, 'chat_num_ctx': 6854.0, 'chat_repeat_penalty': 1.1268013650884545, 'chat_top_k': 55.0}",,,0.20812801146976212,39.85106801986694,200548,False,2,10,443.73681569099426,0.46326376424187893,0.41080347779485704,0.46326376424187893,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6193806299603437, 'chat_num_ctx': 5960.0, 'chat_repeat_penalty': 1.272404284248174, 'chat_top_k': 68.0}",,,0.20660234178552447,48.64048671722412,246764,False,2,11,493.39005994796753,0.3920086515493233,0.3299725116234998,0.3920086515493233,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9590248013928494, 'chat_num_ctx': 6403.0, 'chat_repeat_penalty': 0.9866358103243249, 'chat_top_k': 21.0}",,,0.2039014277229002,48.736366748809814,292135,False,2,12,543.1385371685028,0.5407301587301587,0.4998571428571429,0.5407301587301587,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7338413848231311, 'chat_num_ctx': 7437.0, 'chat_repeat_penalty': 0.9339119908599826, 'chat_top_k': 21.0}",,,0.19965221280355255,490.66240525245667,456277,False,2,13,1034.92414021492,0.5104768613694849,0.4726951406527052,0.5104768613694849,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1930006903131387,62.138598680496216,4878,False,1,14,1097.1279776096344,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19284867479991688,28.153111934661865,4878,False,1,15,1125.3464999198914,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.2003690281906757,70.94099044799805,4878,False,1,16,1196.3520684242249,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9286983013153076, 'chat_num_ctx': 1722.0, 'chat_repeat_penalty': 1.3866976499557495, 'chat_top_k': 18.0}",,,0.2003690281906757,50.40278124809265,466957,False,2,17,1246.8609552383423,0.17447101728535397,0.12748322438986487,0.17447101728535397,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.15933172404766083, 'chat_num_ctx': 4841.0, 'chat_repeat_penalty': 1.0048670768737793, 'chat_top_k': 58.0}",,,0.21019198352734297,37.28308320045471,196825,False,2,18,1284.2513751983643,0.5627142857142857,0.5072142857142857,0.5627142857142857,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5611542463302612, 'chat_num_ctx': 2725.0, 'chat_repeat_penalty': 1.2266228199005127, 'chat_top_k': 94.0}",,,0.21009888383197023,27.718913316726685,67843,False,2,19,1312.0771527290344,0.3706055000555001,0.29865753383798255,0.3706055000555001,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2922528386116028, 'chat_num_ctx': 7768.0, 'chat_repeat_penalty': 1.1444640159606934, 'chat_top_k': 54.0}",,,0.20701157416273308,53.795026540756226,332445,False,2,20,1365.9780750274658,0.505436507936508,0.4526746031746031,0.505436507936508,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6661428809165955, 'chat_num_ctx': 5844.0, 'chat_repeat_penalty': 1.0680049657821655, 'chat_top_k': 34.0}",,,0.20841302519569305,48.50910544395447,288440,False,2,21,1414.5943710803986,0.514626984126984,0.47064393939393945,0.514626984126984,0.0
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.056897401311387784,39.17683553695679,4878,False,1,22,1453.8312275409698,,,,
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04217395969050663,37.146416902542114,4878,False,1,23,1491.0359687805176,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.200298713933586,36.08051252365112,4878,False,1,24,1527.186841249466,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.20132310688495636, 'chat_num_ctx': 5201.0, 'chat_repeat_penalty': 1.492027997970581, 'chat_top_k': 82.0}",,,0.21019198352734297,54.95948815345764,200287,False,2,25,1582.251601934433,0.2391753083416647,0.1823793542864697,0.2391753083416647,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.645204484462738, 'chat_num_ctx': 2131.0, 'chat_repeat_penalty': 1.0481083393096924, 'chat_top_k': 40.0}",,,0.2052657245159255,41.738746643066406,376750,False,2,26,1624.0975179672241,0.4998328523328523,0.47662037037037036,0.4998328523328523,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2944145202636719, 'chat_num_ctx': 6452.0, 'chat_repeat_penalty': 1.2506916522979736, 'chat_top_k': 15.0}",,,0.20841302519569305,51.04604506492615,288870,False,2,27,1675.2494065761566,0.45415955992302187,0.3937008596542066,0.45415955992302187,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8671145439147949, 'chat_num_ctx': 3760.0, 'chat_repeat_penalty': 1.1016424894332886, 'chat_top_k': 63.0}",,,0.20938417255525038,29.12237858772278,109414,False,2,28,1704.4784979820251,0.42367243867243864,0.36782101806239736,0.42367243867243864,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.42160502076148987, 'chat_num_ctx': 885.0, 'chat_repeat_penalty': 1.1753690242767334, 'chat_top_k': 75.0}",,,0.20938417255525038,29.635895013809204,109685,False,2,29,1734.2215461730957,0.4170210022274422,0.3770070319794584,0.4170210022274422,0.0
"CHUNK_SIZE                  555.000000
CHUNK_OVERLAP               126.000000
embedding_temperature         0.912417
embedding_num_ctx           665.000000
embedding_repeat_penalty      1.456815
embedding_top_k              98.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.20026746453396235,43.057135820388794,4878,False,1,30,1777.3402891159058,,,,
"CHUNK_SIZE                   324.000000
CHUNK_OVERLAP                 79.000000
embedding_temperature          0.435951
embedding_num_ctx           1342.000000
embedding_repeat_penalty       1.221162
embedding_top_k               69.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09940215003261388,50.94670224189758,4878,False,1,31,1828.3478741645813,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.21115341782569885, 'chat_num_ctx': 1998.0, 'chat_repeat_penalty': 0.9253209233283997, 'chat_top_k': 26.0}",,,0.21009888383197023,25.707406044006348,67069,False,2,32,1854.1632902622223,0.5601349206349205,0.522047619047619,0.5601349206349205,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9328458905220032, 'chat_num_ctx': 7395.0, 'chat_repeat_penalty': 1.2989318370819092, 'chat_top_k': 88.0}",,,0.20836117781826427,56.937987089157104,289863,False,2,33,1911.208259820938,0.341168212685,0.28684031830875445,0.341168212685,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2831335961818695, 'chat_num_ctx': 4098.0, 'chat_repeat_penalty': 1.1862680912017822, 'chat_top_k': 61.0}",,,0.20512243771965882,58.20088529586792,376813,False,2,34,1969.5162768363953,0.5203978122380816,0.4621254210795807,0.5203978122380816,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5653635859489441, 'chat_num_ctx': 5413.0, 'chat_repeat_penalty': 1.4129549264907837, 'chat_top_k': 45.0}",,,0.21010289597685428,53.60630655288696,200303,False,2,35,2023.231313943863,0.222952777832308,0.17568042991794675,0.222952777832308,0.0
