params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,36.18037223815918,4878,False,1,1,36.24444389343262,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.1635926655680043,63.57292342185974,4878,False,1,2,99.87995457649231,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.49163639545440674, 'chat_num_ctx': 2047.0, 'chat_repeat_penalty': 1.0741016864776611, 'chat_top_k': 15.0}",,,0.1635926655680043,40.0646333694458,459198,False,2,3,140.05260586738586,0.4363253968253967,0.40959523809523807,0.4363253968253967,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8920482993125916, 'chat_num_ctx': 6718.0, 'chat_repeat_penalty': 1.437795877456665, 'chat_top_k': 62.0}",,,0.20714321161770072,43.534613847732544,110151,False,2,4,183.69373059272766,0.21458504988319557,0.16885582827114642,0.21458504988319557,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.21938012540340424, 'chat_num_ctx': 2521.0, 'chat_repeat_penalty': 1.0084766149520874, 'chat_top_k': 79.0}",,,0.2006808987707869,36.6411988735199,193073,False,2,5,220.44240808486938,0.5488253968253968,0.4977857142857144,0.5488253968253968,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6315907835960388, 'chat_num_ctx': 6242.0, 'chat_repeat_penalty': 1.203420877456665, 'chat_top_k': 42.0}",,,0.1857784413721631,50.24238872528076,281119,False,2,6,270.792174577713,0.4299546945731317,0.3617268117224626,0.4299546945731317,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.11840714514255524, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 1.3016995191574097, 'chat_top_k': 52.0}",,,0.1798358203163376,57.04859137535095,325119,False,2,7,327.94735860824585,0.45413809722236137,0.38264302477410067,0.45413809722236137,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22187500147323802, 'chat_num_ctx': 7350.0, 'chat_repeat_penalty': 1.010020495079589, 'chat_top_k': 83.0}",,,0.2006808987707869,37.23085021972656,193090,False,2,8,366.3224720954895,0.5342222222222222,0.48030952380952385,0.5342222222222222,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.21634907505404313, 'chat_num_ctx': 2140.0, 'chat_repeat_penalty': 1.0197386693711818, 'chat_top_k': 64.0}",,,0.1921592563569775,41.568378925323486,237089,False,2,9,408.9082200527191,0.5233559218559218,0.48816666666666664,0.5233559218559218,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22055565532375615, 'chat_num_ctx': 2970.0, 'chat_repeat_penalty': 1.0111094523039186, 'chat_top_k': 78.0}",,,0.2006808987707869,36.878888845443726,193078,False,2,10,446.9121468067169,0.5488253968253968,0.4977857142857144,0.5488253968253968,0.0
