params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18620803131644587,47.91554355621338,4878,False,1,1,47.97808313369751,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,34.96857833862305,4878,False,1,2,83.0064287185669,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2135404646396637, 'chat_num_ctx': 7104.0, 'chat_repeat_penalty': 1.0475910902023315, 'chat_top_k': 48.0}",,,0.18996266215087892,65.75243926048279,412881,False,2,3,148.87054228782654,0.5603659373659373,0.5072333333333333,0.5603659373659373,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6289556622505188, 'chat_num_ctx': 1778.0, 'chat_repeat_penalty': 1.2341195344924927, 'chat_top_k': 83.0}",,,0.20726045002410884,40.60484027862549,194945,False,2,4,189.58277416229248,0.33549209833644916,0.2733117369169467,0.33549209833644916,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4977213442325592, 'chat_num_ctx': 4455.0, 'chat_repeat_penalty': 1.160770058631897, 'chat_top_k': 64.0}",,,0.2045921471373258,29.391282320022583,107645,False,2,5,219.08093070983887,0.4106085109693431,0.352412219943799,0.4106085109693431,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9092255234718323, 'chat_num_ctx': 3960.0, 'chat_repeat_penalty': 1.4231430292129517, 'chat_top_k': 31.0}",,,0.19781109262649607,70.08353304862976,327247,False,2,6,289.2714304924011,0.2045545492655716,0.15184503630564924,0.2045545492655716,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3039345145225525, 'chat_num_ctx': 688.0, 'chat_repeat_penalty': 1.4661412239074707, 'chat_top_k': 19.0}",,,0.19781109262649607,41.64362716674805,326949,False,2,7,331.02243876457214,0.21774047136063923,0.17304961728099044,0.21774047136063923,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3608136580531558, 'chat_num_ctx': 6451.0, 'chat_repeat_penalty': 0.9062117042623502, 'chat_top_k': 40.0}",,,0.2007272740224988,47.050530672073364,280689,False,2,8,379.08022141456604,0.5637460317460318,0.5234285714285715,0.5637460317460318,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40345945261140626, 'chat_num_ctx': 7237.0, 'chat_repeat_penalty': 0.9208252852888705, 'chat_top_k': 87.0}",,,0.18996266215087892,64.2990791797638,412907,False,2,9,444.39416766166687,0.5253823953823954,0.4833571428571429,0.5253823953823954,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.15142007529077475, 'chat_num_ctx': 6952.0, 'chat_repeat_penalty': 0.9166847521690809, 'chat_top_k': 44.0}",,,0.2007272740224988,47.351656675338745,280718,False,2,10,492.7623825073242,0.5596666666666666,0.5182857142857143,0.5596666666666666,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.23146604692513945, 'chat_num_ctx': 7476.0, 'chat_repeat_penalty': 0.933498629044655, 'chat_top_k': 43.0}",,,0.18620803131644587,70.33593368530273,458047,False,2,11,564.1182744503021,0.5677619047619047,0.5307619047619047,0.5677619047619047,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5897803550149785, 'chat_num_ctx': 7756.0, 'chat_repeat_penalty': 1.0846283365079283, 'chat_top_k': 13.0}",,,0.19781109262649607,53.268333196640015,323812,False,2,12,618.5096001625061,0.5275988455988456,0.47235714285714286,0.5275988455988456,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.039462809906589146,36.20130753517151,4878,False,1,13,654.7712721824646,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18627774285490742,44.68651628494263,4878,False,1,14,699.5197703838348,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4353140592575073, 'chat_num_ctx': 535.0, 'chat_repeat_penalty': 1.233479619026184, 'chat_top_k': 42.0}",,,0.20468933913152199,31.511051654815674,108753,False,2,15,731.1379137039185,0.3244194013832171,0.2729755462176705,0.3244194013832171,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5376585721969604, 'chat_num_ctx': 5884.0, 'chat_repeat_penalty': 0.9530520439147949, 'chat_top_k': 91.0}",,,0.19411687327422134,58.40827775001526,368491,False,2,16,789.6534540653229,0.5367896825396825,0.49621067821067816,0.5367896825396825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0795849859714508, 'chat_num_ctx': 2882.0, 'chat_repeat_penalty': 1.452144980430603, 'chat_top_k': 58.0}",,,0.19781986536636126,66.61786317825317,326475,False,2,17,856.3977687358856,0.2838686186624358,0.2217298562060743,0.2838686186624358,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9474629759788513, 'chat_num_ctx': 8108.0, 'chat_repeat_penalty': 1.1706905364990234, 'chat_top_k': 30.0}",,,0.20446455405240477,45.071515798568726,237833,False,2,18,901.5946898460388,0.3875272942511765,0.3266835789748272,0.3875272942511765,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22150461375713348, 'chat_num_ctx': 5115.0, 'chat_repeat_penalty': 1.0830307006835938, 'chat_top_k': 14.0}",,,0.20727841942784647,37.786115884780884,194145,False,2,19,939.4905233383179,0.5092698412698413,0.4491428571428571,0.5092698412698413,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.061978309257014086,39.260536670684814,4878,False,1,20,978.8115088939667,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18627774285490742,39.52024602890015,4878,False,1,21,1018.394341468811,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.40465885400772095, 'chat_num_ctx': 828.0, 'chat_repeat_penalty': 1.0896505117416382, 'chat_top_k': 95.0}",,,0.20468933913152199,27.352951765060425,107378,False,2,22,1045.8536124229431,0.5137214627477785,0.4804007936507936,0.5137214627477785,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5950401425361633, 'chat_num_ctx': 7991.0, 'chat_repeat_penalty': 1.3053598403930664, 'chat_top_k': 54.0}",,,0.20073845253696676,55.46646690368652,282325,False,2,23,1101.426556110382,0.3305682545544426,0.2672231041720272,0.3305682545544426,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07081034034490585, 'chat_num_ctx': 4132.0, 'chat_repeat_penalty': 0.9675397872924805, 'chat_top_k': 16.0}",,,0.19002049690871367,62.20512247085571,412548,False,2,24,1163.7391338348389,0.5690992063492063,0.5236190476190477,0.5690992063492063,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9292538166046143, 'chat_num_ctx': 4694.0, 'chat_repeat_penalty': 1.4269031286239624, 'chat_top_k': 65.0}",,,0.20727841942784647,53.95081186294556,197436,False,2,25,1217.7955424785614,0.2105761593203998,0.16263898010383,0.2105761593203998,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1268187165260315, 'chat_num_ctx': 6490.0, 'chat_repeat_penalty': 1.3923239707946777, 'chat_top_k': 67.0}",,,0.20446455405240477,50.86204385757446,239099,False,2,26,1268.7638845443726,0.34607698184901425,0.27254439575628114,0.34607698184901425,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18627699003606338,32.1353235244751,4878,False,1,27,1300.9607830047607,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09018983847044051,51.06800675392151,4878,False,1,28,1352.0882694721222,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5860562920570374, 'chat_num_ctx': 3316.0, 'chat_repeat_penalty': 1.268528699874878, 'chat_top_k': 58.0}",,,0.20446455405240477,48.14110326766968,238318,False,2,29,1400.3377468585968,0.3663658494691163,0.29860388574273355,0.3663658494691163,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.49160003662109375, 'chat_num_ctx': 4666.0, 'chat_repeat_penalty': 1.039393663406372, 'chat_top_k': 38.0}",,,0.18991422198124966,62.99893093109131,413499,False,2,30,1463.4442057609558,0.5142717086834734,0.4660000000000001,0.5142717086834734,0.0
