params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,36.061970710754395,4878,False,1,1,36.12601613998413,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.161921446024987,64.69834160804749,4878,False,1,2,100.88651442527771,,,,
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16081166954074824,35.76822209358215,4878,False,1,3,136.71570587158203,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,37.676669120788574,4878,False,1,4,174.45205354690552,,,,
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.15989784539824384,37.66344952583313,4878,False,1,5,212.17564606666565,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.17439987211725594,59.61803078651428,355979,False,2,6,271.90008997917175,0.5201568986568986,0.4735900621118012,0.5201568986568986,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.1935367962068275,38.99730587005615,167000,False,2,7,311.0028576850891,0.33650122429841445,0.2714419608199751,0.33650122429841445,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.1906133074691245,39.65026569366455,213735,False,2,8,350.760445356369,0.5509365079365078,0.5046904761904761,0.5509365079365078,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.15989784539824384,58.26330208778381,506576,False,2,9,409.130743265152,0.15427710142139683,0.1141769809953662,0.15427710142139683,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.16940150251264785,71.8882486820221,406616,False,2,10,481.12490916252136,0.23439907841377408,0.16757645889090117,0.23439907841377408,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06536253182527116, 'chat_num_ctx': 5026.0, 'chat_repeat_penalty': 0.9744035431761687, 'chat_top_k': 70.0}",,,0.1906133074691245,39.250937700271606,213723,False,2,11,521.3939642906189,0.5856428571428571,0.5393809523809524,0.5856428571428571,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.06177545947362732, 'chat_num_ctx': 7599.0, 'chat_repeat_penalty': 0.9285769911571314, 'chat_top_k': 87.0}",,,0.19013462144078067,24.282576084136963,68206,False,2,12,546.7907409667969,0.512611111111111,0.47378571428571425,0.512611111111111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.017258306471994046, 'chat_num_ctx': 6444.0, 'chat_repeat_penalty': 1.0106124604563442, 'chat_top_k': 71.0}",,,0.1906133074691245,39.332947731018066,213718,False,2,13,587.2281441688538,0.5754603174603174,0.5288690476190476,0.5754603174603174,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 2.580177953938334e-06, 'chat_num_ctx': 5236.0, 'chat_repeat_penalty': 1.0003072994694058, 'chat_top_k': 36.0}",,,0.1935367962068275,33.50464081764221,165939,False,2,14,621.8202424049377,0.5487777777777777,0.5009761904761905,0.5487777777777777,0.0
