params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11229513081358737,43.31985425949097,4878,False,1,1,43.38160824775696,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11367336703350985,30.871352910995483,4878,False,1,2,74.31720566749573,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,38.16875195503235,4878,False,1,3,112.54566073417664,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,48.59923458099365,4878,False,1,4,161.20879077911377,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,52.94931364059448,4878,False,1,5,214.21809458732605,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.14691135118935908,66.05686259269714,273496,False,2,6,280.38192105293274,0.1823043178943638,0.14667993060874748,0.1823043178943638,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.11367336703350985,39.430418729782104,554516,False,2,7,319.9205195903778,0.3551984126984127,0.3449404761904762,0.3551984126984127,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.13072162841478083,65.77244186401367,382152,False,2,8,385.81091952323914,0.346723878753154,0.2837107637868094,0.346723878753154,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.16773093979938813,34.842042684555054,167459,False,2,9,420.75960874557495,0.495023754023754,0.4521666666666666,0.495023754023754,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.18031635478775773,30.02066731452942,120147,False,2,10,450.8877239227295,0.40596299692739324,0.34765861344537813,0.40596299692739324,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4365132605188058, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.096446769457471, 'chat_top_k': 77.0}",,,0.15625068237028342,39.80929636955261,218064,False,2,11,491.7238221168518,0.48848601398601404,0.44297869674185464,0.48848601398601404,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4716753077187201, 'chat_num_ctx': 3258.0, 'chat_repeat_penalty': 1.0927155402988231, 'chat_top_k': 75.0}",,,0.16773093979938813,34.423781394958496,167529,False,2,12,527.2817761898041,0.47680165156480947,0.4364170829170829,0.47680165156480947,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.39040601597672886, 'chat_num_ctx': 5680.0, 'chat_repeat_penalty': 1.0925043219299535, 'chat_top_k': 87.0}",,,0.15625068237028342,40.19786357879639,217948,False,2,13,568.6131904125214,0.5217936507936508,0.4746666666666667,0.5217936507936508,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.40659603119915455, 'chat_num_ctx': 5762.0, 'chat_repeat_penalty': 1.0946727196597141, 'chat_top_k': 86.0}",,,0.15625068237028342,40.65542197227478,218023,False,2,14,610.3920509815216,0.49993650793650796,0.4528333333333333,0.49993650793650796,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3673039973762673, 'chat_num_ctx': 5566.0, 'chat_repeat_penalty': 1.0877897128266796, 'chat_top_k': 92.0}",,,0.15625068237028342,40.470173835754395,218053,False,2,15,651.884269952774,0.5231269841269842,0.48100000000000004,0.5231269841269842,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04068044527976791,35.62828326225281,4878,False,1,16,687.5727682113647,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11379957546511198,36.49981641769409,4878,False,1,17,724.1360695362091,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11614317625166183,40.660398960113525,4878,False,1,18,764.8608720302582,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06599460790754615,46.699222564697266,4878,False,1,19,811.6217591762543,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04953808388826991,38.11602830886841,4878,False,1,20,849.7998809814453,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3673039973762673, 'chat_num_ctx': 5566.0, 'chat_repeat_penalty': 1.0877897128266796, 'chat_top_k': 92.0}",,,0.15864963554205175,39.96496844291687,218495,False,2,21,889.8757972717285,0.5380079365079365,0.49266666666666664,0.5380079365079365,0.0
