params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04575193368735741,32.90037941932678,4878,False,1,1,32.96141719818115,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07449625168543926,61.11292505264282,4878,False,1,2,94.13741612434387,,,,
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053302595375099404,34.41952610015869,4878,False,1,3,128.6170039176941,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04525286937374751,39.705475091934204,4878,False,1,4,168.38529515266418,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0431619012902078,38.74196267127991,4878,False,1,5,207.1862506866455,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.07449625168543926,93.12522864341736,640731,False,2,6,300.4233775138855,0.4469920634920635,0.4099285714285714,0.4469920634920635,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.09438605178215678,49.56792712211609,306941,False,2,7,350.0988383293152,0.3113611084306131,0.2536834816930725,0.3113611084306131,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.11286993157402585,36.29582691192627,184552,False,2,8,386.50262904167175,0.4007301587301587,0.36288095238095236,0.4007301587301587,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.08316297289680077,44.24251079559326,440454,False,2,9,430.8580913543701,0.10083994528405289,0.07546569227523758,0.10083994528405289,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.08827207034105976,70.98814153671265,374715,False,2,10,501.9560160636902,0.17871713841795853,0.1430434336997801,0.17871713841795853,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.10417914501291836, 'chat_num_ctx': 8015.0, 'chat_repeat_penalty': 1.1122596189059555, 'chat_top_k': 80.0}",,,0.10155873541091913,43.82929801940918,245936,False,2,11,546.8073925971985,0.432437365937366,0.38703968253968263,0.432437365937366,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05444933235272342, 'chat_num_ctx': 7274.0, 'chat_repeat_penalty': 0.9956376585586982, 'chat_top_k': 23.0}",,,0.07990091854886375,76.96154713630676,503251,False,2,12,624.7805125713348,0.4558492063492063,0.42345238095238097,0.4558492063492063,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14771920774597694, 'chat_num_ctx': 7737.0, 'chat_repeat_penalty': 1.0345480749832885, 'chat_top_k': 27.0}",,,0.07990091854886375,77.80578446388245,503275,False,2,13,703.5934615135193,0.47489682539682543,0.44111904761904763,0.47489682539682543,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02489991437883958, 'chat_num_ctx': 6757.0, 'chat_repeat_penalty': 1.0412543100702907, 'chat_top_k': 73.0}",,,0.07990091854886375,75.88931083679199,503275,False,2,14,780.4946134090424,0.43080158730158724,0.39536904761904756,0.43080158730158724,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.34839696095562667, 'chat_num_ctx': 5050.0, 'chat_repeat_penalty': 0.974956226582674, 'chat_top_k': 19.0}",,,0.07449625168543926,408.5061731338501,691927,False,2,15,1190.0264191627502,0.35034731294605337,0.3347919525818673,0.35034731294605337,0.0
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0648336591972131,42.102824211120605,4878,False,1,16,1232.1901669502258,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07480030817021946,48.37414264678955,4878,False,1,17,1280.6290078163147,,,,
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07472264430059523,38.01356363296509,4878,False,1,18,1318.713131904602,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.04443361390068525,30.24556827545166,4878,False,1,19,1349.0211811065674,,,,
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.07031892978006353,53.0553777217865,4878,False,1,20,1402.1361691951752,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14771920774597694, 'chat_num_ctx': 7737.0, 'chat_repeat_penalty': 1.0345480749832885, 'chat_top_k': 27.0}",,,0.08018493857172793,79.09396266937256,502137,False,2,21,1481.3379786014557,0.48378571428571426,0.4497857142857143,0.48378571428571426,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05444933235272342, 'chat_num_ctx': 7274.0, 'chat_repeat_penalty': 0.9956376585586982, 'chat_top_k': 23.0}",,,0.08018493857172793,76.59876418113708,502113,False,2,22,1558.043194770813,0.45673809523809517,0.4251190476190476,0.45673809523809517,0.0
