params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,36.53752613067627,4878,False,1,1,36.5966272354126,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,40.8150520324707,4878,False,1,2,77.47205328941345,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1914970624773442,46.93718457221985,4878,False,1,3,124.47397637367249,,,,
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.192655569102915,35.9667534828186,4878,False,1,4,160.50346755981445,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19489720221007326,28.479631662368774,4878,False,1,5,189.04755187034607,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.19640762044356574,74.99638605117798,454607,False,2,6,264.1509325504303,0.3847197328672752,0.31041547513767553,0.3847197328672752,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.2023076794728049,44.35104823112488,259312,False,2,7,308.6076738834381,0.49366596638655463,0.44605714285714293,0.49366596638655463,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.20472922615556347,441.77980518341064,232652,False,2,8,750.4936344623566,0.338153762145645,0.2677746567631305,0.338153762145645,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.1978086787848528,29.409396409988403,405138,False,2,9,780.0115435123444,0.4282936507936508,0.39720634920634923,0.4282936507936508,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1993574176702317,52.92977738380432,356798,False,2,10,833.0481433868408,0.574906629318394,0.5267142857142857,0.574906629318394,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06780225579704131, 'chat_num_ctx': 5133.0, 'chat_repeat_penalty': 1.0338836820036752, 'chat_top_k': 76.0}",,,0.1993574176702317,55.37763023376465,356789,False,2,11,889.4366340637207,0.5873510737628385,0.5353690476190476,0.5873510737628385,0.0
