params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,39.25476622581482,4878,False,1,1,39.31735897064209,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,37.602463245391846,4878,False,1,2,76.98011088371277,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19898049524926595,52.10842967033386,4878,False,1,3,129.15202736854553,,,,
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19898049524926595,31.543673276901245,4878,False,1,4,160.7614631652832,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19828616673592728,33.83319568634033,4878,False,1,5,194.65742182731628,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.20046741502630627,71.32121229171753,392912,False,2,6,266.0847852230072,0.3682026261413269,0.30855700067950814,0.3682026261413269,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.20482930154547913,43.39552330970764,249372,False,2,7,309.5871822834015,0.5554682539682539,0.49333333333333335,0.5554682539682539,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.21179141237431218,40.856712341308594,70287,False,2,8,350.55110120773315,0.19463811241617063,0.14731441165822873,0.19463811241617063,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.20181664061568813,28.140003442764282,344804,False,2,9,378.7978608608246,0.4552142857142856,0.4278571428571428,0.4552142857142856,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.20301953811662482,47.790512800216675,296960,False,2,10,426.6954138278961,0.5106751478369125,0.4742685738174868,0.5106751478369125,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05471618793212986, 'chat_num_ctx': 6117.0, 'chat_repeat_penalty': 1.0164355963759342, 'chat_top_k': 13.0}",,,0.20692197416987,38.36306095123291,203534,False,2,11,466.0516896247864,0.572391774891775,0.5255476190476192,0.572391774891775,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4537405964967737, 'chat_num_ctx': 3171.0, 'chat_repeat_penalty': 1.0250169920778873, 'chat_top_k': 76.0}",,,0.20820480047208856,28.250182151794434,112714,False,2,12,495.3048779964447,0.48375396825396827,0.4349285714285715,0.48375396825396827,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.21870219973392865, 'chat_num_ctx': 8050.0, 'chat_repeat_penalty': 1.0788187527648725, 'chat_top_k': 41.0}",,,0.20482930154547913,43.82498025894165,249356,False,2,13,540.1377432346344,0.5504682539682539,0.49245238095238086,0.5504682539682539,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5190142044252372, 'chat_num_ctx': 4440.0, 'chat_repeat_penalty': 1.0421100192990556, 'chat_top_k': 11.0}",,,0.20820480047208856,28.94589900970459,112764,False,2,14,570.0847201347351,0.47215873015873017,0.42246861471861474,0.47215873015873017,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.09176509524237256, 'chat_num_ctx': 6604.0, 'chat_repeat_penalty': 1.0164348152573588, 'chat_top_k': 14.0}",,,0.19828616673592728,72.33967542648315,483913,False,2,15,643.4188780784607,0.5785574229691877,0.5261904761904762,0.5785574229691877,0.0
