params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,41.38850688934326,4878,False,1,1,41.45096158981323,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19296905853223403,39.59229350090027,4878,False,1,2,81.10471558570862,,,,
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19298463137826996,39.861530780792236,4878,False,1,3,121.03033828735352,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,49.50763702392578,4878,False,1,4,170.59814858436584,,,,
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19383247695202976,53.16163969039917,4878,False,1,5,223.823965549469,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.20337031320427,33.64163780212402,158652,False,2,6,257.57259368896484,0.5046465350367789,0.4421666666666666,0.5046465350367789,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.19666921882886587,51.14403557777405,448057,False,2,7,308.8239736557007,0.33999450503834566,0.27867464135328546,0.33999450503834566,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.19876755643783514,55.98003602027893,350311,False,2,8,364.91036581993103,0.5157460317460317,0.4883571428571428,0.5157460317460317,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.20379128913623185,43.24658799171448,115897,False,2,9,408.26362347602844,0.23879272104267368,0.19207862683522617,0.23879272104267368,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.20337031320427,41.66916847229004,160294,False,2,10,450.0394597053528,0.3358431125243293,0.26927517269679646,0.3358431125243293,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.38397574919231064, 'chat_num_ctx': 6654.0, 'chat_repeat_penalty': 1.467510031303791, 'chat_top_k': 79.0}",,,0.19876755643783514,72.92420625686646,353541,False,2,11,524.0572447776794,0.25949839620559356,0.20398023363311746,0.25949839620559356,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.48608605953043815, 'chat_num_ctx': 4138.0, 'chat_repeat_penalty': 0.9136681908301147, 'chat_top_k': 83.0}",,,0.19666921882886587,63.97622632980347,447235,False,2,12,589.0322549343109,0.576563492063492,0.5399404761904762,0.576563492063492,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2771475780459657, 'chat_num_ctx': 1658.0, 'chat_repeat_penalty': 0.9073159235010902, 'chat_top_k': 45.0}",,,0.19383247695202976,36.03797769546509,494980,False,2,13,626.0753545761108,0.5608015873015872,0.5380833333333332,0.5608015873015872,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2844261008294994, 'chat_num_ctx': 845.0, 'chat_repeat_penalty': 0.9037641388039831, 'chat_top_k': 86.0}",,,0.19383247695202976,27.628568410873413,495009,False,2,14,654.7297003269196,0.48768470418470417,0.4766071428571429,0.48768470418470417,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5033292523898218, 'chat_num_ctx': 5088.0, 'chat_repeat_penalty': 0.9386791655746571, 'chat_top_k': 15.0}",,,0.19383247695202976,70.40070366859436,495055,False,2,15,726.1449100971222,0.5650891690009336,0.5176904761904761,0.5650891690009336,0.0
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04475011518894633,28.527148962020874,4878,False,1,16,754.7321207523346,,,,
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041416218175110674,36.065279722213745,4878,False,1,17,790.8566572666168,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19392140237896605,46.66543889045715,4878,False,1,18,837.5921950340271,,,,
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18989113493440082,37.32760000228882,4878,False,1,19,874.9834291934967,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04170298418247443,37.33166027069092,4878,False,1,20,912.3746771812439,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.48608605953043815, 'chat_num_ctx': 4138.0, 'chat_repeat_penalty': 0.9136681908301147, 'chat_top_k': 83.0}",,,0.19265608578319884,65.41212868690491,463817,False,2,21,977.8944263458252,0.5745634920634921,0.5385119047619048,0.5745634920634921,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5033292523898218, 'chat_num_ctx': 5088.0, 'chat_repeat_penalty': 0.9386791655746571, 'chat_top_k': 15.0}",,,0.18989113493440082,71.03583574295044,513103,False,2,22,1049.0353050231934,0.5521269841269841,0.5036904761904762,0.5521269841269841,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.20074641533736698,34.29177761077881,164069,False,2,23,1083.4328162670135,0.5269322493224933,0.4648333333333333,0.5269322493224933,0.0
