params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18846304855487836,42.886866092681885,4878,False,1,1,42.950727701187134,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,25.41891074180603,4878,False,1,2,68.4294548034668,,,,
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,40.25444746017456,4878,False,1,3,108.74385714530945,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18993857664609512,50.082157611846924,4878,False,1,4,158.89556169509888,,,,
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,61.197609186172485,4878,False,1,5,220.15555787086487,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.20121297677791683,57.519142150878906,254991,False,2,6,277.7852232456207,0.299787077738958,0.24081673344396962,0.299787077738958,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18993857664609512,61.80704426765442,487182,False,2,7,339.6993553638458,0.5885555555555555,0.5601666666666667,0.5885555555555555,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.20078130218667117,53.994974851608276,300352,False,2,8,393.79997086524963,0.37434674051624517,0.3098723539532363,0.37434674051624517,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.20566567454885193,24.961508750915527,66329,False,2,9,418.86771035194397,0.515095238095238,0.4594761904761905,0.515095238095238,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.20282579227566588,33.644949197769165,158525,False,2,10,452.61990547180176,0.4537761904761905,0.4033134920634921,0.4537761904761905,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6038477522601016, 'chat_num_ctx': 931.0, 'chat_repeat_penalty': 0.9020828471194888, 'chat_top_k': 69.0}",,,0.19407379845463893,28.868419408798218,440582,False,2,11,482.5118134021759,0.4210079365079365,0.4048932178932179,0.4210079365079365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.366776924085763, 'chat_num_ctx': 3818.0, 'chat_repeat_penalty': 0.9541594553976922, 'chat_top_k': 80.0}",,,0.19407379845463893,63.907429695129395,440987,False,2,12,547.4237589836121,0.5611746031746031,0.5345952380952381,0.5611746031746031,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3701550679575541, 'chat_num_ctx': 4038.0, 'chat_repeat_penalty': 1.0501753441220625, 'chat_top_k': 45.0}",,,0.19681474297242382,58.04002904891968,392429,False,2,13,606.4847323894501,0.541874060150376,0.4937222222222223,0.541874060150376,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2748447059329673, 'chat_num_ctx': 3390.0, 'chat_repeat_penalty': 1.0234557667530912, 'chat_top_k': 74.0}",,,0.19407379845463893,56.223700284957886,440511,False,2,14,663.7276763916016,0.545053391053391,0.5111927803379417,0.545053391053391,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36222160498505546, 'chat_num_ctx': 3895.0, 'chat_repeat_penalty': 0.9967093939826781, 'chat_top_k': 75.0}",,,0.18993857664609512,62.71962213516235,487205,False,2,15,727.4673733711243,0.5279776334776334,0.49126984126984125,0.5279776334776334,0.0
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18995092389289908,39.79620146751404,4878,False,1,16,767.327009677887,,,,
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18995092389289908,29.427316904067993,4878,False,1,17,796.8186440467834,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06391243088534641,39.98610854148865,4878,False,1,18,836.8649182319641,,,,
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.0600494711909734,41.43574666976929,4878,False,1,19,878.3622739315033,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18998893794685492,33.84041380882263,4878,False,1,20,912.2642483711243,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.366776924085763, 'chat_num_ctx': 3818.0, 'chat_repeat_penalty': 0.9541594553976922, 'chat_top_k': 80.0}",,,0.19407767718974447,60.89560842514038,441367,False,2,21,973.2662250995636,0.5611746031746031,0.5345952380952381,0.5611746031746031,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3701550679575541, 'chat_num_ctx': 4038.0, 'chat_repeat_penalty': 1.0501753441220625, 'chat_top_k': 45.0}",,,0.19681440858518726,57.96408987045288,393301,False,2,22,1031.3351922035217,0.540624060150376,0.4912222222222223,0.540624060150376,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.18998893794685492,61.876951932907104,488979,False,2,23,1093.3192245960236,0.5965555555555555,0.5668333333333333,0.5965555555555555,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9840194265547446, 'chat_num_ctx': 3184.0, 'chat_repeat_penalty': 0.9762542645091659, 'chat_top_k': 44.0}",,,0.20291691782501556,33.72494387626648,158364,False,2,24,1128.0453288555145,0.4573968253968254,0.41707575757575754,0.4573968253968254,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.940342603044626, 'chat_num_ctx': 7166.0, 'chat_repeat_penalty': 1.495291578137477, 'chat_top_k': 76.0}",,,0.20124370359194363,65.74804282188416,257055,False,2,25,1193.8994116783142,0.18587878050528378,0.13598244959195738,0.18587878050528378,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36958229046786034, 'chat_num_ctx': 3817.0, 'chat_repeat_penalty': 0.9738619267749677, 'chat_top_k': 58.0}",,,0.18998893794685492,61.81135582923889,489027,False,2,26,1256.8710944652557,0.5558650793650793,0.5220952380952382,0.5558650793650793,0.0
