params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16008738546256,61.5144727230072,4878,False,1,1,61.57903838157654,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04109589581810583,41.82857656478882,4878,False,1,2,103.46884894371033,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.19245883072453698,374.8662836551666,292903,False,2,3,478.445196390152,0.606633507703167,0.610471926569671,0.606633507703167,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.0,1440.6255791187286,0,True,2,4,1919.072503566742,0.0,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.18379416567119133,50.76099634170532,287135,False,2,5,1969.9442596435547,0.6314444444444444,0.6128015873015873,0.6314444444444444,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.2181143034817164,343.5008363723755,119375,False,2,6,2313.5525431632996,0.5139920392879982,0.5114225289547705,0.5139920392879982,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.2071220342311175,301.8836748600006,194827,False,2,7,2615.545713186264,0.6937106227106227,0.6816666666666668,0.6937106227106227,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.047603098322822196,65.0376603603363,4878,False,1,8,2680.6456093788147,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16050441911042113,86.8230242729187,4878,False,1,9,2767.5331032276154,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.2071220342311175,298.8490381240845,194827,False,2,10,3066.4919815063477,0.6937106227106227,0.6816666666666668,0.6937106227106227,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.1841072665284864,51.25152111053467,287054,False,2,11,3117.8518335819244,0.6314444444444444,0.6128015873015873,0.6314444444444444,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6379655003547668, 'chat_num_ctx': 7203.0, 'chat_repeat_penalty': 1.2880932092666626, 'chat_top_k': 31.0}",,,0.16050441911042113,83.7859148979187,467985,False,2,12,3202.7523431777954,0.6523631553631555,0.6279960317460318,0.6523631553631555,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6771862355034133, 'chat_num_ctx': 3798.0, 'chat_repeat_penalty': 1.3629690843225692, 'chat_top_k': 71.0}",,,0.16050441911042113,110.13460326194763,474266,False,2,13,3312.995564222336,0.5167773856996258,0.5072024549161235,0.5167773856996258,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6112415524281024, 'chat_num_ctx': 546.0, 'chat_repeat_penalty': 1.4859099017752302, 'chat_top_k': 58.0}",,,0.2181143034817164,504.2263355255127,153965,False,2,14,3817.33096575737,0.19946467377838423,0.19703126300786716,0.19946467377838423,0.0
