params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04360669343729019,69.83745098114014,4878,False,1,1,69.89901781082153,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1585899378781593,68.71852231025696,4878,False,1,2,138.68150210380554,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.17544817516211023,31.131176710128784,337179,False,2,3,169.9227180480957,0.3817746400885936,0.37385164835164836,0.3817746400885936,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.0,1177.1447749137878,0,True,2,4,1347.0692241191864,0.0,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.20527015607292745,422.54830861091614,208315,False,2,5,1769.7295751571655,0.5604097569097569,0.5596515151515151,0.5604097569097569,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.1585899378781593,322.3015911579132,510912,False,2,6,2092.140721321106,0.7196904761904761,0.7238333333333332,0.7196904761904761,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.1643689264351966,347.73728489875793,469002,False,2,7,2439.9874680042267,0.7113828197945845,0.7141764705882355,0.7113828197945845,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.15986903771078867,86.35857343673706,4878,False,1,8,2526.4117035865784,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.15986903771078867,333.4494717121124,513773,False,2,9,2859.971971988678,0.7183571428571429,0.7193333333333334,0.7183571428571429,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.1648184465457333,331.75059723854065,468182,False,2,10,3191.831474542618,0.7190396825396825,0.7224383753501401,0.7190396825396825,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7476871609687805, 'chat_num_ctx': 7940.0, 'chat_repeat_penalty': 1.325510859489441, 'chat_top_k': 87.0}",,,0.21400694137811463,29.75636124610901,110358,False,2,11,3222.6192305088043,0.5734176543795187,0.5497636836343732,0.5734176543795187,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5769449650573479, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.2448503825418922, 'chat_top_k': 86.0}",,,0.205546902256536,101.45750379562378,165220,False,2,12,3324.1908519268036,0.6043791283955442,0.5922704761904762,0.6043791283955442,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6735484551386428, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.0467128634774046, 'chat_top_k': 93.0}",,,0.1648184465457333,309.94740176200867,465643,False,2,13,3634.2467210292816,0.7368571428571429,0.7389285714285714,0.7368571428571429,0.0
