params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16070777512479567,73.71031785011292,4878,False,1,1,73.77233576774597,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04972655091318003,54.14500689506531,4878,False,1,2,127.97910785675049,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.21480730780847496,135.31417274475098,123398,False,2,3,263.4053282737732,0.5782167554667555,0.5482380952380952,0.5782167554667555,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.18416869503226624,306.69332671165466,322180,False,2,4,570.2078301906586,0.7082878787878788,0.7024404761904762,0.7082878787878788,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.17139222498978998,88.30728769302368,374707,False,2,5,658.6262338161469,0.658031746031746,0.6446753246753246,0.658031746031746,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.19256851084101462,465.52357602119446,312180,False,2,6,1124.2612035274506,0.4428298915784134,0.43995545335163966,0.4428298915784134,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.1984198453908473,342.3615550994873,243658,False,2,7,1466.7312877178192,0.6956127819548873,0.6873452380952381,0.6956127819548873,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03959185060907446,52.593202114105225,4878,False,1,8,1519.3928167819977,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.161090488169093,70.55000352859497,4878,False,1,9,1590.0051147937775,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.19940460813322441,336.56978726387024,243185,False,2,10,1926.6850373744965,0.6956127819548873,0.6873452380952381,0.6956127819548873,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.1847053991087311,307.4904828071594,323971,False,2,11,2234.285500049591,0.7082878787878788,0.7024404761904762,0.7082878787878788,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4185686865678484, 'chat_num_ctx': 1086.0, 'chat_repeat_penalty': 1.1010633122684672, 'chat_top_k': 100.0}",,,0.17782695771524812,456.8271429538727,399305,False,2,12,2692.2756156921387,0.329767985757776,0.3190179071908501,0.329767985757776,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7568998661825087, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0260412569667783, 'chat_top_k': 21.0}",,,0.1847053991087311,325.09566712379456,326583,False,2,13,3017.480869293213,0.7120238095238095,0.7137619047619047,0.7120238095238095,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6807049644094525, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.1025840151951896, 'chat_top_k': 84.0}",,,0.1847053991087311,335.32116508483887,328508,False,2,14,3352.9104862213135,0.6837142857142857,0.6827619047619048,0.6837142857142857,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6160809217199995, 'chat_num_ctx': 842.0, 'chat_repeat_penalty': 1.1379033977123543, 'chat_top_k': 64.0}",,,0.161090488169093,472.18455696105957,535954,False,2,15,3826.2349412441254,0.26751469250413945,0.2600526218926347,0.26751469250413945,0.0
