params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.046318435613737476,48.84502148628235,4878,False,1,1,48.908421993255615,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08564199093149663,93.36807870864868,4878,False,1,2,142.33885169029236,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.08564199093149663,383.57521414756775,627996,False,2,3,526.0238831043243,0.5482619047619047,0.5362619047619047,0.5482619047619047,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.10990260414699916,354.7488372325897,335870,False,2,4,880.8816974163055,0.5928179352822209,0.5991424554826617,0.5928179352822209,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.13067859317125435,594.3006827831268,262531,False,2,5,1475.2904844284058,0.6160432486614937,0.608068248342619,0.6160432486614937,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.0972780532391503,229.40828347206116,437947,False,2,6,1704.808358669281,0.2336926841524426,0.2273280938633706,0.2336926841524426,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.10296852291282949,305.0165047645569,382531,False,2,7,2009.9339747428894,0.45984960286956095,0.4364984296886176,0.45984960286956095,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05262349395652733,57.87630033493042,4878,False,1,8,2067.8730852603912,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04542189142172633,67.85364866256714,4878,False,1,9,2135.793644428253,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04317582291905244,64.86921429634094,4878,False,1,10,2200.72420334816,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.0646332630351599,72.89520478248596,4878,False,1,11,2273.6827943325043,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08578911703658497,81.8547830581665,4878,False,1,12,2355.598150730133,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.13119673778430974,590.5966103076935,261797,False,2,13,2946.304394006729,0.616043313428032,0.6080682807787007,0.616043313428032,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.11015143408849605,347.22507333755493,334244,False,2,14,3293.6368033885956,0.5928179352822209,0.5991424554826617,0.5928179352822209,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3112038252736446, 'chat_num_ctx': 4473.0, 'chat_repeat_penalty': 1.193949606325798, 'chat_top_k': 66.0}",,,0.11814745526509124,312.4605984687805,273374,False,2,15,3607.1125807762146,0.627524531024531,0.6289285714285715,0.627524531024531,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 2768.0, 'chat_repeat_penalty': 1.0382999495210405, 'chat_top_k': 26.0}",,,0.16628404358820092,287.576566696167,116794,False,2,16,3894.7988862991333,0.5830558608058608,0.5753333333333334,0.5830558608058608,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 1987.0, 'chat_repeat_penalty': 1.1300138707712015, 'chat_top_k': 22.0}",,,0.13119673778430974,312.44829535484314,219869,False,2,17,4207.358394622803,0.5820383071797202,0.5785019891664939,0.5820383071797202,0.0
