params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1743738237067053,42.38834547996521,4878,False,1,1,42.44864845275879,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.040797309681531065,25.15934109687805,4878,False,1,2,67.67127752304077,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.20091126059365372,56.74470353126526,239619,False,2,3,124.52683544158936,0.27517875666569197,0.21557245436445258,0.27517875666569197,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.1743738237067053,61.49766731262207,468543,False,2,4,186.1320996284485,0.546031746031746,0.5249285714285714,0.546031746031746,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.1961241255779026,52.65492105484009,283601,False,2,5,238.8932409286499,0.4253571884803652,0.34960443054104073,0.4253571884803652,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.223367679229033,24.315305948257446,62593,False,2,6,263.31452465057373,0.5331428571428571,0.4826111111111111,0.5331428571428571,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.21399344446411595,32.08151626586914,149697,False,2,7,295.5034604072571,0.4522799422799422,0.4043333333333333,0.4522799422799422,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.39513412648217244, 'chat_num_ctx': 2106.0, 'chat_repeat_penalty': 0.9291107089516659, 'chat_top_k': 88.0}",,,0.1743738237067053,40.535712480545044,468583,False,2,8,337.14590311050415,0.4629862914862914,0.4535,0.4629862914862914,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.35577760340710707, 'chat_num_ctx': 3743.0, 'chat_repeat_penalty': 1.2048783489702708, 'chat_top_k': 78.0}",,,0.1743738237067053,63.78816270828247,469237,False,2,9,402.0605173110962,0.5128070293414744,0.4596455477916904,0.5128070293414744,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4410066430286949, 'chat_num_ctx': 3810.0, 'chat_repeat_penalty': 1.0144058700181762, 'chat_top_k': 61.0}",,,0.17921015842132662,60.84257459640503,423681,False,2,10,463.92725443840027,0.5436704014939309,0.5046507936507937,0.5436704014939309,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3776269114826953, 'chat_num_ctx': 3826.0, 'chat_repeat_penalty': 1.0400062770145353, 'chat_top_k': 77.0}",,,0.1743738237067053,61.7666654586792,468610,False,2,11,526.7175369262695,0.5058492063492062,0.4626904761904762,0.5058492063492062,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.054197155414847376, 'chat_num_ctx': 3261.0, 'chat_repeat_penalty': 0.9103577032653792, 'chat_top_k': 65.0}",,,0.1743738237067053,53.83034157752991,468549,False,2,12,581.5877792835236,0.5895396825396825,0.560952380952381,0.5895396825396825,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08698969856187883, 'chat_num_ctx': 3381.0, 'chat_repeat_penalty': 0.9197862085409612, 'chat_top_k': 64.0}",,,0.1743738237067053,56.10922646522522,468606,False,2,13,638.713146686554,0.5856349206349206,0.565047619047619,0.5856349206349206,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11377638001043071, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 0.9468418118886964, 'chat_top_k': 18.0}",,,0.17921015842132662,54.826096057891846,423610,False,2,14,694.6389365196228,0.6051587301587301,0.5828809523809524,0.6051587301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 9.164663623949763e-05, 'chat_num_ctx': 3362.0, 'chat_repeat_penalty': 0.907721331953949, 'chat_top_k': 29.0}",,,0.2079300679509918,36.54036092758179,192833,False,2,15,732.281711101532,0.6026727994227994,0.5571666666666666,0.6026727994227994,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.012649826087648345, 'chat_num_ctx': 3804.0, 'chat_repeat_penalty': 0.9799250791231454, 'chat_top_k': 34.0}",,,0.17921015842132662,60.017478942871094,423608,False,2,16,793.3098821640015,0.6140753968253968,0.5891190476190475,0.6140753968253968,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02007018832544195, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 0.901257801439658, 'chat_top_k': 21.0}",,,0.18354880250130626,56.96859264373779,375172,False,2,17,851.3771002292633,0.6203849206349206,0.5827857142857142,0.6203849206349206,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,40.36880922317505,4878,False,1,18,891.8056335449219,,,,
