params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,39.240965366363525,4878,False,1,1,39.29985451698303,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,37.568541288375854,4878,False,1,2,76.92701959609985,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1935655173908292,51.34861373901367,4878,False,1,3,128.33671522140503,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.20120314041208032,66.84674882888794,370266,False,2,4,195.290536403656,0.34624518725364767,0.27781655759228346,0.34624518725364767,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.21365287554107615,41.543294191360474,236830,False,2,5,236.94076991081238,0.5391447245564893,0.46964285714285714,0.5391447245564893,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2218072960741379,39.30063080787659,66251,False,2,6,276.3475477695465,0.196489024737203,0.14828790335403522,0.196489024737203,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.20478533278082317,28.382341384887695,323066,False,2,7,304.8352749347687,0.4219365079365079,0.3927619047619047,0.4219365079365079,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.20937383859668532,46.36702227592468,279985,False,2,8,351.3092999458313,0.5130739676231478,0.4664594453165881,0.5130739676231478,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.038283777262667726, 'chat_num_ctx': 3953.0, 'chat_repeat_penalty': 0.9978919949599441, 'chat_top_k': 22.0}",,,0.20120314041208032,56.2201726436615,368644,False,2,9,408.6293580532074,0.5536209150326797,0.5002142857142858,0.5536209150326797,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.013209413942463194, 'chat_num_ctx': 3868.0, 'chat_repeat_penalty': 1.0747096767174473, 'chat_top_k': 33.0}",,,0.20478533278082317,51.21441674232483,323151,False,2,10,460.9421489238739,0.5574383753501401,0.5002857142857142,0.5574383753501401,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4141540215231798, 'chat_num_ctx': 3814.0, 'chat_repeat_penalty': 1.0778618184421398, 'chat_top_k': 17.0}",,,0.20478533278082317,51.438600301742554,323169,False,2,11,513.4841306209564,0.5777063492063492,0.5280238095238095,0.5777063492063492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5218161935851442, 'chat_num_ctx': 3287.0, 'chat_repeat_penalty': 1.0988270364340114, 'chat_top_k': 12.0}",,,0.20478533278082317,51.4265673160553,323250,False,2,12,565.9482619762421,0.5381022302132141,0.4794033871533871,0.5381022302132141,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.46510432682994984, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.0502791353700232, 'chat_top_k': 24.0}",,,0.20478533278082317,51.62097692489624,323200,False,2,13,618.6893196105957,0.5494809523809523,0.5027981366459627,0.5494809523809523,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2317346730392965, 'chat_num_ctx': 3823.0, 'chat_repeat_penalty': 1.0808678399351526, 'chat_top_k': 42.0}",,,0.20478533278082317,50.93427300453186,323153,False,2,14,670.641015291214,0.5870793650793651,0.5289523809523811,0.5870793650793651,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2676628410377503, 'chat_num_ctx': 3792.0, 'chat_repeat_penalty': 1.1011369500854293, 'chat_top_k': 71.0}",,,0.20120314041208032,56.058183670043945,368638,False,2,15,727.8156750202179,0.5479603174603175,0.49911904761904763,0.5479603174603175,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2457357103189219, 'chat_num_ctx': 3663.0, 'chat_repeat_penalty': 0.9446912123054765, 'chat_top_k': 32.0}",,,0.20937383859668532,235.34550738334656,316461,False,2,16,964.2845869064331,0.5780488929329693,0.5338815893641997,0.5780488929329693,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2946460153369759, 'chat_num_ctx': 3513.0, 'chat_repeat_penalty': 1.0387978546446883, 'chat_top_k': 33.0}",,,0.20478533278082317,50.68714761734009,323131,False,2,17,1015.9882183074951,0.581595238095238,0.5362857142857144,0.581595238095238,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3460982881654225, 'chat_num_ctx': 3817.0, 'chat_repeat_penalty': 1.0863745847580504, 'chat_top_k': 38.0}",,,0.20478533278082317,50.97569489479065,323162,False,2,18,1067.9901189804077,0.5896349206349206,0.5409523809523811,0.5896349206349206,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1936681342393849,31.186407327651978,4878,False,1,19,1099.2370920181274,,,,
