params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,41.22881031036377,4878,False,1,1,41.29003596305847,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1738617584850353,38.2075731754303,4878,False,1,2,79.55917453765869,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.213411621726016,32.483407735824585,151586,False,2,3,112.15019273757935,0.5369920634920635,0.4678471518161921,0.5369920634920635,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.17876394914206337,53.81045341491699,427951,False,2,4,166.06678915023804,0.2660576498034527,0.20789946690423475,0.2660576498034527,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.18907532911569433,53.605613708496094,332809,False,2,5,219.77968621253967,0.5642748538011696,0.5206428571428572,0.5642748538011696,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.2167218831745365,41.629562854766846,110297,False,2,6,261.515944480896,0.275902645034037,0.23083570708521495,0.275902645034037,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.213411621726016,39.32713270187378,152914,False,2,7,300.9493155479431,0.36299527691233796,0.29587927340543607,0.36299527691233796,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4799247566326267, 'chat_num_ctx': 6734.0, 'chat_repeat_penalty': 0.9725565693884688, 'chat_top_k': 64.0}",,,0.19618819937833418,47.598005056381226,285643,False,2,8,349.56607699394226,0.562452380952381,0.5211190476190476,0.562452380952381,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.441573250168861, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 0.936194147117742, 'chat_top_k': 68.0}",,,0.19618819937833418,48.04545545578003,285641,False,2,9,398.6279215812683,0.5684761904761904,0.5290952380952381,0.5684761904761904,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4216613762997076, 'chat_num_ctx': 6589.0, 'chat_repeat_penalty': 0.9365663380922694, 'chat_top_k': 68.0}",,,0.18907532911569433,53.29254484176636,332769,False,2,10,452.9227511882782,0.5759642857142857,0.5317142857142857,0.5759642857142857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.14945605370679493, 'chat_num_ctx': 7183.0, 'chat_repeat_penalty': 1.2850384007181281, 'chat_top_k': 66.0}",,,0.18907532911569433,57.66794943809509,333510,False,2,11,511.6119477748871,0.4744972892312876,0.398949421037144,0.4744972892312876,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3806354703282036, 'chat_num_ctx': 5740.0, 'chat_repeat_penalty': 0.9788951661309534, 'chat_top_k': 69.0}",,,0.18907532911569433,53.12706542015076,332835,False,2,12,565.743332862854,0.5536111111111112,0.5057380952380952,0.5536111111111112,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.421661376953125, 'chat_num_ctx': 6589.0, 'chat_repeat_penalty': 0.9365663528442383, 'chat_top_k': 68.0}",,,0.18907532911569433,53.6742160320282,332769,False,2,13,620.4313554763794,0.5759642857142857,0.5317142857142857,0.5759642857142857,0.0
