params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.0452646622515308,33.065109729766846,4878,False,1,1,33.126696825027466,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0851476714838315,60.599878549575806,4878,False,1,2,93.78869700431824,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.0851476714838315,90.26603889465332,577055,False,2,3,184.16147780418396,0.4753739446133063,0.4278959627329193,0.4753739446133063,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.10852120491318992,51.321863412857056,285501,False,2,4,235.58919382095337,0.2944748425866073,0.24052592715748417,0.2944748425866073,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.1300014655649992,34.826350927352905,176040,False,2,5,270.52419209480286,0.4907142857142857,0.4463095238095237,0.4907142857142857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.09668749674031604,45.377299785614014,404141,False,2,6,316.00806999206543,0.12172444670673702,0.09354978743584262,0.12172444670673702,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.10236386144849761,72.69233918190002,345339,False,2,7,388.8064036369324,0.14514495962289986,0.11363622717769623,0.14514495962289986,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4252100887762278, 'chat_num_ctx': 4924.0, 'chat_repeat_penalty': 0.9865767589567901, 'chat_top_k': 24.0}",,,0.14376672070029436,29.462762117385864,122991,False,2,8,419.36855602264404,0.4538922124753767,0.41708221079995267,0.4538922124753767,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.16566745048261428, 'chat_num_ctx': 7311.0, 'chat_repeat_penalty': 1.0054207251359373, 'chat_top_k': 57.0}",,,0.0851476714838315,88.13818168640137,576442,False,2,9,508.5171699523926,0.49641341991341986,0.4644667919799499,0.49641341991341986,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.008074440308126943, 'chat_num_ctx': 8119.0, 'chat_repeat_penalty': 0.9849990869260444, 'chat_top_k': 22.0}",,,0.09668749674031604,62.39449501037598,400842,False,2,10,571.9050369262695,0.5042222222222221,0.4792619047619048,0.5042222222222221,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09213857201992823, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 0.9981706811143286, 'chat_top_k': 19.0}",,,0.09668749674031604,62.94981837272644,400871,False,2,11,635.9408526420593,0.4908174603174602,0.4527619047619047,0.4908174603174602,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.001473338045486841, 'chat_num_ctx': 5877.0, 'chat_repeat_penalty': 0.9004420578690469, 'chat_top_k': 33.0}",,,0.09668749674031604,75.18868446350098,403211,False,2,12,712.1371884346008,0.4979841269841269,0.4765952380952381,0.4979841269841269,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04881519648992222, 'chat_num_ctx': 8098.0, 'chat_repeat_penalty': 0.9074195590072335, 'chat_top_k': 76.0}",,,0.11640681604333603,639.3081867694855,312627,False,2,13,1352.4475965499878,0.5256388888888889,0.4960952380952381,0.5256388888888889,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.11414151008879378, 'chat_num_ctx': 6418.0, 'chat_repeat_penalty': 0.9904998202114876, 'chat_top_k': 66.0}",,,0.11640681604333603,42.48263120651245,231729,False,2,14,1395.9431171417236,0.5096865079365078,0.4736190476190476,0.5096865079365078,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0062559884118503495, 'chat_num_ctx': 7383.0, 'chat_repeat_penalty': 0.929558472778567, 'chat_top_k': 95.0}",,,0.09668749674031604,62.77403116226196,400849,False,2,15,1459.7153716087341,0.5058412698412698,0.48509523809523813,0.5058412698412698,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.006355301105126932, 'chat_num_ctx': 7594.0, 'chat_repeat_penalty': 0.9023832527765121, 'chat_top_k': 42.0}",,,0.16162138016434507,24.503860473632812,70064,False,2,16,1485.2220432758331,0.4835714285714286,0.44976190476190475,0.4835714285714286,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.28589878643674815, 'chat_num_ctx': 8011.0, 'chat_repeat_penalty': 0.90898140600463, 'chat_top_k': 82.0}",,,0.10236386144849761,54.65635824203491,341549,False,2,17,1540.8916239738464,0.5178253968253967,0.4885238095238095,0.5178253968253967,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053302595375099404,34.11146640777588,4878,False,1,18,1575.062856912613,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04525286937374751,39.6839017868042,4878,False,1,19,1614.8081381320953,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0431619012902078,38.400338649749756,4878,False,1,20,1653.2689182758331,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0648336591972131,42.4015576839447,4878,False,1,21,1695.7294552326202,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08549427717435715,47.485828161239624,4878,False,1,22,1743.2815458774567,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.28589878643674815, 'chat_num_ctx': 8011.0, 'chat_repeat_penalty': 0.90898140600463, 'chat_top_k': 82.0}",,,0.10290583721268393,53.24288272857666,341265,False,2,23,1796.6329805850983,0.5144920634920634,0.4835238095238095,0.5144920634920634,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.11414151008879378, 'chat_num_ctx': 6418.0, 'chat_repeat_penalty': 0.9904998202114876, 'chat_top_k': 66.0}",,,0.11733302072750051,41.059645652770996,229940,False,2,24,1837.7992153167725,0.5141309523809523,0.47647619047619044,0.5141309523809523,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.008074440308126943, 'chat_num_ctx': 8119.0, 'chat_repeat_penalty': 0.9849990869260444, 'chat_top_k': 22.0}",,,0.09715061262985092,62.7883141040802,400149,False,2,25,1900.6940608024597,0.5108888888888888,0.4842619047619048,0.5108888888888888,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.28589877486228943, 'chat_num_ctx': 8011.0, 'chat_repeat_penalty': 0.9061560397636964, 'chat_top_k': 82.0}",,,0.10290583721268393,54.71191453933716,341264,False,2,26,1956.401403427124,0.5189365079365079,0.4905238095238096,0.5189365079365079,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.28589877486228943, 'chat_num_ctx': 8011.0, 'chat_repeat_penalty': 0.9087587196745198, 'chat_top_k': 86.0}",,,0.10290583721268393,53.59298920631409,341264,False,2,27,2010.100775718689,0.5156031746031746,0.4855238095238096,0.5156031746031746,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7245189164279469, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0217096376119916, 'chat_top_k': 80.0}",,,0.13109200355387393,34.75466203689575,174326,False,2,28,2045.8627445697784,0.40698412698412695,0.3610952380952381,0.40698412698412695,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.29209977374639756, 'chat_num_ctx': 7722.0, 'chat_repeat_penalty': 0.9015005353470062, 'chat_top_k': 80.0}",,,0.10290583721268393,54.78605556488037,341262,False,2,29,2101.65402507782,0.5267936507936508,0.5021904761904762,0.5267936507936508,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16966024471848884, 'chat_num_ctx': 7361.0, 'chat_repeat_penalty': 0.9001414813075478, 'chat_top_k': 80.0}",,,0.16451345869020284,24.34805417060852,69961,False,2,30,2127.003129720688,0.49916666666666665,0.47205357142857146,0.49916666666666665,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.29236115839303206, 'chat_num_ctx': 7723.0, 'chat_repeat_penalty': 0.9012390689725412, 'chat_top_k': 80.0}",,,0.10290583721268393,54.50390648841858,341268,False,2,31,2182.5245695114136,0.5267936507936508,0.5021904761904762,0.5267936507936508,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2921177997687701, 'chat_num_ctx': 6019.0, 'chat_repeat_penalty': 0.9000968699728985, 'chat_top_k': 82.0}",,,0.10290583721268393,54.815155267715454,341269,False,2,32,2238.377578020096,0.523626984126984,0.4997857142857143,0.523626984126984,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.25823772365714454, 'chat_num_ctx': 7593.0, 'chat_repeat_penalty': 0.9000410492310928, 'chat_top_k': 92.0}",,,0.10290583721268393,54.54152774810791,341265,False,2,33,2293.9372596740723,0.5296507936507936,0.5041904761904762,0.5296507936507936,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6414883565356199, 'chat_num_ctx': 7587.0, 'chat_repeat_penalty': 0.900001134089332, 'chat_top_k': 93.0}",,,0.09715061262985092,62.937748670578,400185,False,2,34,2357.8945348262787,0.43696825396825395,0.41142532467532467,0.43696825396825395,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.26873138186740564, 'chat_num_ctx': 7437.0, 'chat_repeat_penalty': 0.9000591586832242, 'chat_top_k': 89.0}",,,0.10290583721268393,54.741302251815796,341265,False,2,35,2413.6676065921783,0.5267936507936508,0.5025238095238095,0.5267936507936508,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.20223480292158813, 'chat_num_ctx': 7936.0, 'chat_repeat_penalty': 0.9000319955434316, 'chat_top_k': 99.0}",,,0.10290583721268393,54.53905916213989,341273,False,2,36,2469.2442140579224,0.5204603174603174,0.4911190476190477,0.5204603174603174,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3541822776339946, 'chat_num_ctx': 7459.0, 'chat_repeat_penalty': 0.9000354797492904, 'chat_top_k': 95.0}",,,0.10290583721268393,54.76894736289978,341307,False,2,37,2525.048835039139,0.4702222222222222,0.45019047619047625,0.4702222222222222,0.0
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08548196635438877,37.55468797683716,4878,False,1,38,2562.666647672653,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.04443361390068525,30.44030499458313,4878,False,1,39,2593.1726129055023,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.25823772365714454, 'chat_num_ctx': 7593.0, 'chat_repeat_penalty': 0.9000410492310928, 'chat_top_k': 92.0}",,,0.10290583721268393,55.9899685382843,341265,False,2,40,2649.2709283828735,0.5296507936507936,0.5041904761904762,0.5296507936507936,0.0
