params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08519722358511192,42.28147506713867,4878,False,1,1,42.34139108657837,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08490884684772576,30.618330717086792,4878,False,1,2,73.02099299430847,,,,
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,38.63375687599182,4878,False,1,3,111.71423625946045,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,48.834879875183105,4878,False,1,4,160.61048293113708,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,54.175891160964966,4878,False,1,5,214.8454999923706,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.12962777566454955,64.21523475646973,250957,False,2,6,279.171186208725,0.21519801879935382,0.17153197742386886,0.21519801879935382,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.10543800542541519,39.3348274230957,473904,False,2,7,318.61355423927307,0.32983333333333337,0.32126190476190475,0.32983333333333337,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.11646850735588478,60.026989459991455,338719,False,2,8,378.74824142456055,0.371182332275596,0.3030007225382706,0.371182332275596,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.1511222962779294,33.92435956001282,157013,False,2,9,412.7834939956665,0.4638412698412698,0.4125460992907801,0.4638412698412698,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.16637674892307394,30.88692617416382,112392,False,2,10,443.77747201919556,0.4107899257552483,0.3490352607239404,0.4107899257552483,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2588016772874735, 'chat_num_ctx': 3096.0, 'chat_repeat_penalty': 1.0692597149414362, 'chat_top_k': 80.0}",,,0.13794522458897882,39.02357721328735,202279,False,2,11,483.9266781806946,0.4757161531279179,0.42813492063492065,0.4757161531279179,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2516007347702449, 'chat_num_ctx': 3401.0, 'chat_repeat_penalty': 1.191728865176352, 'chat_top_k': 80.0}",,,0.1511222962779294,34.5897901058197,157216,False,2,12,519.5295178890228,0.5192521581732108,0.44983019564414917,0.5192521581732108,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.19704814014531336, 'chat_num_ctx': 953.0, 'chat_repeat_penalty': 1.2111177910355295, 'chat_top_k': 10.0}",,,0.16637674892307394,30.330713272094727,112475,False,2,13,550.98766040802,0.43929687772219705,0.39361207504655865,0.43929687772219705,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.06109168088840064, 'chat_num_ctx': 5301.0, 'chat_repeat_penalty': 1.31625729660049, 'chat_top_k': 82.0}",,,0.18700747643633991,31.590063095092773,67889,False,2,14,583.7020673751831,0.3910269583848345,0.33306104166608363,0.3910269583848345,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.24754361658558943, 'chat_num_ctx': 3958.0, 'chat_repeat_penalty': 1.2639155757055989, 'chat_top_k': 80.0}",,,0.1511222962779294,35.89172005653381,157398,False,2,15,620.6136939525604,0.47663223949074157,0.4144901715877608,0.47663223949074157,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2477514676268958, 'chat_num_ctx': 3496.0, 'chat_repeat_penalty': 1.173143067949149, 'chat_top_k': 80.0}",,,0.1511222962779294,34.20836424827576,157097,False,2,16,655.8400580883026,0.525980754180983,0.4685409356725147,0.525980754180983,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.051663424045634676, 'chat_num_ctx': 2050.0, 'chat_repeat_penalty': 1.1623038709301297, 'chat_top_k': 80.0}",,,0.1511222962779294,34.56922626495361,157130,False,2,17,691.4391937255859,0.54234984296749,0.47455075569591704,0.54234984296749,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.048079169728509986, 'chat_num_ctx': 2595.0, 'chat_repeat_penalty': 1.1170327297384988, 'chat_top_k': 70.0}",,,0.1511222962779294,33.39958357810974,156983,False,2,18,725.8666315078735,0.5580742296918767,0.4964816017316017,0.5580742296918767,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.049484498156970244, 'chat_num_ctx': 2893.0, 'chat_repeat_penalty': 1.0949021485580288, 'chat_top_k': 74.0}",,,0.1511222962779294,33.35938501358032,156935,False,2,19,760.3617179393768,0.5752399626517273,0.5128214285714285,0.5752399626517273,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.045107595770552456, 'chat_num_ctx': 3090.0, 'chat_repeat_penalty': 1.0793723265946, 'chat_top_k': 89.0}",,,0.1511222962779294,33.70200061798096,156921,False,2,20,795.2035267353058,0.5787399626517273,0.5184285714285715,0.5787399626517273,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04068044527976791,35.48968482017517,4878,False,1,21,830.7551112174988,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08513693215106523,36.5257408618927,4878,False,1,22,867.3433957099915,,,,
