params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,41.793691873550415,4878,False,1,1,41.863823890686035,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,39.307459115982056,4878,False,1,2,81.23089838027954,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.1469459648426944,38.86411118507385,4878,False,1,3,120.15901231765747,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.19608417760645433,32.20810556411743,154339,False,2,4,152.47480416297913,0.5699523809523809,0.5169999999999999,0.5699523809523809,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.15246790177099454,87.01781225204468,452389,False,2,5,239.60000109672546,0.2187232189476933,0.17652623139056767,0.2187232189476933,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.16529311941886404,32.20841073989868,349700,False,2,6,271.91584491729736,0.4112014652014652,0.3845486861411231,0.4112014652014652,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.20065362597348554,33.02783560752869,111156,False,2,7,305.0488715171814,0.3090806113667171,0.24644470828697831,0.3090806113667171,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.20065362597348554,33.6785147190094,111289,False,2,8,338.8335027694702,0.35528610715958103,0.2943814115464765,0.35528610715958103,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0576775702560365, 'chat_num_ctx': 2966.0, 'chat_repeat_penalty': 0.9234040816288512, 'chat_top_k': 33.0}",,,0.15246790177099454,50.73540282249451,448744,False,2,9,390.56279826164246,0.5531507936507936,0.5345952380952381,0.5531507936507936,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.07170331863383506, 'chat_num_ctx': 1057.0, 'chat_repeat_penalty': 1.1676784681387058, 'chat_top_k': 24.0}",,,0.20842259634482338,24.691605806350708,65395,False,2,10,416.253945350647,0.48547777777777773,0.4259246031746031,0.48547777777777773,0.0
