params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,36.3778133392334,4878,False,1,1,36.437615394592285,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,40.62963676452637,4878,False,1,2,77.13112044334412,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18159428226991534,46.71118211746216,4878,False,1,3,123.90616989135742,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.18599683047853105,72.14372110366821,428279,False,2,4,196.1581311225891,0.39150853746678005,0.31631020897484907,0.39150853746678005,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20569965534124748,42.41399168968201,242503,False,2,5,238.679345369339,0.4700873015873015,0.41507142857142854,0.4700873015873015,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.21543777499186173,45.40590214729309,156341,False,2,6,284.19348883628845,0.3272966736880792,0.26171473132927486,0.3272966736880792,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.1908674560451532,28.159093379974365,381344,False,2,7,312.4595675468445,0.40725274725274724,0.37648861283643886,0.40725274725274724,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1959043710484486,51.53708529472351,332309,False,2,8,364.1048491001129,0.5575079365079365,0.5043690476190477,0.5575079365079365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.037342552060965185, 'chat_num_ctx': 3329.0, 'chat_repeat_penalty': 1.0334007811256243, 'chat_top_k': 77.0}",,,0.1959043710484486,51.67254590988159,332284,False,2,9,416.789675951004,0.5756685340802988,0.5278452380952381,0.5756685340802988,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21668784362806176, 'chat_num_ctx': 3637.0, 'chat_repeat_penalty': 1.0079095578919004, 'chat_top_k': 80.0}",,,0.1959043710484486,51.991109132766724,332304,False,2,10,469.79554557800293,0.5680266955266955,0.514452380952381,0.5680266955266955,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.03954191201649171, 'chat_num_ctx': 3302.0, 'chat_repeat_penalty': 0.9805308885494531, 'chat_top_k': 74.0}",,,0.1959043710484486,51.10918378829956,332275,False,2,11,521.9421815872192,0.5788214285714286,0.5327619047619048,0.5788214285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4959444774352143, 'chat_num_ctx': 7828.0, 'chat_repeat_penalty': 0.9651267241387518, 'chat_top_k': 14.0}",,,0.1959043710484486,53.673142433166504,332308,False,2,12,576.6571729183197,0.5657899877899878,0.5174329004329004,0.5657899877899878,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0372688285869269, 'chat_num_ctx': 4988.0, 'chat_repeat_penalty': 0.956860925977782, 'chat_top_k': 21.0}",,,0.1959043710484486,52.221081495285034,332275,False,2,13,629.9247896671295,0.5819642857142857,0.5379285714285714,0.5819642857142857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0459829272707636, 'chat_num_ctx': 7034.0, 'chat_repeat_penalty': 0.9973974114811756, 'chat_top_k': 47.0}",,,0.1959043710484486,53.223182678222656,332292,False,2,14,684.1856560707092,0.5952222222222222,0.5480952380952381,0.5952222222222222,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.010885146119864637, 'chat_num_ctx': 7964.0, 'chat_repeat_penalty': 0.9802335166656367, 'chat_top_k': 77.0}",,,0.1959043710484486,53.35634660720825,332277,False,2,15,738.6775479316711,0.5925833333333334,0.5464285714285715,0.5925833333333334,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18812391139826504, 'chat_num_ctx': 7056.0, 'chat_repeat_penalty': 0.9009190454867627, 'chat_top_k': 56.0}",,,0.1959043710484486,53.36679220199585,332285,False,2,16,793.0760600566864,0.589563492063492,0.5445476190476191,0.589563492063492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07632095841738082, 'chat_num_ctx': 7148.0, 'chat_repeat_penalty': 0.9685362933710059, 'chat_top_k': 63.0}",,,0.1959043710484486,53.293801069259644,332292,False,2,17,847.407408952713,0.5950634920634921,0.5494523809523809,0.5950634920634921,0.0
