params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,41.04638981819153,4878,False,1,1,41.105801582336426,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18080374782613817,41.08167219161987,4878,False,1,2,82.25687503814697,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.19536708241316192,42.00895619392395,334128,False,2,3,124.37226343154907,0.22237969829407064,0.17366251418206588,0.22237969829407064,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20554206867176614,42.8297815322876,241848,False,2,4,167.3082938194275,0.5626111111111111,0.5128571428571429,0.5626111111111111,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.21459712304913697,48.549174308776855,156291,False,2,5,215.963862657547,0.2345156534082591,0.18789975331860448,0.2345156534082591,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.18080374782613817,68.41238856315613,471934,False,2,6,284.48333382606506,0.5771309523809524,0.5342619047619048,0.5771309523809524,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.18483570315626788,67.01333618164062,426156,False,2,7,351.60415482521057,0.4629384040289213,0.3890937650163457,0.4629384040289213,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5752410574364255, 'chat_num_ctx': 5297.0, 'chat_repeat_penalty': 1.0624580183088104, 'chat_top_k': 17.0}",,,0.18080374782613817,69.21574425697327,472049,False,2,8,421.95533561706543,0.5180079365079365,0.4644285714285714,0.5180079365079365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.006853584276755457, 'chat_num_ctx': 5699.0, 'chat_repeat_penalty': 0.9257201507498197, 'chat_top_k': 34.0}",,,0.18483570315626788,63.77858018875122,425733,False,2,9,486.74844312667847,0.6171071428571429,0.5765476190476191,0.6171071428571429,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0003725695301076519, 'chat_num_ctx': 6242.0, 'chat_repeat_penalty': 0.9134740405838735, 'chat_top_k': 69.0}",,,0.18080374782613817,69.49309229850769,471933,False,2,10,557.2392194271088,0.6068373015873015,0.5663809523809524,0.6068373015873015,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.013990885215173922, 'chat_num_ctx': 5622.0, 'chat_repeat_penalty': 0.9150808706686154, 'chat_top_k': 36.0}",,,0.18483570315626788,63.8605637550354,425711,False,2,11,622.1083924770355,0.6071071428571427,0.5648809523809524,0.6071071428571427,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.017548465913657964, 'chat_num_ctx': 7954.0, 'chat_repeat_penalty': 0.9612968382104837, 'chat_top_k': 34.0}",,,0.18483570315626788,65.43503904342651,425704,False,2,12,688.5595445632935,0.6042896825396825,0.563047619047619,0.6042896825396825,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.03042571925050856, 'chat_num_ctx': 3082.0, 'chat_repeat_penalty': 0.9217282896408387, 'chat_top_k': 43.0}",,,0.21748720505707556,27.2990460395813,108325,False,2,13,716.8563859462738,0.5948809523809523,0.5481190476190476,0.5948809523809523,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.006853584200143814, 'chat_num_ctx': 5833.0, 'chat_repeat_penalty': 0.9219938751496346, 'chat_top_k': 34.0}",,,0.18483570315626788,63.60285758972168,425707,False,2,14,781.5500540733337,0.6171071428571429,0.5765476190476191,0.6171071428571429,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0012033247659044097, 'chat_num_ctx': 5823.0, 'chat_repeat_penalty': 0.9157969811397529, 'chat_top_k': 35.0}",,,0.18483570315626788,63.75706243515015,425701,False,2,15,846.4086890220642,0.6251071428571429,0.5865476190476191,0.6251071428571429,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0007341611250939494, 'chat_num_ctx': 7010.0, 'chat_repeat_penalty': 0.9018946118793291, 'chat_top_k': 40.0}",,,0.1991376031518579,47.55959606170654,287369,False,2,16,894.969530582428,0.5871349206349206,0.5442857142857143,0.5871349206349206,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0012206220695651616, 'chat_num_ctx': 5823.0, 'chat_repeat_penalty': 0.9125886751400328, 'chat_top_k': 32.0}",,,0.18483570315626788,63.83221626281738,425701,False,2,17,959.9110460281372,0.6251071428571429,0.5865476190476191,0.6251071428571429,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18114709268592047,53.555803298950195,4878,False,1,18,1013.5346548557281,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.013990885215173922, 'chat_num_ctx': 5622.0, 'chat_repeat_penalty': 0.9150808706686154, 'chat_top_k': 36.0}",,,0.1856138129818596,63.469549894332886,426278,False,2,19,1077.1175043582916,0.6111071428571428,0.5723809523809523,0.6111071428571428,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0012206220695651616, 'chat_num_ctx': 5823.0, 'chat_repeat_penalty': 0.9125886751400328, 'chat_top_k': 32.0}",,,0.1856138129818596,63.60088586807251,426269,False,2,20,1140.8253464698792,0.6091071428571427,0.574047619047619,0.6091071428571427,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.006853584200143814, 'chat_num_ctx': 5833.0, 'chat_repeat_penalty': 0.9219938751496346, 'chat_top_k': 34.0}",,,0.1856138129818596,63.69180083274841,426275,False,2,21,1204.6228802204132,0.6011071428571428,0.564047619047619,0.6011071428571428,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8143302161637428, 'chat_num_ctx': 1577.0, 'chat_repeat_penalty': 1.1880534042108457, 'chat_top_k': 31.0}",,,0.21531648983911922,33.700997829437256,153681,False,2,22,1240.2582292556763,0.413745659569189,0.35247827540106946,0.413745659569189,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5714818835258484, 'chat_num_ctx': 2289.0, 'chat_repeat_penalty': 1.2124862100563731, 'chat_top_k': 20.0}",,,0.19955258517947416,44.288166522979736,288538,False,2,23,1284.6533997058868,0.4047952488687782,0.34662170182758417,0.4047952488687782,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.018534403988729894, 'chat_num_ctx': 5035.0, 'chat_repeat_penalty': 0.9090404944281479, 'chat_top_k': 31.0}",,,0.1856138129818596,63.00261044502258,426278,False,2,24,1348.678953409195,0.5955119047619047,0.5588809523809524,0.5955119047619047,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0003603210962698413, 'chat_num_ctx': 7724.0, 'chat_repeat_penalty': 0.9123844358900205, 'chat_top_k': 35.0}",,,0.1856138129818596,65.3140811920166,426269,False,2,25,1415.0994515419006,0.6135515873015873,0.5773809523809523,0.6135515873015873,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.008582034949417727, 'chat_num_ctx': 7898.0, 'chat_repeat_penalty': 0.9064927014350742, 'chat_top_k': 56.0}",,,0.18114709268592047,71.74352645874023,473178,False,2,26,1487.9499764442444,0.6211706349206348,0.5772142857142858,0.6211706349206348,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.001387066869896126, 'chat_num_ctx': 5381.0, 'chat_repeat_penalty': 0.9000156969142518, 'chat_top_k': 49.0}",,,0.18114709268592047,68.82364845275879,473168,False,2,27,1557.778567314148,0.6176785714285714,0.5798809523809524,0.6176785714285714,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.5194145670041626e-06, 'chat_num_ctx': 8108.0, 'chat_repeat_penalty': 0.9011018606311273, 'chat_top_k': 77.0}",,,0.19061977912545267,59.87844395637512,381623,False,2,28,1618.6620082855225,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.5194145817076787e-06, 'chat_num_ctx': 7577.0, 'chat_repeat_penalty': 0.900673258484886, 'chat_top_k': 77.0}",,,0.19061977912545267,59.958210468292236,381623,False,2,29,1679.6367499828339,0.6405992063492063,0.603452380952381,0.6405992063492063,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.006470743135402093, 'chat_num_ctx': 8170.0, 'chat_repeat_penalty': 0.9009265467401201, 'chat_top_k': 80.0}",,,0.19585627984532844,53.334678411483765,332139,False,2,30,1733.9842565059662,0.6243928571428571,0.5887619047619047,0.6243928571428571,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0002788862746619337, 'chat_num_ctx': 8192.0, 'chat_repeat_penalty': 0.9008592401982524, 'chat_top_k': 76.0}",,,0.1856138129818596,65.64683556556702,426272,False,2,31,1800.6602737903595,0.6135515873015873,0.5773809523809523,0.6135515873015873,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00014345147427839364, 'chat_num_ctx': 8099.0, 'chat_repeat_penalty': 0.9010553193118175, 'chat_top_k': 65.0}",,,0.19061977912545267,60.14998412132263,381623,False,2,32,1861.8485825061798,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 2.4104003206175287e-05, 'chat_num_ctx': 7945.0, 'chat_repeat_penalty': 0.9050875356089382, 'chat_top_k': 68.0}",,,0.19061977912545267,59.76618003845215,381621,False,2,33,1922.654596567154,0.6379325396825396,0.5992857142857142,0.6379325396825396,0.0
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0455793092425562,31.057815074920654,4878,False,1,34,1953.774052619934,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18115844959061228,36.8971791267395,4878,False,1,35,1990.7314536571503,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.5194145670041626e-06, 'chat_num_ctx': 8108.0, 'chat_repeat_penalty': 0.9011018606311273, 'chat_top_k': 77.0}",,,0.1907090258077321,60.07924151420593,381575,False,2,36,2050.9183220863342,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
