params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03973464767439635,57.97070026397705,4878,False,1,1,58.03289079666138,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059691781223051174,67.16316437721252,4878,False,1,2,125.25680541992188,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18708816877946188,80.89539813995361,4878,False,1,3,206.21607756614685,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.20168912377059836,44.58286905288696,287038,False,2,4,250.9139268398285,0.45824304963329354,0.3923069604277763,0.45824304963329354,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7881, 'chat_repeat_penalty': 1.171220441404894, 'chat_temperature': 0.006325785410709717, 'chat_top_k': 99}",,,0.2166536550079986,21.26367712020874,64839,False,2,5,272.28564071655273,0.45698919598187293,0.3983742525223255,0.45698919598187293,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1304, 'chat_repeat_penalty': 0.9093566831362305, 'chat_temperature': 0.35664596636122214, 'chat_top_k': 10}",,,0.2166536550079986,18.13133215904236,64189,False,2,6,290.5252754688263,0.5020079365079365,0.4687619047619047,0.5020079365079365,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5894, 'chat_repeat_penalty': 1.4605038880312784, 'chat_temperature': 0.271286317393, 'chat_top_k': 11}",,,0.0,1051.9919183254242,0,True,2,7,1342.5173761844635,0.0,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3308, 'chat_repeat_penalty': 1.479506036826426, 'chat_temperature': 0.9542437978885051, 'chat_top_k': 71}",,,0.2166536550079986,39.54655361175537,68231,False,2,8,1382.1754412651062,0.14198310255020416,0.10704435571633944,0.14198310255020416,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2413, 'chat_repeat_penalty': 0.9711053418221639, 'chat_temperature': 0.3297205491757631, 'chat_top_k': 25}",,,0.21416029722924157,22.069075107574463,108676,False,2,9,1404.819168806076,0.5092777777777777,0.48035714285714287,0.5092777777777777,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 1859, 'chat_repeat_penalty': 1.2091417984435056, 'chat_temperature': 0.7534201460321758, 'chat_top_k': 30}",,,0.20168912377059836,34.27078604698181,287029,False,2,10,1439.1985127925873,0.3675693861693861,0.3109002470958993,0.3675693861693861,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5802, 'chat_repeat_penalty': 1.0674727887946314, 'chat_temperature': 0.308026429466316, 'chat_top_k': 79}",,,0.1941416529957144,54.03207850456238,379126,False,2,11,1494.1708390712738,0.5307063492063492,0.487952380952381,0.5307063492063492,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 5385, 'chat_repeat_penalty': 1.016114652050444, 'chat_temperature': 0.8035521451832695, 'chat_top_k': 100}",,,0.21173574839558615,27.13750672340393,153666,False,2,12,1522.2763679027557,0.47307936507936504,0.4276263736263736,0.47307936507936504,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9761665568467538, 'chat_temperature': 0.004273932239044528, 'chat_top_k': 20}",,,0.19725387527920113,47.17183017730713,332351,False,2,13,1570.392492055893,0.5518492063492063,0.5060476190476191,0.5518492063492063,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18708816877946188,57.593528270721436,4878,False,1,14,1628.0544941425323,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5802, 'chat_repeat_penalty': 1.0674727887946314, 'chat_temperature': 0.308026429466316, 'chat_top_k': 79}",,,0.1941416529957144,53.78452157974243,379126,False,2,15,1681.9557528495789,0.5307063492063492,0.487952380952381,0.5307063492063492,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9761665568467538, 'chat_temperature': 0.004273932239044528, 'chat_top_k': 20}",,,0.19725387527920113,47.5216178894043,332351,False,2,16,1729.5842897891998,0.5518492063492063,0.5060476190476191,0.5518492063492063,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2413, 'chat_repeat_penalty': 0.9711053418221639, 'chat_temperature': 0.3297205491757631, 'chat_top_k': 25}",,,0.21416029722924157,22.155247688293457,108676,False,2,17,1751.8468141555786,0.5092777777777777,0.48035714285714287,0.5092777777777777,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3634, 'chat_repeat_penalty': 1.0060460945002219, 'chat_temperature': 0.2013958383072052, 'chat_top_k': 89}",,,0.2166536550079986,17.9039466381073,64194,False,2,18,1769.8576712608337,0.5248015873015873,0.4828809523809523,0.5248015873015873,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 2086, 'chat_repeat_penalty': 0.9247156542254443, 'chat_temperature': 0.6761570189660248, 'chat_top_k': 81}",,,0.1941416529957144,35.32445812225342,379117,False,2,19,1805.2896690368652,0.49591341991341986,0.4740396825396826,0.49591341991341986,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.005358720164317, 'chat_temperature': 0.0, 'chat_top_k': 51}",,,0.21173574839558615,26.392752647399902,153545,False,2,20,1832.2366523742676,0.5586547619047618,0.5087142857142858,0.5586547619047618,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7651, 'chat_repeat_penalty': 1.3614875021523174, 'chat_temperature': 0.028194319430507986, 'chat_top_k': 86}",,,0.18708816877946188,75.80928087234497,474563,False,2,21,1908.153740644455,0.40254288628127965,0.3189521014849559,0.40254288628127965,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0468712407576473, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.2166536550079986,18.496046543121338,64249,False,2,22,1927.2844605445862,0.5108809523809524,0.46957142857142853,0.5108809523809524,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9830061470967666, 'chat_temperature': 0.0, 'chat_top_k': 86}",,,0.20693351910592583,35.18968749046326,241999,False,2,23,1963.1575529575348,0.563313492063492,0.5127142857142857,0.563313492063492,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9337220678918184, 'chat_temperature': 0.0, 'chat_top_k': 66}",,,0.2166536550079986,16.538883447647095,64221,False,2,24,1980.5000748634338,0.5185634920634921,0.48504761904761906,0.5185634920634921,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1871682813498183,45.73166871070862,4878,False,1,25,2026.3046312332153,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19557738214971068,97.72739219665527,4878,False,1,26,2124.097337961197,,,,
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9830061470967666, 'chat_temperature': 0.0, 'chat_top_k': 86}",,,0.21100782793495196,34.594351291656494,240258,False,2,27,2158.8054344654083,0.5775674603174603,0.5262380952380953,0.5775674603174603,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2413, 'chat_repeat_penalty': 0.9711053418221639, 'chat_temperature': 0.3297205491757631, 'chat_top_k': 25}",,,0.21468970362566508,22.317233085632324,108076,False,2,28,2181.2296056747437,0.5474523809523809,0.5146904761904763,0.5474523809523809,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.005358720164317, 'chat_temperature': 0.0, 'chat_top_k': 51}",,,0.21390630682917544,26.39774227142334,152245,False,2,29,2207.733991384506,0.5723492063492064,0.5223571428571429,0.5723492063492064,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 7568, 'chat_repeat_penalty': 1.2883089780546777, 'chat_temperature': 0.1071344318846682, 'chat_top_k': 73}",,,0.21390630682917544,29.865704774856567,152870,False,2,30,2237.706745862961,0.45658093711579967,0.3844275392177831,0.45658093711579967,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 906, 'chat_repeat_penalty': 1.2876919458174387, 'chat_temperature': 0.32198475951909744, 'chat_top_k': 48}",,,0.19829767751625643,27.763298273086548,420007,False,2,31,2265.5777316093445,0.34085505190429943,0.27814636519392666,0.34085505190429943,0.0
