params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04200620465356539,65.33260560035706,4878,False,1,1,65.3935034275055,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05973781879081667,61.50359106063843,4878,False,1,2,126.95913481712341,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19569179928695143,91.03802514076233,4878,False,1,3,218.06014251708984,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.2086037389249942,44.242085456848145,283606,False,2,4,262.4172751903534,0.41110299422799423,0.34702080944006936,0.41110299422799423,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2808, 'chat_repeat_penalty': 0.9182893846786712, 'chat_temperature': 0.057328495028472704, 'chat_top_k': 98}",,,0.19569179928695143,43.16371130943298,464981,False,2,5,305.6884968280792,0.6348989898989899,0.609797619047619,0.6348989898989899,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 907, 'chat_repeat_penalty': 0.9607067063881972, 'chat_temperature': 0.11511087093592554, 'chat_top_k': 78}",,,0.2167359035351313,17.992652654647827,64295,False,2,6,323.78976917266846,0.5448968253968254,0.5113928571428571,0.5448968253968254,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8015, 'chat_repeat_penalty': 1.4781225714931483, 'chat_temperature': 0.7236481309233758, 'chat_top_k': 95}",,,0.21095116212783485,57.616556882858276,243917,False,2,7,381.51409459114075,0.19009977300780392,0.1509953298403501,0.19009977300780392,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2038, 'chat_repeat_penalty': 1.258775828853531, 'chat_temperature': 0.9504503655834213, 'chat_top_k': 13}",,,0.21494877562796,27.40513014793396,108982,False,2,8,409.02625274658203,0.36609818977262365,0.29637038771840346,0.36609818977262365,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2662, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 50}",,,0.19569179928695143,41.450502157211304,464977,False,2,9,451.06454157829285,0.6278751803751803,0.6042261904761904,0.6278751803751803,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7085, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 81}",,,0.19569179928695143,66.00554132461548,465026,False,2,10,517.610123872757,0.6018611111111111,0.5634523809523809,0.6018611111111111,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1616, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.5845529007838353, 'chat_top_k': 81}",,,0.19569179928695143,197.0429768562317,497341,False,2,11,715.3068962097168,0.45690231990231994,0.44246428571428575,0.45690231990231994,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1257, 'chat_repeat_penalty': 1.1524444557956444, 'chat_temperature': 0.0, 'chat_top_k': 85}",,,0.19569179928695143,26.437535762786865,465165,False,2,12,742.216381072998,0.545296626984127,0.49945520581113795,0.545296626984127,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 94}",,,0.19569179928695143,331.5002529621124,475214,False,2,13,1074.2583916187286,0.49889682539682534,0.48595238095238097,0.49889682539682534,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19569179928695143,50.56145787239075,4878,False,1,14,1124.888843536377,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7085, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 81}",,,0.19569179928695143,65.86881923675537,465026,False,2,15,1190.8719699382782,0.6018611111111111,0.5634523809523809,0.6018611111111111,0.0
