params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.06617508619421184,72.67654275894165,4878,False,1,1,72.73737692832947,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04147690563148073,65.10320663452148,4878,False,1,2,137.90194487571716,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15240795916519123,62.606574058532715,4878,False,1,3,200.5707070827484,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.17884875584834958,44.441465616226196,282339,False,2,4,245.1267750263214,0.47594849914832765,0.40582938044968125,0.47594849914832765,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 711, 'chat_repeat_penalty': 0.9138625641290977, 'chat_temperature': 0.8830514010116396, 'chat_top_k': 41}",,,0.158436615093592,21.509458780288696,419372,False,2,5,266.7432174682617,0.2727420634920634,0.26781990881458967,0.2727420634920634,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7541, 'chat_repeat_penalty': 1.052497039555731, 'chat_temperature': 0.9582257095942395, 'chat_top_k': 30}",,,0.21080435486913957,22.060336112976074,106189,False,2,6,288.9103696346283,0.4871428571428571,0.44964786967418546,0.4871428571428571,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2762, 'chat_repeat_penalty': 0.9408959600103882, 'chat_temperature': 0.09029910407499786, 'chat_top_k': 41}",,,0.21424824363235698,18.16693902015686,63991,False,2,7,307.1849579811096,0.5593968253968253,0.5162857142857142,0.5593968253968253,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 6642, 'chat_repeat_penalty': 1.4835639947854444, 'chat_temperature': 0.1375097695364612, 'chat_top_k': 94}",,,0.16485230181730742,68.24725842475891,376355,False,2,8,375.5407235622406,0.32167226166174223,0.2489161017942911,0.32167226166174223,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 730, 'chat_repeat_penalty': 0.9407310292325624, 'chat_temperature': 0.0, 'chat_top_k': 49}",,,0.21080435486913957,19.924932718276978,106043,False,2,9,396.2484931945801,0.5492619047619047,0.5310952380952381,0.5492619047619047,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2914320169397913, 'chat_temperature': 0.0, 'chat_top_k': 41}",,,0.21424824363235698,21.9169704914093,64853,False,2,10,418.9031836986542,0.4019033683092506,0.34240841982472175,0.4019033683092506,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2609, 'chat_repeat_penalty': 0.9850957534134518, 'chat_temperature': 0.0, 'chat_top_k': 72}",,,0.21424824363235698,17.874529361724854,63962,False,2,11,437.5111002922058,0.519626984126984,0.4791428571428571,0.519626984126984,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 527, 'chat_repeat_penalty': 0.9005279130407776, 'chat_temperature': 0.29717199218817936, 'chat_top_k': 10}",,,0.21424824363235698,17.529155254364014,63933,False,2,12,455.71742248535156,0.5482626262626263,0.5190476190476191,0.5482626262626263,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 5100, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.21080435486913957,21.64887237548828,106116,False,2,13,478.275673866272,0.5990833333333333,0.5667857142857142,0.5990833333333333,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17540198186902928,95.16844940185547,4878,False,1,14,573.5198450088501,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2609, 'chat_repeat_penalty': 0.9850957534134518, 'chat_temperature': 0.0, 'chat_top_k': 72}",,,0.22486203452543374,17.684516191482544,62197,False,2,15,591.3183100223541,0.5091111111111111,0.4707857142857143,0.5091111111111111,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2762, 'chat_repeat_penalty': 0.9408959600103882, 'chat_temperature': 0.09029910407499786, 'chat_top_k': 41}",,,0.22486203452543374,17.754336833953857,62222,False,2,16,609.1799499988556,0.5356666666666666,0.48969047619047623,0.5356666666666666,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 5100, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.22197716707079454,21.4165678024292,104480,False,2,17,630.7037930488586,0.5993809523809523,0.5589523809523809,0.5993809523809523,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2296, 'chat_repeat_penalty': 1.4420894319824766, 'chat_temperature': 0.9575080032570161, 'chat_top_k': 82}",,,0.22486203452543374,37.84455394744873,66166,False,2,18,668.6556103229523,0.15301187981002148,0.11617219881693637,0.15301187981002148,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 5051, 'chat_repeat_penalty': 1.2558693052138266, 'chat_temperature': 0.8762648501418439, 'chat_top_k': 37}",,,0.21784180495984218,31.017730474472046,146579,False,2,19,699.7807273864746,0.34827903283957506,0.2874269640030151,0.34827903283957506,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.1980133438171583,40.11630463600159,274534,False,2,20,740.4416391849518,0.6032420634920634,0.5666190476190476,0.6032420634920634,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 4101, 'chat_repeat_penalty': 0.9123605648422416, 'chat_temperature': 0.7717167444808092, 'chat_top_k': 24}",,,0.18115074950314253,55.698946714401245,409214,False,2,21,796.2489275932312,0.5165277777777777,0.48202380952380947,0.5165277777777777,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.22486203452543374,17.90435028076172,62216,False,2,22,814.6641092300415,0.5195,0.4871904761904762,0.5195,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5371, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18599681727313158,51.74200773239136,363483,False,2,23,867.1005737781525,0.6067658730158729,0.570952380952381,0.6067658730158729,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 65}",,,0.17540198186902928,65.09492826461792,453497,False,2,24,932.8183825016022,0.6221388888888889,0.5825952380952382,0.6221388888888889,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17419637114647687,83.53924655914307,4878,False,1,25,1016.4249415397644,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17416874484337505,52.11794424057007,4878,False,1,26,1068.6057024002075,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03850781900973482,55.346240520477295,4878,False,1,27,1124.0143127441406,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04798028496384401,59.54171180725098,4878,False,1,28,1183.6178948879242,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 65}",,,0.17416874484337505,70.76114559173584,458109,False,2,29,1254.4930415153503,0.6221388888888889,0.5825952380952382,0.6221388888888889,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 5371, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18475013841203342,52.52004647254944,367345,False,2,30,1307.1198086738586,0.6000992063492063,0.565952380952381,0.6000992063492063,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.1966327441260836,40.590490102767944,277682,False,2,31,1347.8176565170288,0.59990873015873,0.5616190476190476,0.59990873015873,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1908, 'chat_repeat_penalty': 1.332938857469279, 'chat_temperature': 0.14721016724924696, 'chat_top_k': 99}",,,0.2237960611113904,24.286122798919678,63174,False,2,32,1372.213648557663,0.37597028821446804,0.31704454219502076,0.37597028821446804,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5606, 'chat_repeat_penalty': 1.3550555749768698, 'chat_temperature': 0.7578571011465375, 'chat_top_k': 31}",,,0.2237960611113904,31.78201675415039,64678,False,2,33,1404.1031529903412,0.22544734622456022,0.1826225211076977,0.22544734622456022,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7065, 'chat_repeat_penalty': 1.488027962030781, 'chat_temperature': 0.8883960978853098, 'chat_top_k': 62}",,,0.17980433900960807,81.7723970413208,416641,False,2,34,1485.9845433235168,0.22411905937250548,0.18183073402274946,0.22411905937250548,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 6082, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 74}",,,0.20290255358187373,35.163630962371826,231135,False,2,35,1521.596300125122,0.590813492063492,0.5467857142857142,0.590813492063492,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.3650844470812308, 'chat_top_k': 41}",,,0.17416874484337505,65.5961241722107,458126,False,2,36,1587.6824910640717,0.5844603174603175,0.5519285714285713,0.5844603174603175,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2348, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17416874484337505,37.76316952705383,458083,False,2,37,1625.9286835193634,0.5812289377289377,0.5578015873015874,0.5812289377289377,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9827283120445715, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17416874484337505,65.85179471969604,458113,False,2,38,1692.4270312786102,0.6285515873015872,0.5866190476190476,0.6285515873015872,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17425244895394942,65.42962956428528,4878,False,1,39,1757.9269790649414,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17410616369989365,59.17832040786743,4878,False,1,40,1817.1711447238922,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04821746951246969,47.19349384307861,4878,False,1,41,1864.425261259079,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0764117999886948,99.91375279426575,4878,False,1,42,1964.400640964508,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9827283120445715, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17410616369989365,70.6894907951355,459727,False,2,43,2035.208039522171,0.6185515873015872,0.5766190476190477,0.6185515873015872,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.19647317125334673,40.1361882686615,279719,False,2,44,2075.451724052429,0.60990873015873,0.5716190476190476,0.60990873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2348, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17410616369989365,37.30781054496765,459693,False,2,45,2112.869249343872,0.5812289377289377,0.5578015873015874,0.5812289377289377,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 4341, 'chat_repeat_penalty': 1.2687355864546461, 'chat_temperature': 0.43028760467763594, 'chat_top_k': 10}",,,0.21557160725347163,30.366742610931396,148789,False,2,46,2143.343854904175,0.37675492285633794,0.3099612563965375,0.37675492285633794,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 5494, 'chat_repeat_penalty': 0.9690888027960577, 'chat_temperature': 0.08364597880913793, 'chat_top_k': 23}",,,0.1797276790321355,57.67601537704468,414565,False,2,47,2201.1317958831787,0.5999325396825397,0.5634523809523809,0.5999325396825397,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3940093823080808, 'chat_temperature': 0.0, 'chat_top_k': 49}",,,0.17410616369989365,76.85338616371155,461559,False,2,48,2278.5666494369507,0.3942031436423396,0.31371270928656037,0.3942031436423396,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9060526529263658, 'chat_temperature': 0.0, 'chat_top_k': 64}",,,0.17410616369989365,64.16192293167114,459724,False,2,49,2343.276634454727,0.6159166666666667,0.5760952380952381,0.6159166666666667,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 3003, 'chat_repeat_penalty': 1.2148684044082965, 'chat_temperature': 0.9043007033217274, 'chat_top_k': 48}",,,0.1897649594858047,50.48267650604248,324581,False,2,50,2393.869038105011,0.42626639294414864,0.3583942045629556,0.42626639294414864,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9366749495885228, 'chat_temperature': 0.0, 'chat_top_k': 82}",,,0.2026975747540826,35.472020626068115,233892,False,2,51,2430.211764574051,0.5847182539682539,0.5352857142857144,0.5847182539682539,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.632131605394295, 'chat_top_k': 23}",,,0.17410616369989365,64.25260615348816,459763,False,2,52,2495.257138490677,0.5485198412698412,0.5142619047619048,0.5485198412698412,0.0
"CHUNK_SIZE                   334.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.208816
embedding_num_ctx           1939.000000
embedding_repeat_penalty       1.414231
embedding_top_k               69.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.09332762425005259,68.77888941764832,4878,False,1,53,2564.103376865387,,,,
"CHUNK_SIZE                  690.000000
CHUNK_OVERLAP               105.000000
embedding_temperature         0.526276
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.029943
embedding_top_k              21.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05321352785153464,57.44235348701477,4878,False,1,54,2621.6062507629395,,,,
