params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04959550941707149,54.61474347114563,4878,False,1,1,54.68421483039856,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15253214878638455,85.44200038909912,4878,False,1,2,140.18994402885437,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.1793627901645339,44.41406583786011,281415,False,2,3,184.72009778022766,0.476781832481661,0.40626416305837687,0.476781832481661,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7343, 'chat_repeat_penalty': 1.2618999170771557, 'chat_temperature': 0.9865616114784355, 'chat_top_k': 13}",,,0.2165449438195495,25.398029327392578,65168,False,2,4,210.22655057907104,0.2846444811559805,0.22887660508289379,0.2846444811559805,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2877, 'chat_repeat_penalty': 0.9304364644110903, 'chat_temperature': 0.1052902753099042, 'chat_top_k': 97}",,,0.2165449438195495,17.981516361236572,63712,False,2,5,228.31852912902832,0.565111111111111,0.5202857142857144,0.565111111111111,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1005, 'chat_repeat_penalty': 1.1984899389158887, 'chat_temperature': 0.8829227241866334, 'chat_top_k': 96}",,,0.2165449438195495,22.26442837715149,64540,False,2,6,250.69221425056458,0.35540488030569845,0.30746075093418435,0.35540488030569845,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7862, 'chat_repeat_penalty': 1.4351067096281258, 'chat_temperature': 0.16369402549206225, 'chat_top_k': 12}",,,0.15857050244920323,70.4543342590332,419786,False,2,7,321.2546350955963,0.364001042677945,0.2919779849419386,0.364001042677945,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3288, 'chat_repeat_penalty': 0.9553841503728686, 'chat_temperature': 0.10806587493324468, 'chat_top_k': 90}",,,0.2108709376275459,21.654053688049316,106309,False,2,8,343.84449577331543,0.6001132756132755,0.5568333333333333,0.6001132756132755,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3592, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.2165449438195495,17.922595500946045,63711,False,2,9,362.4758846759796,0.5314444444444444,0.493547619047619,0.5314444444444444,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 2338, 'chat_repeat_penalty': 0.967874912757368, 'chat_temperature': 0.0983209432374178, 'chat_top_k': 87}",,,0.19471246073232482,30.492435932159424,192102,False,2,10,393.6291854381561,0.5813849206349205,0.5442857142857143,0.5813849206349205,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 6136, 'chat_repeat_penalty': 0.9920452263641779, 'chat_temperature': 0.040668931716934635, 'chat_top_k': 73}",,,0.2108709376275459,21.846352338790894,106299,False,2,11,416.16600227355957,0.6008888888888889,0.5586428571428571,0.6008888888888889,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 6307, 'chat_repeat_penalty': 0.9695059252077542, 'chat_temperature': 0.3196951530069894, 'chat_top_k': 100}",,,0.20704519905260085,26.30364751815796,148476,False,2,12,443.6128077507019,0.5536111111111112,0.5147857142857143,0.5536111111111112,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15253214878638455,59.75530433654785,4878,False,1,13,503.4432740211487,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.035552625329544764,60.57496690750122,4878,False,1,14,564.0795147418976,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2877, 'chat_repeat_penalty': 0.9304364644110903, 'chat_temperature': 0.1052902753099042, 'chat_top_k': 97}",,,0.2165449438195495,24.38356614112854,63712,False,2,15,588.5809018611908,0.565111111111111,0.5202857142857144,0.565111111111111,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 6136, 'chat_repeat_penalty': 0.9920452263641779, 'chat_temperature': 0.040668931716934635, 'chat_top_k': 73}",,,0.2108709376275459,21.62587261199951,106299,False,2,16,610.3144190311432,0.6008888888888889,0.5586428571428571,0.6008888888888889,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 2338, 'chat_repeat_penalty': 0.967874912757368, 'chat_temperature': 0.0983209432374178, 'chat_top_k': 87}",,,0.19471246073232482,30.658611536026,192102,False,2,17,641.0809569358826,0.5813849206349205,0.5442857142857143,0.5813849206349205,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 6560, 'chat_repeat_penalty': 0.9461266216649962, 'chat_temperature': 0.23378182367741895, 'chat_top_k': 35}",,,0.1793627901645339,40.77662968635559,280866,False,2,18,681.9666466712952,0.6290039682539682,0.5895238095238095,0.6290039682539682,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 658, 'chat_repeat_penalty': 1.3469026044113144, 'chat_temperature': 0.1860221199475276, 'chat_top_k': 70}",,,0.17214966446304003,29.42183494567871,328004,False,2,19,711.4978561401367,0.23107807548016873,0.18629641665733268,0.23107807548016873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9112879639511499, 'chat_temperature': 0.0, 'chat_top_k': 79}",,,0.15253214878638455,66.95215034484863,467168,False,2,20,779.0063850879669,0.64225,0.6007857142857143,0.64225,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.9249443965448467, 'chat_top_k': 78}",,,0.15253214878638455,65.98767495155334,467182,False,2,21,845.6336829662323,0.498984126984127,0.46675,0.498984126984127,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 5728, 'chat_repeat_penalty': 1.3741357107754093, 'chat_temperature': 0.9844072324980023, 'chat_top_k': 64}",,,0.17214966446304003,64.8612470626831,329357,False,2,22,910.6040167808533,0.2558366768545447,0.20059075022943765,0.2558366768545447,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 24}",,,0.15253214878638455,67.24168300628662,467167,False,2,23,978.4110240936279,0.6419325396825397,0.6027857142857144,0.6419325396825397,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 55}",,,0.1793627901645339,39.88445425033569,280861,False,2,24,1018.8915686607361,0.6133849206349207,0.5713809523809523,0.6133849206349207,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.1525661054374683,62.121328353881836,4878,False,1,25,1081.0839068889618,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0621522072210722,75.01538014411926,4878,False,1,26,1156.160876274109,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9112879639511499, 'chat_temperature': 0.0, 'chat_top_k': 79}",,,0.1525661054374683,72.17573285102844,467175,False,2,27,1228.4550032615662,0.6489166666666665,0.6057857142857143,0.6489166666666665,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 55}",,,0.17909090225452437,39.816227197647095,281171,False,2,28,1268.383254289627,0.6133849206349207,0.5713809523809523,0.6133849206349207,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 24}",,,0.1525661054374683,65.85814213752747,467174,False,2,29,1334.3505971431732,0.6485992063492063,0.6077857142857144,0.6485992063492063,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 3627, 'chat_repeat_penalty': 1.1952804266864945, 'chat_temperature': 0.6137605368323686, 'chat_top_k': 14}",,,0.17214181786932162,48.53344798088074,327213,False,2,30,1382.99174284935,0.4816141198193576,0.41155230059322906,0.4816141198193576,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 4533, 'chat_repeat_penalty': 1.4351609652308408, 'chat_temperature': 0.6531368537366882, 'chat_top_k': 26}",,,0.1585624738410878,74.86429405212402,421293,False,2,31,1457.963364124298,0.23646655254001264,0.18797664442372222,0.23646655254001264,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2425, 'chat_repeat_penalty': 0.9099307366693481, 'chat_temperature': 0.0, 'chat_top_k': 43}",,,0.1525661054374683,38.88382363319397,467179,False,2,32,1497.4004127979279,0.4625071010860484,0.44345238095238093,0.4625071010860484,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.300174824359841, 'chat_temperature': 0.0, 'chat_top_k': 43}",,,0.1525661054374683,71.16391181945801,467831,False,2,33,1569.4405601024628,0.5026344990100209,0.4209245025394977,0.5026344990100209,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9736828720418049, 'chat_temperature': 0.0, 'chat_top_k': 38}",,,0.1525661054374683,65.69809818267822,467183,False,2,34,1635.8281707763672,0.6401230158730158,0.5941428571428572,0.6401230158730158,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7763, 'chat_repeat_penalty': 1.2316233436655524, 'chat_temperature': 0.9244152731030101, 'chat_top_k': 91}",,,0.2108709376275459,26.585082530975342,107266,False,2,35,1662.5223348140717,0.3851094364354911,0.32714629510880067,0.3851094364354911,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7950, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 48}",,,0.1525661054374683,66.93323993682861,467177,False,2,36,1730.124668121338,0.6419325396825397,0.5977857142857144,0.6419325396825397,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06775493871808733,79.73827314376831,4878,False,1,37,1809.9301941394806,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.15252818095763268,69.1196460723877,4878,False,1,38,1879.111970424652,,,,
