params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04360669343729019,70.18022298812866,4878,False,1,1,70.2410831451416,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18683167397543016,68.02852296829224,4878,False,1,2,138.33274960517883,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.20213565605216577,44.39921498298645,290451,False,2,3,182.84812426567078,0.4503224147126586,0.3797590227870643,0.4503224147126586,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8168, 'chat_repeat_penalty': 0.9289771282427882, 'chat_temperature': 0.052917580417116916, 'chat_top_k': 86}",,,0.2143835289229941,22.150057077407837,110629,False,2,4,205.10661506652832,0.578111111111111,0.5372857142857143,0.578111111111111,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 519, 'chat_repeat_penalty': 1.4957765212918241, 'chat_temperature': 0.15844527522673402, 'chat_top_k': 27}",,,0.18683167397543016,40.25465726852417,478837,False,2,5,245.46981263160706,0.11285986699368865,0.06920394382621894,0.11285986699368865,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2055, 'chat_repeat_penalty': 1.455231689321219, 'chat_temperature': 0.2142992107925732, 'chat_top_k': 97}",,,0.21725931489788797,34.82105898857117,68523,False,2,6,280.3996260166168,0.2253264068747706,0.1714726571074436,0.2253264068747706,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 676, 'chat_repeat_penalty': 1.16686463098402, 'chat_temperature': 0.7845509534839215, 'chat_top_k': 13}",,,0.21725931489788797,21.725898504257202,66010,False,2,7,302.23342180252075,0.3461904470337732,0.29105394709416516,0.3461904470337732,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 7609, 'chat_repeat_penalty': 1.0153443834984353, 'chat_temperature': 0.24492046463589798, 'chat_top_k': 81}",,,0.2100706364222643,31.97248077392578,200601,False,2,8,334.8077414035797,0.5352005772005771,0.47978571428571437,0.5352005772005771,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7129, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 43}",,,0.21725931489788797,18.15302014350891,65309,False,2,9,353.7724390029907,0.5094444444444445,0.47804761904761905,0.5094444444444445,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.5064595446529242, 'chat_top_k': 100}",,,0.21725931489788797,18.304904460906982,65309,False,2,10,372.6676881313324,0.481063492063492,0.44620238095238096,0.481063492063492,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.19785488833197454,45.891072273254395,334131,False,2,11,419.2254376411438,0.5909920634920635,0.549047619047619,0.5909920634920635,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2659925898482354, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.20707086980191478,38.64552450180054,246317,False,2,12,458.54716539382935,0.4929835716601211,0.4152283157511639,0.4929835716601211,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18675686961911236,92.20936369895935,4878,False,1,13,550.8250885009766,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04564880229569179,47.26544141769409,4878,False,1,14,598.1511032581329,,,,
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.19740978588843142,51.88362956047058,331707,False,2,15,650.1488602161407,0.5697539682539682,0.5288809523809523,0.5697539682539682,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2659925898482354, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.20676505779567012,38.223954916000366,242567,False,2,16,688.4800069332123,0.48582216300274766,0.40680768083052904,0.48582216300274766,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7129, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 43}",,,0.21692324584213143,18.11966061592102,64942,False,2,17,706.7083513736725,0.5194444444444444,0.48804761904761906,0.5194444444444444,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1703, 'chat_repeat_penalty': 1.232144428190913, 'chat_temperature': 0.5296427772161515, 'chat_top_k': 60}",,,0.2098728491229856,34.69384431838989,198278,False,2,18,741.5098388195038,0.37725522489302077,0.32013360813706554,0.37725522489302077,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1838, 'chat_repeat_penalty': 1.3835835255687565, 'chat_temperature': 0.2567560205202287, 'chat_top_k': 91}",,,0.19113124835089404,42.6378276348114,426256,False,2,19,784.2564129829407,0.3080496376585798,0.25365216312336986,0.3080496376585798,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 61}",,,0.18675686961911236,67.35495066642761,472999,False,2,20,852.2019724845886,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.4266418459350984, 'chat_top_k': 30}",,,0.18675686961911236,66.7083351612091,473060,False,2,21,919.5571439266205,0.5109999999999999,0.47927871148459383,0.5109999999999999,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 16}",,,0.18675686961911236,91.18969249725342,472999,False,2,22,1011.2829217910767,0.6215992063492063,0.5839523809523809,0.6215992063492063,0.0
