params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17433477102372133,77.60754609107971,4878,False,1,1,77.67840123176575,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04972655091318003,53.77050852775574,4878,False,1,2,131.51367092132568,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.19613798710530697,50.01495432853699,283361,False,2,3,181.64702200889587,0.4762027130670748,0.4047744732972181,0.4762027130670748,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 593, 'chat_repeat_penalty': 1.445424895404161, 'chat_temperature': 0.03744340347740793, 'chat_top_k': 13}",,,0.21667901638447026,31.729053020477295,108686,False,2,4,213.4850172996521,0.233373506749571,0.16837156151580615,0.233373506749571,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7908, 'chat_repeat_penalty': 0.9158293578342502, 'chat_temperature': 0.04414572872250633, 'chat_top_k': 95}",,,0.17914520414210316,60.16625261306763,422809,False,2,5,273.76071286201477,0.5986944444444444,0.5661190476190476,0.5986944444444444,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7535, 'chat_repeat_penalty': 0.9107692965953972, 'chat_temperature': 0.29713091236504396, 'chat_top_k': 13}",,,0.21667901638447026,21.846328735351562,106226,False,2,6,295.71967220306396,0.5451166056166056,0.5117467532467532,0.5451166056166056,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 690, 'chat_repeat_penalty': 1.2069383238566243, 'chat_temperature': 0.81797442775971, 'chat_top_k': 96}",,,0.220964416921129,23.189875602722168,63498,False,2,7,319.0177421569824,0.3067081888657369,0.2503799644488385,0.3067081888657369,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7097, 'chat_repeat_penalty': 1.0155978353972623, 'chat_temperature': 0.35692575354015543, 'chat_top_k': 81}",,,0.17914520414210316,60.81476044654846,422921,False,2,8,380.5396087169647,0.5757249827467219,0.5357214839424143,0.5757249827467219,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0505978247111976, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.21266882406808357,26.31500244140625,149188,False,2,9,407.3593692779541,0.5636785714285714,0.5119047619047619,0.5636785714285714,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 44}",,,0.17433477102372133,65.244225025177,467063,False,2,10,473.2081904411316,0.6182857142857142,0.5787857142857143,0.6182857142857142,0.0
