params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.04785479769413868,48.93275284767151,4878,False,1,1,48.995678186416626,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08299992617137279,93.30860161781311,4878,False,1,2,142.36950016021729,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.09938509532987418,53.43344163894653,347954,False,2,3,195.92068481445312,0.36496893842824135,0.3104063547187714,0.36496893842824135,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1672, 'chat_repeat_penalty': 1.4909917774197126, 'chat_temperature': 0.21856064686274213, 'chat_top_k': 96}",,,0.15407166487718266,39.07227182388306,76612,False,2,4,235.10036492347717,0.15161446071337525,0.11039817434743066,0.15161446071337525,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 664, 'chat_repeat_penalty': 1.3557854186252312, 'chat_temperature': 0.02132556940235153, 'chat_top_k': 35}",,,0.08299992617137279,30.262171983718872,577809,False,2,5,265.4709117412567,0.1826395295933764,0.15084199542287777,0.1826395295933764,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891541204, 'chat_temperature': 0.023173517940604627, 'chat_top_k': 30}",,,0.15407166487718266,19.612666606903076,72765,False,2,6,285.192590713501,0.43826587301587305,0.3963214285714286,0.43826587301587305,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 979, 'chat_repeat_penalty': 0.9006758585939065, 'chat_temperature': 0.5235363916374987, 'chat_top_k': 94}",,,0.11368427898265417,22.698044538497925,238177,False,2,7,307.99847435951233,0.28365873015873017,0.2723333333333333,0.28365873015873017,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4714, 'chat_repeat_penalty': 1.1064502151059115, 'chat_temperature': 0.31850616523962716, 'chat_top_k': 26}",,,0.15407166487718266,19.101147174835205,72688,False,2,8,328.2417664527893,0.4333571428571429,0.3991190476190476,0.4333571428571429,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 3658, 'chat_repeat_penalty': 1.0962816815462724, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.1059129130477197,41.91029214859009,293154,False,2,9,371.0325846672058,0.45794444444444443,0.4112619047619047,0.45794444444444443,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 1065, 'chat_repeat_penalty': 1.0862777090489366, 'chat_temperature': 0.4430938756882148, 'chat_top_k': 10}",,,0.09938509532987418,25.39471983909607,347209,False,2,10,397.2999975681305,0.2754776334776335,0.2565225885225885,0.2754776334776335,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4656, 'chat_repeat_penalty': 1.1038511946724283, 'chat_temperature': 0.011815424625250261, 'chat_top_k': 32}",,,0.15407166487718266,119.69681215286255,72791,False,2,11,517.8759944438934,0.4302896825396826,0.3888214285714286,0.4302896825396826,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 3532, 'chat_repeat_penalty': 1.3172128878384355, 'chat_temperature': 0.6704036947919034, 'chat_top_k': 60}",,,0.1059129130477197,621.6305065155029,365531,False,2,12,1139.6150653362274,0.2875509967019567,0.23405276810375056,0.2875509967019567,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05262349395652733,52.125908613204956,4878,False,1,13,1191.8116989135742,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04542189142172633,68.11635637283325,4878,False,1,14,1259.9939210414886,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04317582291905244,65.13641738891602,4878,False,1,15,1325.1912758350372,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.0646332630351599,72.572598695755,4878,False,1,16,1397.8248920440674,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08325211562185443,81.92792701721191,4878,False,1,17,1479.8145163059235,,,,
"{'RETRIEVER_K': 5, 'chat_num_ctx': 3658, 'chat_repeat_penalty': 1.0962816815462724, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.10594696199342318,41.241198778152466,292265,False,2,18,1521.17023563385,0.46294444444444444,0.4179285714285714,0.46294444444444444,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.09953050380616439,53.69997692108154,346157,False,2,19,1574.9773032665253,0.36132310509490806,0.3045307786819051,0.36132310509490806,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4714, 'chat_repeat_penalty': 1.1064502151059115, 'chat_temperature': 0.31850616523962716, 'chat_top_k': 26}",,,0.15360925852904164,19.274691820144653,73195,False,2,20,1594.358802318573,0.4333571428571429,0.3991190476190476,0.4333571428571429,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6264, 'chat_repeat_penalty': 1.352792457022589, 'chat_temperature': 0.3898206451761248, 'chat_top_k': 13}",,,0.09447316071348012,64.75085949897766,400783,False,2,21,1659.2172548770905,0.2939108734519908,0.23992193244856735,0.2939108734519908,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1797, 'chat_repeat_penalty': 1.3321122880759075, 'chat_temperature': 0.11498177157449296, 'chat_top_k': 42}",,,0.11394468058381887,37.004884243011475,238087,False,2,22,1696.3292171955109,0.3120029627865445,0.2589192021416167,0.3120029627865445,0.0
