params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17364412510124094,62.40964388847351,4878,False,1,1,62.47208070755005,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04109589581810583,42.09626388549805,4878,False,1,2,104.62992858886719,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.1951467756803785,51.077799797058105,286858,False,2,3,155.82276368141174,0.45695362881799056,0.38670429785862154,0.45695362881799056,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6216, 'chat_repeat_penalty': 1.466784241727872, 'chat_temperature': 0.9289424207063338, 'chat_top_k': 15}",,,0.2203940976534542,38.0203971862793,67399,False,2,4,193.9511535167694,0.17019244294606115,0.12800086147795303,0.17019244294606115,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 4932, 'chat_repeat_penalty': 1.4961734116023646, 'chat_temperature': 0.009891826830629502, 'chat_top_k': 11}",,,0.2150483860913644,39.91775846481323,111552,False,2,5,233.98013019561768,0.257621609115615,0.20315624935818788,0.257621609115615,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7939, 'chat_repeat_penalty': 1.4472242173042993, 'chat_temperature': 0.28834641270200867, 'chat_top_k': 98}",,,0.17829439237269895,79.67609286308289,429852,False,2,6,313.7642226219177,0.2653227971126458,0.21673128345206802,0.2653227971126458,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7318, 'chat_repeat_penalty': 0.9123395511395278, 'chat_temperature': 0.6925684409265809, 'chat_top_k': 87}",,,0.2150483860913644,22.562093019485474,108200,False,2,7,336.43613934516907,0.5070670995670996,0.4871071428571429,0.5070670995670996,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 6761, 'chat_repeat_penalty': 0.9658432449601881, 'chat_temperature': 0.6561414191001361, 'chat_top_k': 81}",,,0.21167415197138018,26.651602506637573,151954,False,2,8,363.71355652809143,0.4734206349206349,0.4405396825396825,0.4734206349206349,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.18270429127441198, 'chat_top_k': 100}",,,0.2203940976534542,17.98605513572693,63460,False,2,9,382.34147095680237,0.5030714285714286,0.46676190476190477,0.5030714285714286,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3480, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.47042802624013824, 'chat_top_k': 100}",,,0.2203940976534542,18.270291090011597,63494,False,2,10,401.29195523262024,0.48659523809523814,0.45967857142857144,0.48659523809523814,0.0
