params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0645645754617208,71.45113587379456,4878,False,1,1,71.51341366767883,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17124972052749615,59.71995210647583,4878,False,1,2,131.2974727153778,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.19254072686995471,81.17883825302124,292559,False,2,3,212.59086894989014,0.4566605885249502,0.3862117027344475,0.4566605885249502,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8093, 'chat_repeat_penalty': 1.4881489198051496, 'chat_temperature': 0.14316171793303223, 'chat_top_k': 97}",,,0.2176488991189144,37.980849504470825,68579,False,2,4,250.6798734664917,0.1872678666008854,0.14747491193937334,0.1872678666008854,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1077, 'chat_repeat_penalty': 1.2959568442234626, 'chat_temperature': 0.08540512326000149, 'chat_top_k': 98}",,,0.2176488991189144,24.028637647628784,65840,False,2,5,274.8169696331024,0.37703670696756225,0.31666022905396557,0.37703670696756225,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.1797631480876701,56.26458764076233,388165,False,2,6,331.19137620925903,0.5693055555555555,0.5347619047619048,0.5693055555555555,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 1060, 'chat_repeat_penalty': 1.4368281637754057, 'chat_temperature': 0.8690132920018943, 'chat_top_k': 10}",,,0.19712157907326255,40.813268423080444,247601,False,2,7,372.1133735179901,0.1987477290619825,0.1559304969376024,0.1987477290619825,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6419, 'chat_repeat_penalty': 1.0298280584848962, 'chat_temperature': 0.6404972557387629, 'chat_top_k': 38}",,,0.1856201479856435,49.828054666519165,340973,False,2,8,422.68557691574097,0.5441716654542742,0.5019532163742689,0.5441716654542742,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 4193, 'chat_repeat_penalty': 0.9640854473075607, 'chat_temperature': 1.0, 'chat_top_k': 10}",,,0.17124972052749615,61.355530738830566,482884,False,2,9,485.07704734802246,0.5205714285714287,0.4963571428571429,0.5205714285714287,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9610871128577804, 'chat_temperature': 1.0, 'chat_top_k': 10}",,,0.21183162941399428,22.41849994659424,110258,False,2,10,508.1951594352722,0.5228701298701298,0.498718253968254,0.5228701298701298,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9493573839328766, 'chat_temperature': 0.2596184314818926, 'chat_top_k': 10}",,,0.1759673449577821,60.27109718322754,435991,False,2,11,569.5412952899933,0.6002077922077922,0.5723809523809523,0.6002077922077922,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.3487479556803916, 'chat_top_k': 56}",,,0.17124972052749615,67.4455189704895,482919,False,2,12,637.7882654666901,0.5685079365079365,0.539508658008658,0.5685079365079365,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17135197072978842,59.408360719680786,4878,False,1,13,697.2668836116791,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06957919544446665,87.33638334274292,4878,False,1,14,784.6648857593536,,,,
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9493573839328766, 'chat_temperature': 0.2596184314818926, 'chat_top_k': 10}",,,0.1760526406001996,67.62521123886108,435929,False,2,15,852.4053747653961,0.6002077922077922,0.5723809523809523,0.6002077922077922,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6419, 'chat_repeat_penalty': 1.0298280584848962, 'chat_temperature': 0.6404972557387629, 'chat_top_k': 38}",,,0.185743910566602,49.994868755340576,340825,False,2,16,902.5065724849701,0.5441716654542742,0.5019532163742689,0.5441716654542742,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.17990874852255764,56.32349944114685,388604,False,2,17,958.938223361969,0.5693055555555555,0.5347619047619048,0.5693055555555555,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3957, 'chat_repeat_penalty': 1.3804833237390977, 'chat_temperature': 0.09067815523364653, 'chat_top_k': 83}",,,0.2176488991189144,30.33449673652649,67096,False,2,18,989.379980802536,0.29407536601823236,0.23683831331784078,0.29407536601823236,0.0
